Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4896,Exit long,2026-05-04 15:00,2365.090000,1,24.720000,1.0600,24.720000,0.000000,24.720000
4896,Entry long,2026-05-04 11:15,2340.370000,1,0.000000,0.0000,0.000000,0.000000,0.000000
4895,Exit short,2026-05-04 11:15,2340.370000,1,-3.210000,-0.1400,1.270000,4.840000,13.350000
4895,Entry short,2026-05-04 11:00,2337.160000,1,-3.210000,-0.1400,1.270000,4.840000,13.350000
4894,Exit long,2026-05-04 11:00,2337.160000,1,-22.750000,-0.9600,9.910000,46.860000,16.560000
4894,Entry long,2026-05-04 09:15,2359.910000,1,-22.750000,-0.9600,9.910000,46.860000,16.560000
4893,Exit short,2026-05-04 09:15,2359.910000,1,-0.460000,-0.0200,2.950000,3.390000,39.310000
4893,Entry short,2026-05-04 08:30,2359.450000,1,-0.460000,-0.0200,2.950000,3.390000,39.310000
4892,Exit long,2026-05-04 08:30,2359.450000,1,-3.320000,-0.1400,9.970000,5.970000,39.770000
4892,Entry long,2026-05-04 06:45,2362.770000,1,-3.320000,-0.1400,9.970000,5.970000,39.770000
4891,Exit short,2026-05-04 06:45,2362.770000,1,12.460000,0.5200,22.230000,2.400000,43.090000
4891,Entry short,2026-05-04 06:00,2375.230000,1,12.460000,0.5200,22.230000,2.400000,43.090000
4890,Exit long,2026-05-04 06:00,2375.230000,1,56.300000,2.4300,79.950000,0.390000,30.630000
4890,Entry long,2026-05-04 01:30,2318.930000,1,56.300000,2.4300,79.950000,0.390000,30.630000
4889,Exit short,2026-05-04 01:30,2318.930000,1,4.500000,0.1900,15.330000,1.210000,-25.670000
4889,Entry short,2026-05-03 23:45,2323.430000,1,4.500000,0.1900,15.330000,1.210000,-25.670000
4888,Exit long,2026-05-03 23:45,2323.430000,1,0.200000,0.0100,33.520000,3.470000,-30.170000
4888,Entry long,2026-05-03 22:00,2323.230000,1,0.200000,0.0100,33.520000,3.470000,-30.170000
4887,Exit short,2026-05-03 22:00,2323.230000,1,5.810000,0.2500,15.930000,2.060000,-30.370000
4887,Entry short,2026-05-03 21:30,2329.040000,1,5.810000,0.2500,15.930000,2.060000,-30.370000
4886,Exit long,2026-05-03 21:30,2329.040000,1,-5.560000,-0.2400,9.650000,10.100000,-36.180000
4886,Entry long,2026-05-03 20:00,2334.600000,1,-5.560000,-0.2400,9.650000,10.100000,-36.180000
4885,Exit short,2026-05-03 20:00,2334.600000,1,-4.700000,-0.2000,2.750000,7.260000,-30.620000
4885,Entry short,2026-05-03 18:45,2329.900000,1,-4.700000,-0.2000,2.750000,7.260000,-30.620000
4884,Exit long,2026-05-03 18:45,2329.900000,1,4.910000,0.2100,9.430000,3.750000,-25.920000
4884,Entry long,2026-05-03 14:45,2324.990000,1,4.910000,0.2100,9.430000,3.750000,-25.920000
4883,Exit short,2026-05-03 14:45,2324.990000,1,-14.460000,-0.6300,1.280000,21.640000,-30.830000
4883,Entry short,2026-05-03 11:00,2310.530000,1,-14.460000,-0.6300,1.280000,21.640000,-30.830000
4882,Exit long,2026-05-03 11:00,2310.530000,1,-5.040000,-0.2200,0.210000,5.390000,-16.370000
4882,Entry long,2026-05-03 10:00,2315.570000,1,-5.040000,-0.2200,0.210000,5.390000,-16.370000
4881,Exit short,2026-05-03 10:00,2315.570000,1,-13.970000,-0.6100,3.260000,20.340000,-11.330000
4881,Entry short,2026-05-03 05:30,2301.600000,1,-13.970000,-0.6100,3.260000,20.340000,-11.330000
4880,Exit long,2026-05-03 05:30,2301.600000,1,2.230000,0.1000,4.820000,3.360000,2.640000
4880,Entry long,2026-05-03 02:45,2299.370000,1,2.230000,0.1000,4.820000,3.360000,2.640000
4879,Exit short,2026-05-03 02:45,2299.370000,1,22.150000,0.9500,23.500000,1.250000,0.410000
4879,Entry short,2026-05-02 23:15,2321.520000,1,22.150000,0.9500,23.500000,1.250000,0.410000
4878,Exit long,2026-05-02 23:15,2321.520000,1,0.800000,0.0300,6.710000,1.000000,-21.740000
4878,Entry long,2026-05-02 22:45,2320.720000,1,0.800000,0.0300,6.710000,1.000000,-21.740000
4877,Exit short,2026-05-02 22:45,2320.720000,1,3.850000,0.1700,8.080000,2.430000,-22.540000
4877,Entry short,2026-05-02 22:00,2324.570000,1,3.850000,0.1700,8.080000,2.430000,-22.540000
4876,Exit long,2026-05-02 22:00,2324.570000,1,14.250000,0.6200,31.680000,0.790000,-26.390000
4876,Entry long,2026-05-02 21:00,2310.320000,1,14.250000,0.6200,31.680000,0.790000,-26.390000
4875,Exit short,2026-05-02 21:00,2310.320000,1,-0.460000,-0.0200,1.450000,1.730000,-40.640000
4875,Entry short,2026-05-02 19:30,2309.860000,1,-0.460000,-0.0200,1.450000,1.730000,-40.640000
4874,Exit long,2026-05-02 19:30,2309.860000,1,0.990000,0.0400,2.770000,1.120000,-40.180000
4874,Entry long,2026-05-02 19:00,2308.870000,1,0.990000,0.0400,2.770000,1.120000,-40.180000
4873,Exit short,2026-05-02 19:00,2308.870000,1,-4.740000,-0.2100,5.090000,8.810000,-41.170000
4873,Entry short,2026-05-02 10:00,2304.130000,1,-4.740000,-0.2100,5.090000,8.810000,-41.170000
4872,Exit long,2026-05-02 10:00,2304.130000,1,0.140000,0.0100,2.910000,6.480000,-36.430000
4872,Entry long,2026-05-02 07:30,2303.990000,1,0.140000,0.0100,2.910000,6.480000,-36.430000
4871,Exit short,2026-05-02 07:30,2303.990000,1,-0.440000,-0.0200,0.170000,1.370000,-36.570000
4871,Entry short,2026-05-02 07:15,2303.550000,1,-0.440000,-0.0200,0.170000,1.370000,-36.570000
4870,Exit long,2026-05-02 07:15,2303.550000,1,2.010000,0.0900,3.810000,6.410000,-36.130000
4870,Entry long,2026-05-02 04:30,2301.540000,1,2.010000,0.0900,3.810000,6.410000,-36.130000
4869,Exit short,2026-05-02 04:30,2301.540000,1,-10.390000,-0.4500,3.360000,16.940000,-38.140000
4869,Entry short,2026-05-01 23:15,2291.150000,1,-10.390000,-0.4500,3.360000,16.940000,-38.140000
4868,Exit long,2026-05-01 23:15,2291.150000,1,5.700000,0.2500,12.820000,1.260000,-27.750000
4868,Entry long,2026-05-01 21:15,2285.450000,1,5.700000,0.2500,12.820000,1.260000,-27.750000
4867,Exit short,2026-05-01 21:15,2285.450000,1,18.060000,0.7800,25.510000,2.450000,-33.450000
4867,Entry short,2026-05-01 19:45,2303.510000,1,18.060000,0.7800,25.510000,2.450000,-33.450000
4866,Exit long,2026-05-01 19:45,2303.510000,1,-1.520000,-0.0700,1.610000,3.920000,-51.510000
4866,Entry long,2026-05-01 19:15,2305.030000,1,-1.520000,-0.0700,1.610000,3.920000,-51.510000
4865,Exit short,2026-05-01 19:15,2305.030000,1,1.250000,0.0500,9.280000,18.360000,-49.990000
4865,Entry short,2026-05-01 13:30,2306.280000,1,1.250000,0.0500,9.280000,18.360000,-49.990000
4864,Exit long,2026-05-01 13:30,2306.280000,1,24.970000,1.0900,33.370000,0.810000,-51.240000
4864,Entry long,2026-05-01 11:00,2281.310000,1,24.970000,1.0900,33.370000,0.810000,-51.240000
4863,Exit short,2026-05-01 11:00,2281.310000,1,2.440000,0.1100,8.070000,2.250000,-76.210000
4863,Entry short,2026-05-01 08:45,2283.750000,1,2.440000,0.1100,8.070000,2.250000,-76.210000
4862,Exit long,2026-05-01 08:45,2283.750000,1,7.300000,0.3200,11.040000,4.450000,-78.650000
4862,Entry long,2026-05-01 07:15,2276.450000,1,7.300000,0.3200,11.040000,4.450000,-78.650000
4861,Exit short,2026-05-01 07:15,2276.450000,1,6.340000,0.2800,12.170000,3.070000,-85.950000
4861,Entry short,2026-05-01 03:45,2282.790000,1,6.340000,0.2800,12.170000,3.070000,-85.950000
4860,Exit long,2026-05-01 03:45,2282.790000,1,17.100000,0.7500,29.300000,0.900000,-92.290000
4860,Entry long,2026-05-01 03:00,2265.690000,1,17.100000,0.7500,29.300000,0.900000,-92.290000
4859,Exit short,2026-05-01 03:00,2265.690000,1,0.070000,0.0000,2.770000,1.550000,-109.390000
4859,Entry short,2026-05-01 02:15,2265.760000,1,0.070000,0.0000,2.770000,1.550000,-109.390000
4858,Exit long,2026-05-01 02:15,2265.760000,1,7.070000,0.3100,10.880000,7.710000,-109.460000
4858,Entry long,2026-04-30 21:45,2258.690000,1,7.070000,0.3100,10.880000,7.710000,-109.460000
4857,Exit short,2026-04-30 21:45,2258.690000,1,-3.870000,-0.1700,1.420000,11.530000,-116.530000
4857,Entry short,2026-04-30 18:30,2254.820000,1,-3.870000,-0.1700,1.420000,11.530000,-116.530000
4856,Exit long,2026-04-30 18:30,2254.820000,1,-2.060000,-0.0900,4.710000,2.900000,-112.660000
4856,Entry long,2026-04-30 18:00,2256.880000,1,-2.060000,-0.0900,4.710000,2.900000,-112.660000
4855,Exit short,2026-04-30 18:00,2256.880000,1,8.700000,0.3800,20.620000,9.220000,-110.600000
4855,Entry short,2026-04-30 11:30,2265.580000,1,8.700000,0.3800,20.620000,9.220000,-110.600000
4854,Exit long,2026-04-30 11:30,2265.580000,1,5.050000,0.2200,12.470000,-0.000000,-119.300000
4854,Entry long,2026-04-30 11:00,2260.530000,1,5.050000,0.2200,12.470000,-0.000000,-119.300000
4853,Exit short,2026-04-30 11:00,2260.530000,1,-18.750000,-0.8400,0.930000,28.220000,-124.350000
4853,Entry short,2026-04-30 06:00,2241.780000,1,-18.750000,-0.8400,0.930000,28.220000,-124.350000
4852,Exit long,2026-04-30 06:00,2241.780000,1,-13.610000,-0.6000,22.530000,25.290000,-105.600000
4852,Entry long,2026-04-29 23:45,2255.390000,1,-13.610000,-0.6000,22.530000,25.290000,-105.600000
4851,Exit short,2026-04-29 23:45,2255.390000,1,-22.040000,-0.9900,9.470000,30.400000,-91.990000
4851,Entry short,2026-04-29 19:30,2233.350000,1,-22.040000,-0.9900,9.470000,30.400000,-91.990000
