Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4318,Exit long,2026-05-04 15:00,2365.090000,1,27.360000,1.1700,27.360000,0.000000,27.360000
4318,Entry long,2026-05-04 13:30,2337.730000,1,0.000000,0.0000,0.000000,0.000000,0.000000
4317,Exit short,2026-05-04 13:30,2337.730000,1,41.490000,1.7400,66.170000,-0.000000,-2090.060000
4317,Entry short,2026-05-04 05:45,2379.220000,1,41.490000,1.7400,66.170000,-0.000000,-2090.060000
4316,Exit long,2026-05-04 05:45,2379.220000,1,28.740000,1.2200,48.400000,6.610000,-2131.550000
4316,Entry long,2026-05-04 02:00,2350.480000,1,28.740000,1.2200,48.400000,6.610000,-2131.550000
4315,Exit short,2026-05-04 02:00,2350.480000,1,-24.910000,-1.0700,17.470000,28.060000,-2160.290000
4315,Entry short,2026-05-03 23:30,2325.570000,1,-24.910000,-1.0700,17.470000,28.060000,-2160.290000
4314,Exit long,2026-05-03 23:30,2325.570000,1,-11.990000,-0.5100,14.340000,17.800000,-2135.380000
4314,Entry long,2026-05-03 22:30,2337.560000,1,-11.990000,-0.5100,14.340000,17.800000,-2135.380000
4313,Exit short,2026-05-03 22:30,2337.560000,1,-9.170000,-0.3900,15.280000,28.360000,-2123.390000
4313,Entry short,2026-05-03 21:00,2328.390000,1,-9.170000,-0.3900,15.280000,28.360000,-2123.390000
4312,Exit long,2026-05-03 21:00,2328.390000,1,-6.890000,-0.3000,1.020000,8.480000,-2114.220000
4312,Entry long,2026-05-03 20:45,2335.280000,1,-6.890000,-0.3000,1.020000,8.480000,-2114.220000
4311,Exit short,2026-05-03 20:45,2335.280000,1,-8.980000,-0.3900,5.060000,17.950000,-2107.330000
4311,Entry short,2026-05-03 15:45,2326.300000,1,-8.980000,-0.3900,5.060000,17.950000,-2107.330000
4310,Exit long,2026-05-03 15:45,2326.300000,1,-1.250000,-0.0500,5.450000,1.860000,-2098.350000
4310,Entry long,2026-05-03 15:15,2327.550000,1,-1.250000,-0.0500,5.450000,1.860000,-2098.350000
4309,Exit short,2026-05-03 15:15,2327.550000,1,-3.900000,-0.1700,1.150000,6.140000,-2097.100000
4309,Entry short,2026-05-03 14:30,2323.650000,1,-3.900000,-0.1700,1.150000,6.140000,-2097.100000
