Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
663,Exit long,2026-05-02 11:45,2301.770000,1,-1.680000,-0.0700,0.210000,3.150000,-16.110000
663,Entry long,2026-05-02 11:30,2303.450000,1,-1.680000,-0.0700,0.210000,3.150000,-16.110000
662,Exit long,2026-05-02 07:00,2304.250000,1,3.630000,0.1600,4.730000,0.100000,-14.430000
662,Entry long,2026-05-02 06:45,2300.620000,1,3.630000,0.1600,4.730000,0.100000,-14.430000
661,Exit long,2026-05-01 10:45,2279.340000,1,-3.140000,-0.1400,0.870000,3.940000,-18.060000
661,Entry long,2026-05-01 10:30,2282.480000,1,-3.140000,-0.1400,0.870000,3.940000,-18.060000
660,Exit short,2026-04-30 00:00,2251.530000,1,-0.010000,-0.0000,2.770000,7.810000,-14.920000
660,Entry short,2026-04-29 22:30,2251.520000,1,-0.010000,-0.0000,2.770000,7.810000,-14.920000
659,Exit short,2026-04-29 18:30,2231.070000,1,9.270000,0.4100,15.340000,6.290000,-14.910000
659,Entry short,2026-04-29 18:15,2240.340000,1,9.270000,0.4100,15.340000,6.290000,-14.910000
658,Exit short,2026-04-29 01:30,2281.010000,1,2.360000,0.1000,4.800000,1.630000,-24.180000
658,Entry short,2026-04-29 01:15,2283.370000,1,2.360000,0.1000,4.800000,1.630000,-24.180000
657,Exit short,2026-04-28 06:00,2286.650000,1,0.240000,0.0100,0.320000,2.540000,-26.540000
657,Entry short,2026-04-28 05:45,2286.890000,1,0.240000,0.0100,0.320000,2.540000,-26.540000
656,Exit short,2026-04-27 18:15,2286.450000,1,-1.260000,-0.0600,1.490000,2.810000,-26.780000
656,Entry short,2026-04-27 18:00,2285.190000,1,-1.260000,-0.0600,1.490000,2.810000,-26.780000
655,Exit short,2026-04-27 15:00,2294.650000,1,19.170000,0.8300,0.000000,0.000000,-25.520000
655,Entry short,2026-04-27 15:00,2313.820000,1,19.170000,0.8300,0.000000,0.000000,-25.520000
654,Exit long,2026-04-22 17:30,2391.360000,1,-1.480000,-0.0600,2.010000,6.990000,-44.690000
654,Entry long,2026-04-22 17:15,2392.840000,1,-1.480000,-0.0600,2.010000,6.990000,-44.690000
653,Exit long,2026-04-22 15:15,2397.200000,1,-4.830000,-0.2000,0.940000,8.400000,-43.210000
653,Entry long,2026-04-22 15:00,2402.030000,1,-4.830000,-0.2000,0.940000,8.400000,-43.210000
652,Exit short,2026-04-21 20:00,2297.040000,1,-9.320000,-0.4100,0.810000,10.700000,-38.380000
652,Entry short,2026-04-21 19:45,2287.720000,1,-9.320000,-0.4100,0.810000,10.700000,-38.380000
651,Exit long,2026-04-21 11:45,2321.390000,1,-3.800000,-0.1600,1.600000,4.480000,-29.060000
651,Entry long,2026-04-21 11:30,2325.190000,1,-3.800000,-0.1600,1.600000,4.480000,-29.060000
650,Exit short,2026-04-20 02:15,2274.300000,1,10.420000,0.4600,13.300000,2.070000,-25.260000
650,Entry short,2026-04-20 02:00,2284.720000,1,10.420000,0.4600,13.300000,2.070000,-25.260000
649,Exit short,2026-04-20 01:30,2291.050000,1,-11.640000,-0.5100,0.000000,0.000000,-35.680000
649,Entry short,2026-04-20 01:30,2279.410000,1,-11.640000,-0.5100,0.000000,0.000000,-35.680000
648,Exit short,2026-04-19 12:45,2324.420000,1,2.280000,0.1000,4.260000,1.130000,-24.040000
648,Entry short,2026-04-19 12:30,2326.700000,1,2.280000,0.1000,4.260000,1.130000,-24.040000
647,Exit short,2026-04-18 22:30,2352.080000,1,-4.290000,-0.1800,0.210000,4.850000,-26.320000
647,Entry short,2026-04-18 22:15,2347.790000,1,-4.290000,-0.1800,0.210000,4.850000,-26.320000
646,Exit short,2026-04-18 17:00,2359.170000,1,3.500000,0.1500,7.450000,2.540000,-22.030000
646,Entry short,2026-04-18 16:45,2362.670000,1,3.500000,0.1500,7.450000,2.540000,-22.030000
645,Exit short,2026-04-18 16:00,2361.980000,1,-2.080000,-0.0900,3.100000,3.310000,-25.530000
645,Entry short,2026-04-18 15:45,2359.900000,1,-2.080000,-0.0900,3.100000,3.310000,-25.530000
644,Exit long,2026-04-18 00:45,2413.030000,1,-7.250000,-0.3000,1.050000,12.270000,-23.450000
644,Entry long,2026-04-18 00:30,2420.280000,1,-7.250000,-0.3000,1.050000,12.270000,-23.450000
643,Exit long,2026-04-17 18:00,2439.020000,1,4.880000,0.2000,9.330000,0.550000,-16.200000
643,Entry long,2026-04-17 17:45,2434.140000,1,4.880000,0.2000,9.330000,0.550000,-16.200000
642,Exit long,2026-04-17 11:15,2345.350000,1,2.820000,0.1200,5.450000,0.770000,-21.080000
642,Entry long,2026-04-17 11:00,2342.530000,1,2.820000,0.1200,5.450000,0.770000,-21.080000
641,Exit long,2026-04-16 07:15,2351.110000,1,-3.450000,-0.1500,1.440000,4.730000,-23.900000
641,Entry long,2026-04-16 07:00,2354.560000,1,-3.450000,-0.1500,1.440000,4.730000,-23.900000
640,Exit long,2026-04-16 00:15,2352.150000,1,-6.710000,-0.2800,0.280000,8.300000,-20.450000
