Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
239,Exit short,2026-05-04 15:00,2365.090000,1,-37.330000,-1.6000,0.000000,37.330000,-37.330000
239,Entry short,2026-05-04 10:15,2327.760000,1,0.000000,0.0000,0.000000,0.000000,0.000000
238,Exit long,2026-05-04 10:15,2327.760000,1,-22.720000,-0.9700,48.400000,30.340000,3689.530000
238,Entry long,2026-05-04 02:00,2350.480000,1,-22.720000,-0.9700,48.400000,30.340000,3689.530000
237,Exit short,2026-05-04 02:00,2350.480000,1,-38.630000,-1.6700,2.850000,41.780000,3712.250000
237,Entry short,2026-05-04 00:30,2311.850000,1,-38.630000,-1.6700,2.850000,41.780000,3712.250000
236,Exit long,2026-05-04 00:30,2311.850000,1,-35.140000,-1.5000,9.760000,38.890000,3750.880000
236,Entry long,2026-05-03 22:15,2346.990000,1,-35.140000,-1.5000,9.760000,38.890000,3750.880000
235,Exit short,2026-05-03 22:15,2346.990000,1,-74.400000,-3.2700,53.760000,80.030000,3786.020000
235,Entry short,2026-04-29 15:45,2272.590000,1,-74.400000,-3.2700,53.760000,80.030000,3786.020000
234,Exit long,2026-04-29 15:45,2272.590000,1,-60.420000,-2.5900,13.470000,60.690000,3860.420000
234,Entry long,2026-04-29 04:45,2333.010000,1,-60.420000,-2.5900,13.470000,60.690000,3860.420000
233,Exit short,2026-04-29 04:45,2333.010000,1,28.910000,1.2200,105.890000,0.250000,3920.840000
233,Entry short,2026-04-27 05:15,2361.920000,1,28.910000,1.2200,105.890000,0.250000,3920.840000
232,Exit long,2026-04-27 05:15,2361.920000,1,34.710000,1.4900,76.780000,5.240000,3891.930000
232,Entry long,2026-04-26 05:15,2327.210000,1,34.710000,1.4900,76.780000,5.240000,3891.930000
231,Exit short,2026-04-26 05:15,2327.210000,1,49.120000,2.0700,93.020000,5.520000,3857.220000
231,Entry short,2026-04-22 23:45,2376.330000,1,49.120000,2.0700,93.020000,5.520000,3857.220000
230,Exit long,2026-04-22 23:45,2376.330000,1,62.590000,2.7100,109.260000,37.030000,3808.100000
230,Entry long,2026-04-20 07:30,2313.740000,1,62.590000,2.7100,109.260000,37.030000,3808.100000
229,Exit short,2026-04-20 07:30,2313.740000,1,58.990000,2.4900,121.820000,8.200000,3745.510000
229,Entry short,2026-04-18 08:45,2372.730000,1,58.990000,2.4900,121.820000,8.200000,3745.510000
228,Exit long,2026-04-18 08:45,2372.730000,1,2.250000,0.0900,93.380000,35.740000,3686.520000
228,Entry long,2026-04-17 09:30,2370.480000,1,2.250000,0.0900,93.380000,35.740000,3686.520000
227,Exit short,2026-04-17 09:30,2370.480000,1,-37.700000,-1.6200,50.080000,51.890000,3684.270000
227,Entry short,2026-04-14 17:00,2332.780000,1,-37.700000,-1.6200,50.080000,51.890000,3684.270000
226,Exit long,2026-04-14 17:00,2332.780000,1,99.900000,4.4700,183.520000,34.830000,3721.970000
226,Entry long,2026-04-13 15:00,2232.880000,1,99.900000,4.4700,183.520000,34.830000,3721.970000
225,Exit short,2026-04-13 15:00,2232.880000,1,-6.600000,-0.3000,53.280000,8.600000,3622.070000
225,Entry short,2026-04-12 01:45,2226.280000,1,-6.600000,-0.3000,53.280000,8.600000,3622.070000
224,Exit long,2026-04-12 01:45,2226.280000,1,67.920000,3.1500,171.630000,5.930000,3628.670000
224,Entry long,2026-04-07 22:15,2158.360000,1,67.920000,3.1500,171.630000,5.930000,3628.670000
223,Exit short,2026-04-07 22:15,2158.360000,1,-54.460000,-2.5900,45.890000,61.340000,3560.750000
223,Entry short,2026-04-06 23:00,2103.900000,1,-54.460000,-2.5900,45.890000,61.340000,3560.750000
222,Exit long,2026-04-06 23:00,2103.900000,1,43.930000,2.1300,114.440000,12.930000,3615.210000
222,Entry long,2026-04-05 15:30,2059.970000,1,43.930000,2.1300,114.440000,12.930000,3615.210000
221,Exit short,2026-04-05 15:30,2059.970000,1,-28.090000,-1.3800,11.270000,31.120000,3571.280000
221,Entry short,2026-04-05 06:15,2031.880000,1,-28.090000,-1.3800,11.270000,31.120000,3571.280000
220,Exit long,2026-04-05 06:15,2031.880000,1,-45.810000,-2.2000,5.670000,47.420000,3599.370000
220,Entry long,2026-04-04 19:15,2077.690000,1,-45.810000,-2.2000,5.670000,47.420000,3599.370000
219,Exit short,2026-04-04 19:15,2077.690000,1,33.120000,1.5700,95.260000,0.020000,3645.180000
219,Entry short,2026-04-02 01:30,2110.810000,1,33.120000,1.5700,95.260000,0.020000,3645.180000
218,Exit long,2026-04-02 01:30,2110.810000,1,-2.600000,-0.1200,53.790000,32.220000,3612.060000
218,Entry long,2026-03-31 17:15,2113.410000,1,-2.600000,-0.1200,53.790000,32.220000,3612.060000
217,Exit short,2026-03-31 17:15,2113.410000,1,-95.200000,-4.7200,6.960000,98.150000,3614.660000
217,Entry short,2026-03-30 19:15,2018.210000,1,-95.200000,-4.7200,6.960000,98.150000,3614.660000
216,Exit long,2026-03-30 19:15,2018.210000,1,-18.770000,-0.9200,50.010000,23.980000,3709.860000
216,Entry long,2026-03-30 03:30,2036.980000,1,-18.770000,-0.9200,50.010000,23.980000,3709.860000
