Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2952,Exit long,2026-05-04 16:15,2336.180000,1,-7.200000,-0.3072,38.620000,8.960000,1906.760000
2952,Entry long,2026-05-04 14:15,2343.380000,1,-7.200000,-0.3072,38.620000,8.960000,1906.760000
2951,Exit short,2026-05-04 14:15,2343.380000,1,10.610000,0.4528,40.940000,15.000000,1913.960000
2951,Entry short,2026-05-04 10:00,2353.990000,1,10.610000,0.4528,40.940000,15.000000,1913.960000
2950,Exit long,2026-05-04 10:00,2353.990000,1,-13.210000,-0.5580,2.620000,6.710000,1903.350000
2950,Entry long,2026-05-04 09:30,2367.200000,1,-13.210000,-0.5580,2.620000,6.710000,1903.350000
2949,Exit short,2026-05-04 09:30,2367.200000,1,16.310000,0.6890,30.510000,0.380000,1916.560000
2949,Entry short,2026-05-04 05:15,2383.510000,1,16.310000,0.6890,30.510000,0.380000,1916.560000
2948,Exit long,2026-05-04 05:15,2383.510000,1,46.880000,2.0063,62.250000,18.090000,1900.250000
2948,Entry long,2026-05-04 01:30,2336.630000,1,46.880000,2.0063,62.250000,18.090000,1900.250000
2947,Exit short,2026-05-04 01:30,2336.630000,1,-16.280000,-0.6967,12.250000,18.060000,1853.370000
2947,Entry short,2026-05-03 23:15,2320.350000,1,-16.280000,-0.6967,12.250000,18.060000,1853.370000
2946,Exit long,2026-05-03 23:15,2320.350000,1,-18.910000,-0.8084,17.490000,16.100000,1869.650000
2946,Entry long,2026-05-03 22:00,2339.260000,1,-18.910000,-0.8084,17.490000,16.100000,1869.650000
2945,Exit short,2026-05-03 22:00,2339.260000,1,-9.320000,-0.3984,16.830000,6.360000,1888.560000
2945,Entry short,2026-05-03 20:45,2329.940000,1,-9.320000,-0.3984,16.830000,6.360000,1888.560000
2944,Exit long,2026-05-03 20:45,2329.940000,1,-2.830000,-0.1213,11.480000,10.050000,1897.880000
2944,Entry long,2026-05-03 16:30,2332.770000,1,-2.830000,-0.1213,11.480000,10.050000,1897.880000
2943,Exit short,2026-05-03 16:30,2332.770000,1,-8.400000,-0.3601,3.130000,2.970000,1900.710000
2943,Entry short,2026-05-03 16:15,2324.370000,1,-8.400000,-0.3601,3.130000,2.970000,1900.710000
2942,Exit long,2026-05-03 16:15,2324.370000,1,3.850000,0.1659,12.480000,7.990000,1909.110000
2942,Entry long,2026-05-03 11:30,2320.520000,1,3.850000,0.1659,12.480000,7.990000,1909.110000
2941,Exit short,2026-05-03 11:30,2320.520000,1,-10.050000,-0.4331,1.220000,4.980000,1905.260000
2941,Entry short,2026-05-03 10:30,2310.470000,1,-10.050000,-0.4331,1.220000,4.980000,1905.260000
2940,Exit long,2026-05-03 10:30,2310.470000,1,6.510000,0.2826,17.980000,3.420000,1915.310000
2940,Entry long,2026-05-03 06:45,2303.960000,1,6.510000,0.2826,17.980000,3.420000,1915.310000
2939,Exit short,2026-05-03 06:45,2303.960000,1,-5.350000,-0.2322,0.270000,2.560000,1908.800000
2939,Entry short,2026-05-03 06:15,2298.610000,1,-5.350000,-0.2322,0.270000,2.560000,1908.800000
2938,Exit long,2026-05-03 06:15,2298.610000,1,-3.440000,-0.1494,2.140000,2.730000,1914.150000
2938,Entry long,2026-05-03 04:15,2302.050000,1,-3.440000,-0.1494,2.140000,2.730000,1914.150000
2937,Exit short,2026-05-03 04:15,2302.050000,1,16.910000,0.7346,22.950000,3.810000,1917.590000
2937,Entry short,2026-05-02 23:30,2318.960000,1,16.910000,0.7346,22.950000,3.810000,1917.590000
2936,Exit long,2026-05-02 23:30,2318.960000,1,8.730000,0.3779,31.770000,2.480000,1900.680000
2936,Entry long,2026-05-02 19:00,2310.230000,1,8.730000,0.3779,31.770000,2.480000,1900.680000
2935,Exit short,2026-05-02 19:00,2310.230000,1,-5.300000,-0.2294,2.610000,5.800000,1891.950000
2935,Entry short,2026-05-02 17:30,2304.930000,1,-5.300000,-0.2294,2.610000,5.800000,1891.950000
2934,Exit long,2026-05-02 17:30,2304.930000,1,-1.220000,-0.0529,6.790000,3.760000,1897.250000
2934,Entry long,2026-05-02 13:00,2306.150000,1,-1.220000,-0.0529,6.790000,3.760000,1897.250000
2933,Exit short,2026-05-02 13:00,2306.150000,1,-6.000000,-0.2602,1.110000,4.390000,1898.470000
2933,Entry short,2026-05-02 11:45,2300.150000,1,-6.000000,-0.2602,1.110000,4.390000,1898.470000
2932,Exit long,2026-05-02 11:45,2300.150000,1,-2.110000,-0.0916,4.640000,4.750000,1904.470000
2932,Entry long,2026-05-02 06:45,2302.260000,1,-2.110000,-0.0916,4.640000,4.750000,1904.470000
2931,Exit short,2026-05-02 06:45,2302.260000,1,-1.430000,-0.0621,5.700000,2.150000,1906.580000
2931,Entry short,2026-05-02 04:30,2300.830000,1,-1.430000,-0.0621,5.700000,2.150000,1906.580000
2930,Exit long,2026-05-02 04:30,2300.830000,1,5.790000,0.2523,13.050000,7.250000,1908.010000
2930,Entry long,2026-05-01 22:00,2295.040000,1,5.790000,0.2523,13.050000,7.250000,1908.010000
2929,Exit short,2026-05-01 22:00,2295.040000,1,12.480000,0.5438,29.520000,8.420000,1902.220000
2929,Entry short,2026-05-01 14:30,2307.520000,1,12.480000,0.5438,29.520000,8.420000,1902.220000
2928,Exit long,2026-05-01 14:30,2307.520000,1,23.340000,1.0218,40.460000,6.680000,1889.740000
2928,Entry long,2026-05-01 10:15,2284.180000,1,23.340000,1.0218,40.460000,6.680000,1889.740000
2927,Exit short,2026-05-01 10:15,2284.180000,1,-6.520000,-0.2854,7.040000,9.830000,1866.400000
2927,Entry short,2026-05-01 06:30,2277.660000,1,-6.520000,-0.2854,7.040000,9.830000,1866.400000
2926,Exit long,2026-05-01 06:30,2277.660000,1,13.000000,0.5740,30.330000,7.480000,1872.920000
2926,Entry long,2026-05-01 00:15,2264.660000,1,13.000000,0.5740,30.330000,7.480000,1872.920000
2925,Exit short,2026-05-01 00:15,2264.660000,1,-8.610000,-0.3802,5.070000,6.900000,1859.920000
2925,Entry short,2026-04-30 21:15,2256.050000,1,-8.610000,-0.3802,5.070000,6.900000,1859.920000
2924,Exit long,2026-04-30 21:15,2256.050000,1,-12.780000,-0.5633,5.970000,18.780000,1868.530000
2924,Entry long,2026-04-30 15:30,2268.830000,1,-12.780000,-0.5633,5.970000,18.780000,1868.530000
