Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
10789,Exit long,2026-05-04 15:00,2365.090000,1,30.020000,1.2900,30.020000,0.000000,30.020000
10789,Entry long,2026-05-04 13:45,2335.070000,1,0.000000,0.0000,0.000000,0.000000,0.000000
10788,Exit short,2026-05-04 13:45,2335.070000,1,-0.910000,-0.0400,9.960000,9.550000,-3531.780000
10788,Entry short,2026-05-04 13:00,2334.160000,1,-0.910000,-0.0400,9.960000,9.550000,-3531.780000
10787,Exit long,2026-05-04 13:00,2334.160000,1,-5.450000,-0.2300,1.390000,5.980000,-3530.870000
10787,Entry long,2026-05-04 12:30,2339.610000,1,-5.450000,-0.2300,1.390000,5.980000,-3530.870000
10786,Exit short,2026-05-04 12:30,2339.610000,1,-6.560000,-0.2800,1.060000,9.750000,-3525.420000
10786,Entry short,2026-05-04 11:45,2333.050000,1,-6.560000,-0.2800,1.060000,9.750000,-3525.420000
10785,Exit long,2026-05-04 11:45,2333.050000,1,-4.110000,-0.1800,5.390000,5.960000,-3518.860000
10785,Entry long,2026-05-04 11:00,2337.160000,1,-4.110000,-0.1800,5.390000,5.960000,-3518.860000
10784,Exit short,2026-05-04 11:00,2337.160000,1,-13.980000,-0.6000,2.570000,21.700000,-3514.750000
10784,Entry short,2026-05-04 10:30,2323.180000,1,-13.980000,-0.6000,2.570000,21.700000,-3514.750000
10783,Exit long,2026-05-04 10:30,2323.180000,1,-36.730000,-1.5600,9.910000,46.860000,-3500.770000
10783,Entry long,2026-05-04 09:15,2359.910000,1,-36.730000,-1.5600,9.910000,46.860000,-3500.770000
10782,Exit short,2026-05-04 09:15,2359.910000,1,1.880000,0.0800,5.290000,2.410000,-3464.040000
10782,Entry short,2026-05-04 08:00,2361.790000,1,1.880000,0.0800,5.290000,2.410000,-3464.040000
10781,Exit long,2026-05-04 08:00,2361.790000,1,-5.530000,-0.2300,5.420000,5.900000,-3465.920000
10781,Entry long,2026-05-04 07:00,2367.320000,1,-5.530000,-0.2300,5.420000,5.900000,-3465.920000
10780,Exit short,2026-05-04 07:00,2367.320000,1,6.490000,0.2700,20.810000,25.070000,-3460.390000
10780,Entry short,2026-05-04 03:00,2373.810000,1,6.490000,0.2700,20.810000,25.070000,-3460.390000
10779,Exit long,2026-05-04 03:00,2373.810000,1,55.790000,2.4100,68.980000,6.470000,-3466.880000
10779,Entry long,2026-05-04 01:00,2318.020000,1,55.790000,2.4100,68.980000,6.470000,-3466.880000
10778,Exit short,2026-05-04 01:00,2318.020000,1,19.770000,0.8500,29.690000,0.620000,-3522.670000
10778,Entry short,2026-05-03 23:15,2337.790000,1,19.770000,0.8500,29.690000,0.620000,-3522.670000
10777,Exit long,2026-05-03 23:15,2337.790000,1,-9.200000,-0.3900,9.760000,13.380000,-3542.440000
10777,Entry long,2026-05-03 22:15,2346.990000,1,-9.200000,-0.3900,9.760000,13.380000,-3542.440000
10776,Exit short,2026-05-03 22:15,2346.990000,1,-11.710000,-0.5000,22.170000,17.340000,-3533.240000
10776,Entry short,2026-05-03 20:45,2335.280000,1,-11.710000,-0.5000,22.170000,17.340000,-3533.240000
10775,Exit long,2026-05-03 20:45,2335.280000,1,1.270000,0.0500,10.240000,3.190000,-3521.530000
10775,Entry long,2026-05-03 19:45,2334.010000,1,1.270000,0.0500,10.240000,3.190000,-3521.530000
10774,Exit short,2026-05-03 19:45,2334.010000,1,-5.110000,-0.2200,1.750000,8.260000,-3522.800000
10774,Entry short,2026-05-03 19:15,2328.900000,1,-5.110000,-0.2200,1.750000,8.260000,-3522.800000
10773,Exit long,2026-05-03 19:15,2328.900000,1,-0.890000,-0.0400,1.730000,1.060000,-3517.690000
