id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T01:45:00Z,2640.63,2024-10-20T02:45:00Z,2638.17,-2.4600000000000364,1.0
1,short,2024-10-20T02:45:00Z,2638.17,2024-10-20T03:30:00Z,2636.11,2.0599999999999454,1.0
2,long,2024-10-20T03:30:00Z,2636.11,2024-10-20T05:15:00Z,2643.45,7.339999999999691,1.0
3,short,2024-10-20T05:15:00Z,2643.45,2024-10-20T06:30:00Z,2643.37,0.07999999999992724,1.0
4,long,2024-10-20T06:30:00Z,2643.37,2024-10-20T07:30:00Z,2646.16,2.7899999999999636,1.0
5,short,2024-10-20T07:30:00Z,2646.16,2024-10-20T08:15:00Z,2648.63,-2.4700000000002547,1.0
6,long,2024-10-20T08:15:00Z,2648.63,2024-10-20T09:00:00Z,2645.66,-2.9700000000002547,1.0
7,short,2024-10-20T09:00:00Z,2645.66,2024-10-20T09:45:00Z,2648.64,-2.980000000000018,1.0
8,long,2024-10-20T09:45:00Z,2648.64,2024-10-20T10:45:00Z,2646.38,-2.2599999999997635,1.0
9,short,2024-10-20T10:45:00Z,2646.38,2024-10-20T11:30:00Z,2648.4,-2.019999999999982,1.0
10,long,2024-10-20T11:30:00Z,2648.4,2024-10-20T12:30:00Z,2651.11,2.7100000000000364,1.0
11,short,2024-10-20T12:30:00Z,2651.11,2024-10-20T13:45:00Z,2651.2,-0.08999999999969077,1.0
12,long,2024-10-20T13:45:00Z,2651.2,2024-10-20T15:00:00Z,2710.0,58.80000000000018,1.0
13,short,2024-10-20T15:00:00Z,2710.0,2024-10-20T16:00:00Z,2705.71,4.289999999999964,1.0
14,long,2024-10-20T16:00:00Z,2705.71,2024-10-20T16:45:00Z,2699.44,-6.269999999999982,1.0
15,short,2024-10-20T16:45:00Z,2699.44,2024-10-20T18:30:00Z,2702.23,-2.7899999999999636,1.0
16,long,2024-10-20T18:30:00Z,2702.23,2024-10-20T19:30:00Z,2694.69,-7.539999999999964,1.0
17,short,2024-10-20T19:30:00Z,2694.69,2024-10-20T20:15:00Z,2702.3,-7.610000000000127,1.0
18,long,2024-10-20T20:15:00Z,2702.3,2024-10-20T21:15:00Z,2712.53,10.230000000000018,1.0
19,short,2024-10-20T21:15:00Z,2712.53,2024-10-20T22:30:00Z,2743.69,-31.159999999999854,1.0
20,long,2024-10-20T22:30:00Z,2743.69,2024-10-20T23:30:00Z,2752.24,8.549999999999727,1.0
21,short,2024-10-20T23:30:00Z,2752.24,2024-10-21T03:45:00Z,2735.84,16.399999999999636,1.0
22,long,2024-10-21T03:45:00Z,2735.84,2024-10-21T06:15:00Z,2734.22,-1.6200000000003456,1.0
23,short,2024-10-21T06:15:00Z,2734.22,2024-10-21T06:45:00Z,2741.37,-7.150000000000091,1.0
24,long,2024-10-21T06:45:00Z,2741.37,2024-10-21T07:00:00Z,2728.33,-13.039999999999964,1.0
25,short,2024-10-21T07:00:00Z,2728.33,2024-10-21T08:30:00Z,2723.71,4.619999999999891,1.0
26,long,2024-10-21T08:30:00Z,2723.71,2024-10-21T10:45:00Z,2707.7,-16.01000000000022,1.0
27,short,2024-10-21T10:45:00Z,2707.7,2024-10-21T11:30:00Z,2713.17,-5.470000000000255,1.0
28,long,2024-10-21T11:30:00Z,2713.17,2024-10-21T12:00:00Z,2705.19,-7.980000000000018,1.0
29,short,2024-10-21T12:00:00Z,2705.19,2024-10-21T12:30:00Z,2709.01,-3.8200000000001637,1.0
30,long,2024-10-21T12:30:00Z,2709.01,2024-10-21T13:00:00Z,2698.12,-10.890000000000327,1.0
31,short,2024-10-21T13:00:00Z,2698.12,2024-10-21T13:30:00Z,2691.64,6.480000000000018,1.0
32,long,2024-10-21T13:30:00Z,2691.64,2024-10-21T13:45:00Z,2678.01,-13.629999999999654,1.0
33,short,2024-10-21T13:45:00Z,2678.01,2024-10-21T14:30:00Z,2677.78,0.2300000000000182,1.0
34,long,2024-10-21T14:30:00Z,2677.78,2024-10-21T15:00:00Z,2672.54,-5.2400000000002365,1.0
35,short,2024-10-21T15:00:00Z,2672.54,2024-10-21T16:00:00Z,2680.21,-7.670000000000073,1.0
36,long,2024-10-21T16:00:00Z,2680.21,2024-10-21T16:45:00Z,2667.42,-12.789999999999964,1.0
37,short,2024-10-21T16:45:00Z,2667.42,2024-10-21T17:00:00Z,2672.05,-4.630000000000109,1.0
38,long,2024-10-21T17:00:00Z,2672.05,2024-10-21T18:15:00Z,2666.1,-5.950000000000273,1.0
39,short,2024-10-21T18:15:00Z,2666.1,2024-10-21T19:15:00Z,2675.0,-8.900000000000091,1.0
40,long,2024-10-21T19:15:00Z,2675.0,2024-10-21T20:30:00Z,2673.39,-1.6100000000001273,1.0
41,short,2024-10-21T20:30:00Z,2673.39,2024-10-21T21:15:00Z,2680.0,-6.610000000000127,1.0
42,long,2024-10-21T21:15:00Z,2680.0,2024-10-21T21:45:00Z,2672.58,-7.420000000000073,1.0
43,short,2024-10-21T21:45:00Z,2672.58,2024-10-21T22:30:00Z,2682.29,-9.710000000000036,1.0
44,long,2024-10-21T22:30:00Z,2682.29,2024-10-21T23:00:00Z,2676.77,-5.519999999999982,1.0
45,short,2024-10-21T23:00:00Z,2676.77,2024-10-22T00:15:00Z,2669.91,6.860000000000127,1.0
46,long,2024-10-22T00:15:00Z,2669.91,2024-10-22T03:00:00Z,2636.44,-33.4699999999998,1.0
47,short,2024-10-22T03:00:00Z,2636.44,2024-10-22T03:30:00Z,2644.01,-7.570000000000164,1.0
48,long,2024-10-22T03:30:00Z,2644.01,2024-10-22T04:30:00Z,2643.41,-0.6000000000003638,1.0
49,short,2024-10-22T04:30:00Z,2643.41,2024-10-22T05:30:00Z,2643.8,-0.3900000000003274,1.0
50,long,2024-10-22T05:30:00Z,2643.8,2024-10-22T07:00:00Z,2653.9,10.099999999999909,1.0
51,short,2024-10-22T07:00:00Z,2653.9,2024-10-22T09:15:00Z,2631.58,22.320000000000164,1.0
52,long,2024-10-22T09:15:00Z,2631.58,2024-10-22T12:30:00Z,2632.92,1.3400000000001455,1.0
53,short,2024-10-22T12:30:00Z,2632.92,2024-10-22T13:30:00Z,2629.65,3.269999999999982,1.0
54,long,2024-10-22T13:30:00Z,2629.65,2024-10-22T13:45:00Z,2615.16,-14.490000000000236,1.0
55,short,2024-10-22T13:45:00Z,2615.16,2024-10-22T14:15:00Z,2634.36,-19.200000000000273,1.0
56,long,2024-10-22T14:15:00Z,2634.36,2024-10-22T15:30:00Z,2618.33,-16.0300000000002,1.0
57,short,2024-10-22T15:30:00Z,2618.33,2024-10-22T16:15:00Z,2625.56,-7.230000000000018,1.0
58,long,2024-10-22T16:15:00Z,2625.56,2024-10-22T16:30:00Z,2616.36,-9.199999999999818,1.0
59,short,2024-10-22T16:30:00Z,2616.36,2024-10-22T17:30:00Z,2622.99,-6.629999999999654,1.0
60,long,2024-10-22T17:30:00Z,2622.99,2024-10-22T20:00:00Z,2627.44,4.450000000000273,1.0
61,short,2024-10-22T20:00:00Z,2627.44,2024-10-23T00:30:00Z,2617.86,9.579999999999927,1.0
62,long,2024-10-23T00:30:00Z,2617.86,2024-10-23T02:30:00Z,2614.99,-2.8700000000003456,1.0
63,short,2024-10-23T02:30:00Z,2614.99,2024-10-23T03:30:00Z,2604.36,10.629999999999654,1.0
64,long,2024-10-23T03:30:00Z,2604.36,2024-10-23T05:45:00Z,2611.62,7.2599999999997635,1.0
65,short,2024-10-23T05:45:00Z,2611.62,2024-10-23T06:15:00Z,2618.64,-7.019999999999982,1.0
66,long,2024-10-23T06:15:00Z,2618.64,2024-10-23T07:00:00Z,2611.48,-7.1599999999998545,1.0
67,short,2024-10-23T07:00:00Z,2611.48,2024-10-23T08:30:00Z,2594.63,16.84999999999991,1.0
68,long,2024-10-23T08:30:00Z,2594.63,2024-10-23T12:30:00Z,2567.66,-26.970000000000255,1.0
69,short,2024-10-23T12:30:00Z,2567.66,2024-10-23T13:15:00Z,2575.28,-7.620000000000346,1.0
70,long,2024-10-23T13:15:00Z,2575.28,2024-10-23T14:15:00Z,2569.9,-5.380000000000109,1.0
71,short,2024-10-23T14:15:00Z,2569.9,2024-10-23T16:00:00Z,2539.53,30.36999999999989,1.0
72,long,2024-10-23T16:00:00Z,2539.53,2024-10-23T21:15:00Z,2506.73,-32.80000000000018,1.0
73,short,2024-10-23T21:15:00Z,2506.73,2024-10-23T22:45:00Z,2513.78,-7.050000000000182,1.0
74,long,2024-10-23T22:45:00Z,2513.78,2024-10-23T23:00:00Z,2509.98,-3.800000000000182,1.0
75,short,2024-10-23T23:00:00Z,2509.98,2024-10-23T23:15:00Z,2518.38,-8.400000000000091,1.0
76,long,2024-10-23T23:15:00Z,2518.38,2024-10-24T00:15:00Z,2519.71,1.3299999999999272,1.0
77,short,2024-10-24T00:15:00Z,2519.71,2024-10-24T01:00:00Z,2549.26,-29.550000000000182,1.0
78,long,2024-10-24T01:00:00Z,2549.26,2024-10-24T01:45:00Z,2537.16,-12.100000000000364,1.0
79,short,2024-10-24T01:45:00Z,2537.16,2024-10-24T02:30:00Z,2551.25,-14.090000000000146,1.0
80,long,2024-10-24T02:30:00Z,2551.25,2024-10-24T03:45:00Z,2548.77,-2.480000000000018,1.0
81,short,2024-10-24T03:45:00Z,2548.77,2024-10-24T05:00:00Z,2552.68,-3.9099999999998545,1.0
82,long,2024-10-24T05:00:00Z,2552.68,2024-10-24T06:00:00Z,2556.06,3.380000000000109,1.0
83,short,2024-10-24T06:00:00Z,2556.06,2024-10-24T09:30:00Z,2526.22,29.840000000000146,1.0
84,long,2024-10-24T09:30:00Z,2526.22,2024-10-24T10:15:00Z,2523.24,-2.980000000000018,1.0
85,short,2024-10-24T10:15:00Z,2523.24,2024-10-24T10:30:00Z,2530.56,-7.320000000000164,1.0
86,long,2024-10-24T10:30:00Z,2530.56,2024-10-24T11:15:00Z,2521.8,-8.759999999999764,1.0
87,short,2024-10-24T11:15:00Z,2521.8,2024-10-24T11:30:00Z,2528.2,-6.399999999999636,1.0
88,long,2024-10-24T11:30:00Z,2528.2,2024-10-24T13:00:00Z,2530.17,1.9700000000002547,1.0
89,short,2024-10-24T13:00:00Z,2530.17,2024-10-24T13:45:00Z,2541.12,-10.949999999999818,1.0
90,long,2024-10-24T13:45:00Z,2541.12,2024-10-24T14:00:00Z,2535.68,-5.440000000000055,1.0
91,short,2024-10-24T14:00:00Z,2535.68,2024-10-24T15:00:00Z,2524.78,10.899999999999636,1.0
92,long,2024-10-24T15:00:00Z,2524.78,2024-10-24T16:00:00Z,2525.16,0.3799999999996544,1.0
93,short,2024-10-24T16:00:00Z,2525.16,2024-10-24T17:00:00Z,2517.97,7.190000000000055,1.0
94,long,2024-10-24T17:00:00Z,2517.97,2024-10-24T17:15:00Z,2515.41,-2.5599999999999454,1.0
