Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
7581,Exit short,2026-05-04 14:15,2347.400000,1,-18.880000,-0.8043,2.470000,12.150000,4543.090000
7581,Entry short,2026-05-04 14:00,2328.520000,1,-18.880000,-0.8043,2.470000,12.150000,4543.090000
7580,Exit long,2026-05-04 14:00,2328.520000,1,-10.460000,-0.4472,4.730000,14.780000,4561.970000
7580,Entry long,2026-05-04 13:00,2338.980000,1,-10.460000,-0.4472,4.730000,14.780000,4561.970000
7579,Exit short,2026-05-04 13:00,2338.980000,1,-3.580000,-0.1531,1.770000,5.600000,4572.430000
7579,Entry short,2026-05-04 12:45,2335.400000,1,-3.580000,-0.1531,1.770000,5.600000,4572.430000
7578,Exit long,2026-05-04 12:45,2335.400000,1,-0.220000,-0.0094,9.260000,15.010000,4576.010000
7578,Entry long,2026-05-04 10:30,2335.620000,1,-0.220000,-0.0094,9.260000,15.010000,4576.010000
7577,Exit short,2026-05-04 10:30,2335.620000,1,27.300000,1.1689,49.870000,6.070000,4576.230000
7577,Entry short,2026-05-04 10:00,2362.920000,1,27.300000,1.1689,49.870000,6.070000,4576.230000
7576,Exit long,2026-05-04 10:00,2362.920000,1,-1.380000,-0.0584,5.520000,4.490000,4548.930000
7576,Entry long,2026-05-04 09:15,2364.300000,1,-1.380000,-0.0584,5.520000,4.490000,4548.930000
7575,Exit short,2026-05-04 09:15,2364.300000,1,-2.160000,-0.0914,5.640000,7.060000,4550.310000
7575,Entry short,2026-05-04 07:45,2362.140000,1,-2.160000,-0.0914,5.640000,7.060000,4550.310000
7574,Exit long,2026-05-04 07:45,2362.140000,1,-7.200000,-0.3039,3.400000,6.570000,4552.470000
7574,Entry long,2026-05-04 06:45,2369.340000,1,-7.200000,-0.3039,3.400000,6.570000,4552.470000
7573,Exit short,2026-05-04 06:45,2369.340000,1,13.920000,0.5875,30.260000,7.160000,4559.670000
7573,Entry short,2026-05-04 05:00,2383.260000,1,13.920000,0.5875,30.260000,7.160000,4559.670000
7572,Exit long,2026-05-04 05:00,2383.260000,1,58.290000,2.5071,73.910000,6.430000,4545.750000
7572,Entry long,2026-05-04 01:30,2324.970000,1,58.290000,2.5071,73.910000,6.430000,4545.750000
7571,Exit short,2026-05-04 01:30,2324.970000,1,-12.720000,-0.5471,0.700000,8.750000,4487.460000
7571,Entry short,2026-05-04 01:00,2312.250000,1,-12.720000,-0.5471,0.700000,8.750000,4487.460000
7570,Exit long,2026-05-04 01:00,2312.250000,1,-4.390000,-0.1895,2.880000,5.420000,4500.180000
7570,Entry long,2026-05-04 00:45,2316.640000,1,-4.390000,-0.1895,2.880000,5.420000,4500.180000
7569,Exit short,2026-05-04 00:45,2316.640000,1,20.110000,0.8681,28.650000,20.000000,4504.570000
