Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
420,Exit long,2026-05-04 15:00,2365.090000,1,55.030000,2.3800,55.030000,0.000000,55.030000
420,Entry long,2026-05-03 07:30,2310.060000,1,0.000000,0.0000,0.000000,0.000000,0.000000
419,Exit short,2026-05-03 07:30,2310.060000,1,-9.630000,-0.4200,2.090000,11.280000,963.770000
419,Entry short,2026-05-03 05:00,2300.430000,1,-9.630000,-0.4200,2.090000,11.280000,963.770000
418,Exit long,2026-05-03 05:00,2300.430000,1,17.660000,0.7700,59.230000,4.770000,973.400000
418,Entry long,2026-05-01 11:15,2282.770000,1,17.660000,0.7700,59.230000,4.770000,973.400000
417,Exit short,2026-05-01 11:15,2282.770000,1,10.650000,0.4600,74.590000,13.620000,955.740000
417,Entry short,2026-04-29 13:45,2293.420000,1,10.650000,0.4600,74.590000,13.620000,955.740000
416,Exit long,2026-04-29 13:45,2293.420000,1,-19.680000,-0.8500,33.380000,20.980000,945.090000
416,Entry long,2026-04-29 03:45,2313.100000,1,-19.680000,-0.8500,33.380000,20.980000,945.090000
415,Exit short,2026-04-29 03:45,2313.100000,1,4.590000,0.2000,61.660000,11.030000,964.770000
415,Entry short,2026-04-27 06:45,2317.690000,1,4.590000,0.2000,61.660000,11.030000,964.770000
414,Exit long,2026-04-27 06:45,2317.690000,1,1.460000,0.0600,87.760000,6.140000,960.180000
414,Entry long,2026-04-26 05:00,2316.230000,1,1.460000,0.0600,87.760000,6.140000,960.180000
413,Exit short,2026-04-26 05:00,2316.230000,1,-8.390000,-0.3600,1.070000,10.790000,958.720000
413,Entry short,2026-04-26 03:45,2307.840000,1,-8.390000,-0.3600,1.070000,10.790000,958.720000
412,Exit long,2026-04-26 03:45,2307.840000,1,-7.300000,-0.3200,4.450000,10.070000,967.110000
412,Entry long,2026-04-25 21:15,2315.140000,1,-7.300000,-0.3200,4.450000,10.070000,967.110000
411,Exit short,2026-04-25 21:15,2315.140000,1,-8.500000,-0.3700,7.660000,9.840000,974.410000
411,Entry short,2026-04-25 16:00,2306.640000,1,-8.500000,-0.3700,7.660000,9.840000,974.410000
410,Exit long,2026-04-25 16:00,2306.640000,1,-16.560000,-0.7100,3.910000,24.220000,982.910000
410,Entry long,2026-04-24 20:45,2323.200000,1,-16.560000,-0.7100,3.910000,24.220000,982.910000
409,Exit short,2026-04-24 20:45,2323.200000,1,-2.440000,-0.1100,37.450000,22.600000,999.470000
409,Entry short,2026-04-23 09:15,2320.760000,1,-2.440000,-0.1100,37.450000,22.600000,999.470000
408,Exit long,2026-04-23 09:15,2320.760000,1,-5.360000,-0.2300,96.880000,16.120000,1001.910000
408,Entry long,2026-04-22 00:00,2326.120000,1,-5.360000,-0.2300,96.880000,16.120000,1001.910000
407,Exit short,2026-04-22 00:00,2326.120000,1,-28.980000,-1.2600,16.320000,32.860000,1007.270000
407,Entry short,2026-04-21 12:45,2297.140000,1,-28.980000,-1.2600,16.320000,32.860000,1007.270000
406,Exit long,2026-04-21 12:45,2297.140000,1,-33.050000,-1.4200,16.650000,37.650000,1036.250000
406,Entry long,2026-04-20 18:15,2330.190000,1,-33.050000,-1.4200,16.650000,37.650000,1036.250000
405,Exit short,2026-04-20 18:15,2330.190000,1,14.490000,0.6200,93.770000,7.030000,1069.300000
405,Entry short,2026-04-19 00:45,2344.680000,1,14.490000,0.6200,93.770000,7.030000,1069.300000
404,Exit long,2026-04-19 00:45,2344.680000,1,20.820000,0.9000,140.000000,15.920000,1054.810000
404,Entry long,2026-04-16 15:15,2323.860000,1,20.820000,0.9000,140.000000,15.920000,1054.810000
403,Exit short,2026-04-16 15:15,2323.860000,1,-29.920000,-1.3000,1.150000,35.060000,1033.990000
403,Entry short,2026-04-16 14:30,2293.940000,1,-29.920000,-1.3000,1.150000,35.060000,1033.990000
402,Exit long,2026-04-16 14:30,2293.940000,1,43.710000,1.9400,166.170000,3.840000,1063.910000
402,Entry long,2026-04-13 19:45,2250.230000,1,43.710000,1.9400,166.170000,3.840000,1063.910000
401,Exit short,2026-04-13 19:45,2250.230000,1,-23.950000,-1.0800,53.280000,29.170000,1020.200000
401,Entry short,2026-04-12 01:45,2226.280000,1,-23.950000,-1.0800,53.280000,29.170000,1020.200000
400,Exit long,2026-04-12 01:45,2226.280000,1,130.150000,6.2100,233.860000,14.720000,1044.150000
400,Entry long,2026-04-07 17:45,2096.130000,1,130.150000,6.2100,233.860000,14.720000,1044.150000
399,Exit short,2026-04-07 17:45,2096.130000,1,-29.710000,-1.4400,4.890000,49.390000,914.000000
399,Entry short,2026-04-07 14:15,2066.420000,1,-29.710000,-1.4400,4.890000,49.390000,914.000000
398,Exit long,2026-04-07 14:15,2066.420000,1,6.450000,0.3100,114.440000,12.930000,943.710000
398,Entry long,2026-04-05 15:30,2059.970000,1,6.450000,0.3100,114.440000,12.930000,943.710000
397,Exit short,2026-04-05 15:30,2059.970000,1,-8.040000,-0.3900,31.320000,11.070000,937.260000
397,Entry short,2026-04-05 05:30,2051.930000,1,-8.040000,-0.3900,31.320000,11.070000,937.260000
396,Exit long,2026-04-05 05:30,2051.930000,1,-3.750000,-0.1800,27.680000,5.600000,945.300000
396,Entry long,2026-04-04 15:15,2055.680000,1,-3.750000,-0.1800,27.680000,5.600000,945.300000
395,Exit short,2026-04-04 15:15,2055.680000,1,-0.690000,-0.0300,14.730000,29.030000,949.050000
395,Entry short,2026-04-03 10:30,2054.990000,1,-0.690000,-0.0300,14.730000,29.030000,949.050000
394,Exit long,2026-04-03 10:30,2054.990000,1,-13.290000,-0.6400,2.860000,14.080000,949.740000
394,Entry long,2026-04-03 07:45,2068.280000,1,-13.290000,-0.6400,2.860000,14.080000,949.740000
393,Exit short,2026-04-03 07:45,2068.280000,1,-21.280000,-1.0400,8.650000,27.600000,963.030000
393,Entry short,2026-04-03 01:45,2047.000000,1,-21.280000,-1.0400,8.650000,27.600000,963.030000
392,Exit long,2026-04-03 01:45,2047.000000,1,-23.200000,-1.1200,3.210000,26.110000,984.310000
392,Entry long,2026-04-02 20:30,2070.200000,1,-23.200000,-1.1200,3.210000,26.110000,984.310000
391,Exit short,2026-04-02 20:30,2070.200000,1,-26.060000,-1.2700,28.590000,31.860000,1007.510000
391,Entry short,2026-04-02 04:45,2044.140000,1,-26.060000,-1.2700,28.590000,31.860000,1007.510000
390,Exit long,2026-04-02 04:45,2044.140000,1,2.620000,0.1300,125.680000,7.630000,1033.570000
390,Entry long,2026-03-31 11:45,2041.520000,1,2.620000,0.1300,125.680000,7.630000,1033.570000
389,Exit short,2026-03-31 11:45,2041.520000,1,-24.250000,-1.2000,1.420000,26.300000,1030.950000
389,Entry short,2026-03-31 10:00,2017.270000,1,-24.250000,-1.2000,1.420000,26.300000,1030.950000
388,Exit long,2026-03-31 10:00,2017.270000,1,-11.610000,-0.5700,64.120000,17.630000,1055.200000
388,Entry long,2026-03-30 03:00,2028.880000,1,-11.610000,-0.5700,64.120000,17.630000,1055.200000
387,Exit short,2026-03-30 03:00,2028.880000,1,117.950000,5.4900,210.290000,6.690000,1066.810000
387,Entry short,2026-03-26 03:30,2146.830000,1,117.950000,5.4900,210.290000,6.690000,1066.810000
386,Exit long,2026-03-26 03:30,2146.830000,1,-22.070000,-1.0200,31.210000,66.900000,948.860000
386,Entry long,2026-03-23 11:15,2168.900000,1,-22.070000,-1.0200,31.210000,66.900000,948.860000
385,Exit short,2026-03-23 11:15,2168.900000,1,-17.820000,-0.8300,129.500000,47.920000,970.930000
385,Entry short,2026-03-21 15:00,2151.080000,1,-17.820000,-0.8300,129.500000,47.920000,970.930000
384,Exit long,2026-03-21 15:00,2151.080000,1,-12.810000,-0.5900,1.820000,14.800000,988.750000
384,Entry long,2026-03-21 14:15,2163.890000,1,-12.810000,-0.5900,1.820000,14.800000,988.750000
383,Exit short,2026-03-21 14:15,2163.890000,1,39.410000,1.7900,105.280000,29.340000,1001.560000
383,Entry short,2026-03-18 14:45,2203.300000,1,39.410000,1.7900,105.280000,29.340000,1001.560000
382,Exit long,2026-03-18 14:45,2203.300000,1,110.610000,5.2900,293.090000,11.100000,962.150000
382,Entry long,2026-03-14 23:15,2092.690000,1,110.610000,5.2900,293.090000,11.100000,962.150000
381,Exit short,2026-03-14 23:15,2092.690000,1,-18.390000,-0.8900,14.210000,24.280000,851.540000
381,Entry short,2026-03-14 06:45,2074.300000,1,-18.390000,-0.8900,14.210000,24.280000,851.540000
380,Exit long,2026-03-14 06:45,2074.300000,1,46.020000,2.2700,181.210000,16.770000,869.930000
380,Entry long,2026-03-11 10:45,2028.280000,1,46.020000,2.2700,181.210000,16.770000,869.930000
379,Exit short,2026-03-11 10:45,2028.280000,1,-18.410000,-0.9200,0.000000,21.050000,823.910000
379,Entry short,2026-03-11 08:30,2009.870000,1,-18.410000,-0.9200,0.000000,21.050000,823.910000
378,Exit long,2026-03-11 08:30,2009.870000,1,6.780000,0.3400,84.910000,40.820000,842.320000
378,Entry long,2026-03-09 05:45,2003.090000,1,6.780000,0.3400,84.910000,40.820000,842.320000
377,Exit short,2026-03-09 05:45,2003.090000,1,15.450000,0.7700,111.910000,5.240000,835.540000
377,Entry short,2026-03-06 14:00,2018.540000,1,15.450000,0.7700,111.910000,5.240000,835.540000
376,Exit long,2026-03-06 14:00,2018.540000,1,24.040000,1.2100,204.970000,51.100000,820.090000
376,Entry long,2026-03-03 16:15,1994.500000,1,24.040000,1.2100,204.970000,51.100000,820.090000
375,Exit short,2026-03-03 16:15,1994.500000,1,-58.200000,-3.0100,9.980000,64.920000,796.050000
375,Entry short,2026-03-03 14:45,1936.300000,1,-58.200000,-3.0100,9.980000,64.920000,796.050000
374,Exit long,2026-03-03 14:45,1936.300000,1,-25.200000,-1.2800,127.500000,45.500000,854.250000
374,Entry long,2026-03-02 00:45,1961.500000,1,-25.200000,-1.2800,127.500000,45.500000,854.250000
373,Exit short,2026-03-02 00:45,1961.500000,1,-38.220000,-1.9900,17.370000,51.620000,879.450000
373,Entry short,2026-03-01 20:30,1923.280000,1,-38.220000,-1.9900,17.370000,51.620000,879.450000
372,Exit long,2026-03-01 20:30,1923.280000,1,-31.780000,-1.6300,99.610000,32.840000,917.670000
372,Entry long,2026-02-28 20:15,1955.060000,1,-31.780000,-1.6300,99.610000,32.840000,917.670000
371,Exit short,2026-02-28 20:15,1955.060000,1,-19.750000,-1.0200,101.250000,23.020000,949.450000
371,Entry short,2026-02-27 16:15,1935.310000,1,-19.750000,-1.0200,101.250000,23.020000,949.450000
370,Exit long,2026-02-27 16:15,1935.310000,1,25.890000,1.3600,240.530000,2.920000,969.200000
370,Entry long,2026-02-25 09:00,1909.420000,1,25.890000,1.3600,240.530000,2.920000,969.200000
369,Exit short,2026-02-25 09:00,1909.420000,1,-25.320000,-1.3400,2.810000,28.980000,943.310000
369,Entry short,2026-02-25 05:45,1884.100000,1,-25.320000,-1.3400,2.810000,28.980000,943.310000
368,Exit long,2026-02-25 05:45,1884.100000,1,-33.250000,-1.7300,28.350000,40.290000,968.630000
368,Entry long,2026-02-25 02:00,1917.350000,1,-33.250000,-1.7300,28.350000,40.290000,968.630000
367,Exit short,2026-02-25 02:00,1917.350000,1,45.860000,2.3400,167.210000,4.780000,1001.880000
367,Entry short,2026-02-22 12:45,1963.210000,1,45.860000,2.3400,167.210000,4.780000,1001.880000
366,Exit long,2026-02-22 12:45,1963.210000,1,-4.500000,-0.2300,28.930000,30.110000,956.020000
366,Entry long,2026-02-20 17:00,1967.710000,1,-4.500000,-0.2300,28.930000,30.110000,956.020000
365,Exit short,2026-02-20 17:00,1967.710000,1,-0.230000,-0.0100,61.980000,19.510000,960.520000
365,Entry short,2026-02-18 16:15,1967.480000,1,-0.230000,-0.0100,61.980000,19.510000,960.520000
364,Exit long,2026-02-18 16:15,1967.480000,1,-33.630000,-1.6800,0.570000,37.110000,960.750000
364,Entry long,2026-02-18 15:45,2001.110000,1,-33.630000,-1.6800,0.570000,37.110000,960.750000
363,Exit short,2026-02-18 15:45,2001.110000,1,-20.920000,-1.0600,26.990000,29.610000,994.380000
363,Entry short,2026-02-18 12:00,1980.190000,1,-20.920000,-1.0600,26.990000,29.610000,994.380000
362,Exit long,2026-02-18 12:00,1980.190000,1,-16.670000,-0.8300,41.410000,21.660000,1015.300000
362,Entry long,2026-02-18 03:45,1996.860000,1,-16.670000,-0.8300,41.410000,21.660000,1015.300000
361,Exit short,2026-02-18 03:45,1996.860000,1,-24.120000,-1.2200,5.470000,25.870000,1031.970000
361,Entry short,2026-02-18 01:15,1972.740000,1,-24.120000,-1.2200,5.470000,25.870000,1031.970000
360,Exit long,2026-02-18 01:15,1972.740000,1,-38.760000,-1.9300,3.410000,41.490000,1056.090000
360,Entry long,2026-02-17 19:15,2011.500000,1,-38.760000,-1.9300,3.410000,41.490000,1056.090000
359,Exit short,2026-02-17 19:15,2011.500000,1,-35.760000,-1.8100,40.350000,37.930000,1094.850000
359,Entry short,2026-02-16 13:30,1975.740000,1,-35.760000,-1.8100,40.350000,37.930000,1094.850000
358,Exit long,2026-02-16 13:30,1975.740000,1,-32.700000,-1.6300,5.380000,38.910000,1130.610000
358,Entry long,2026-02-16 13:15,2008.440000,1,-32.700000,-1.6300,5.380000,38.910000,1130.610000
357,Exit short,2026-02-16 13:15,2008.440000,1,-22.070000,-1.1100,59.540000,36.930000,1163.310000
357,Entry short,2026-02-15 17:45,1986.370000,1,-22.070000,-1.1100,59.540000,36.930000,1163.310000
356,Exit long,2026-02-15 17:45,1986.370000,1,-32.570000,-1.6100,8.990000,34.610000,1185.380000
356,Entry long,2026-02-15 13:15,2018.940000,1,-32.570000,-1.6100,8.990000,34.610000,1185.380000
355,Exit short,2026-02-15 13:15,2018.940000,1,-9.160000,-0.4600,0.890000,14.870000,1217.950000
355,Entry short,2026-02-15 13:00,2009.780000,1,-9.160000,-0.4600,0.890000,14.870000,1217.950000
354,Exit long,2026-02-15 13:00,2009.780000,1,26.540000,1.3400,123.780000,0.250000,1227.110000
354,Entry long,2026-02-13 14:45,1983.240000,1,26.540000,1.3400,123.780000,0.250000,1227.110000
353,Exit short,2026-02-13 14:45,1983.240000,1,77.180000,3.7500,166.650000,12.900000,1200.570000
353,Entry short,2026-02-10 03:45,2060.420000,1,77.180000,3.7500,166.650000,12.900000,1200.570000
352,Exit long,2026-02-10 03:45,2060.420000,1,-70.490000,-3.3100,17.090000,81.270000,1123.390000
352,Entry long,2026-02-09 17:45,2130.910000,1,-70.490000,-3.3100,17.090000,81.270000,1123.390000
351,Exit short,2026-02-09 17:45,2130.910000,1,-67.290000,-3.2600,55.620000,73.110000,1193.880000
