Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
906,Exit long,2026-05-04 06:30,2361.100000,1,-12.710000,-0.5354,25.070000,20.810000,478.600000
906,Entry long,2026-05-04 03:00,2373.810000,1,-12.710000,-0.5354,25.070000,20.810000,478.600000
905,Exit long,2026-05-03 21:45,2318.890000,1,16.000000,0.6948,41.360000,4.550000,491.310000
905,Entry long,2026-05-03 06:00,2302.890000,1,16.000000,0.6948,41.360000,4.550000,491.310000
904,Exit long,2026-05-03 00:15,2312.600000,1,18.880000,0.8231,48.280000,5.930000,475.310000
904,Entry long,2026-05-01 22:45,2293.720000,1,18.880000,0.8231,48.280000,5.930000,475.310000
903,Exit long,2026-05-01 16:30,2302.460000,1,19.300000,0.8453,41.480000,7.480000,456.430000
903,Entry long,2026-05-01 09:30,2283.160000,1,19.300000,0.8453,41.480000,7.480000,456.430000
902,Exit long,2026-05-01 07:30,2273.150000,1,12.080000,0.5343,33.920000,3.890000,437.130000
902,Entry long,2026-05-01 00:30,2261.070000,1,12.080000,0.5343,33.920000,3.890000,437.130000
901,Exit long,2026-04-30 22:00,2255.100000,1,-8.930000,-0.3944,2.320000,11.580000,425.050000
901,Entry long,2026-04-30 19:45,2264.030000,1,-8.930000,-0.3944,2.320000,11.580000,425.050000
900,Exit long,2026-04-30 17:15,2254.440000,1,2.180000,0.0968,22.540000,7.300000,433.980000
900,Entry long,2026-04-30 07:30,2252.260000,1,2.180000,0.0968,22.540000,7.300000,433.980000
899,Exit long,2026-04-30 03:15,2245.630000,1,-4.770000,-0.2120,27.520000,16.240000,431.800000
899,Entry long,2026-04-29 21:45,2250.400000,1,-4.770000,-0.2120,27.520000,16.240000,431.800000
898,Exit long,2026-04-29 12:30,2313.920000,1,5.310000,0.2300,37.870000,2.550000,436.570000
898,Entry long,2026-04-29 04:15,2308.610000,1,5.310000,0.2300,37.870000,2.550000,436.570000
897,Exit long,2026-04-28 21:30,2286.890000,1,8.360000,0.3669,26.400000,5.530000,431.260000
897,Entry long,2026-04-28 16:00,2278.530000,1,8.360000,0.3669,26.400000,5.530000,431.260000
896,Exit long,2026-04-28 11:15,2276.660000,1,-9.510000,-0.4160,1.340000,10.720000,422.900000
896,Entry long,2026-04-28 09:15,2286.170000,1,-9.510000,-0.4160,1.340000,10.720000,422.900000
895,Exit long,2026-04-28 02:30,2291.730000,1,-6.880000,-0.2993,11.120000,7.080000,432.410000
895,Entry long,2026-04-28 00:30,2298.610000,1,-6.880000,-0.2993,11.120000,7.080000,432.410000
894,Exit long,2026-04-27 12:45,2314.580000,1,-4.000000,-0.1725,2.940000,7.080000,439.290000
894,Entry long,2026-04-27 11:00,2318.580000,1,-4.000000,-0.1725,2.940000,7.080000,439.290000
893,Exit long,2026-04-27 05:15,2361.920000,1,-19.720000,-0.8280,18.230000,20.640000,443.290000
893,Entry long,2026-04-27 01:30,2381.640000,1,-19.720000,-0.8280,18.230000,20.640000,443.290000
892,Exit long,2026-04-26 21:45,2355.860000,1,8.420000,0.3587,29.070000,8.330000,463.010000
892,Entry long,2026-04-26 15:30,2347.440000,1,8.420000,0.3587,29.070000,8.330000,463.010000
891,Exit long,2026-04-26 13:00,2327.870000,1,1.090000,0.0468,10.210000,4.810000,454.590000
891,Entry long,2026-04-26 06:00,2326.780000,1,1.090000,0.0468,10.210000,4.810000,454.590000
890,Exit long,2026-04-26 01:15,2313.870000,1,-1.270000,-0.0549,4.450000,5.140000,453.500000
890,Entry long,2026-04-25 21:15,2315.140000,1,-1.270000,-0.0549,4.450000,5.140000,453.500000
889,Exit long,2026-04-25 16:00,2306.640000,1,-10.320000,-0.4454,0.600000,17.980000,454.770000
889,Entry long,2026-04-25 14:15,2316.960000,1,-10.320000,-0.4454,0.600000,17.980000,454.770000
888,Exit long,2026-04-25 11:30,2313.710000,1,-2.890000,-0.1248,5.620000,5.070000,465.090000
888,Entry long,2026-04-25 08:15,2316.600000,1,-2.890000,-0.1248,5.620000,5.070000,465.090000
887,Exit long,2026-04-25 05:15,2313.060000,1,-3.840000,-0.1657,3.100000,4.840000,467.980000
887,Entry long,2026-04-25 01:15,2316.900000,1,-3.840000,-0.1657,3.100000,4.840000,467.980000
886,Exit long,2026-04-24 22:30,2311.850000,1,-8.640000,-0.3723,6.620000,11.490000,471.820000
886,Entry long,2026-04-24 19:15,2320.490000,1,-8.640000,-0.3723,6.620000,11.490000,471.820000
885,Exit long,2026-04-24 13:45,2319.000000,1,4.890000,0.2113,16.890000,12.450000,480.460000
885,Entry long,2026-04-24 06:15,2314.110000,1,4.890000,0.2113,16.890000,12.450000,480.460000
884,Exit long,2026-04-24 01:30,2320.590000,1,1.010000,0.0435,18.180000,3.080000,475.570000
884,Entry long,2026-04-23 20:15,2319.580000,1,1.010000,0.0435,18.180000,3.080000,475.570000
883,Exit long,2026-04-23 17:15,2317.410000,1,-14.760000,-0.6329,2.710000,21.550000,474.560000
883,Entry long,2026-04-23 16:00,2332.170000,1,-14.760000,-0.6329,2.710000,21.550000,474.560000
882,Exit long,2026-04-23 14:15,2318.660000,1,-10.620000,-0.4559,2.530000,15.200000,489.320000
882,Entry long,2026-04-23 12:30,2329.280000,1,-10.620000,-0.4559,2.530000,15.200000,489.320000
881,Exit long,2026-04-23 08:30,2337.760000,1,-12.360000,-0.5259,7.600000,14.120000,499.940000
881,Entry long,2026-04-23 06:15,2350.120000,1,-12.360000,-0.5259,7.600000,14.120000,499.940000
880,Exit long,2026-04-22 16:30,2393.000000,1,4.270000,0.1788,34.270000,0.970000,512.300000
880,Entry long,2026-04-22 11:15,2388.730000,1,4.270000,0.1788,34.270000,0.970000,512.300000
879,Exit long,2026-04-22 08:45,2382.740000,1,60.140000,2.5893,91.750000,11.190000,508.030000
879,Entry long,2026-04-21 23:45,2322.600000,1,60.140000,2.5893,91.750000,11.190000,508.030000
878,Exit long,2026-04-21 22:45,2310.480000,1,-13.100000,-0.5638,1.410000,38.000000,447.890000
878,Entry long,2026-04-21 19:30,2323.580000,1,-13.100000,-0.5638,1.410000,38.000000,447.890000
877,Exit long,2026-04-21 12:45,2297.140000,1,-18.430000,-0.7959,22.420000,23.030000,460.990000
877,Entry long,2026-04-21 05:15,2315.570000,1,-18.430000,-0.7959,22.420000,23.030000,460.990000
876,Exit long,2026-04-21 02:45,2307.110000,1,-13.540000,-0.5835,0.010000,16.180000,479.420000
876,Entry long,2026-04-21 01:45,2320.650000,1,-13.540000,-0.5835,0.010000,16.180000,479.420000
875,Exit long,2026-04-20 21:30,2318.640000,1,5.730000,0.2477,33.930000,6.390000,492.960000
875,Entry long,2026-04-20 17:30,2312.910000,1,5.730000,0.2477,33.930000,6.390000,492.960000
874,Exit long,2026-04-20 15:00,2289.560000,1,-6.680000,-0.2909,29.760000,14.960000,487.230000
874,Entry long,2026-04-20 07:45,2296.240000,1,-6.680000,-0.2909,29.760000,14.960000,487.230000
873,Exit long,2026-04-20 05:30,2265.000000,1,-13.490000,-0.5921,14.420000,14.990000,493.910000
873,Entry long,2026-04-20 01:00,2278.490000,1,-13.490000,-0.5921,14.420000,14.990000,493.910000
872,Exit long,2026-04-19 15:45,2323.560000,1,-2.600000,-0.1118,22.760000,12.770000,507.400000
872,Entry long,2026-04-19 11:45,2326.160000,1,-2.600000,-0.1118,22.760000,12.770000,507.400000
871,Exit long,2026-04-19 01:00,2347.590000,1,-6.250000,-0.2655,4.730000,10.840000,510.000000
871,Entry long,2026-04-18 22:00,2353.840000,1,-6.250000,-0.2655,4.730000,10.840000,510.000000
870,Exit long,2026-04-18 18:30,2353.710000,1,-9.670000,-0.4092,10.770000,12.110000,516.250000
870,Entry long,2026-04-18 15:00,2363.380000,1,-9.670000,-0.4092,10.770000,12.110000,516.250000
869,Exit long,2026-04-17 17:30,2427.230000,1,93.220000,3.9940,129.850000,5.170000,525.920000
869,Entry long,2026-04-17 07:45,2334.010000,1,93.220000,3.9940,129.850000,5.170000,525.920000
868,Exit long,2026-04-17 01:30,2332.320000,1,-14.610000,-0.6225,2.920000,21.630000,432.700000
868,Entry long,2026-04-17 00:00,2346.930000,1,-14.610000,-0.6225,2.920000,21.630000,432.700000
867,Exit long,2026-04-16 22:15,2342.640000,1,17.640000,0.7587,38.670000,1.450000,447.310000
867,Entry long,2026-04-16 18:30,2325.000000,1,17.640000,0.7587,38.670000,1.450000,447.310000
866,Exit long,2026-04-16 17:00,2315.340000,1,-15.450000,-0.6629,3.000000,22.850000,429.670000
866,Entry long,2026-04-16 16:30,2330.790000,1,-15.450000,-0.6629,3.000000,22.850000,429.670000
865,Exit long,2026-04-16 14:00,2307.140000,1,-36.330000,-1.5503,8.530000,55.470000,445.120000
