id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-19T22:00:00Z,2642.4,2024-10-19T22:45:00Z,2650.86,-8.460000000000036,1.0
1,long,2024-10-19T22:45:00Z,2650.86,2024-10-20T00:45:00Z,2642.93,-7.930000000000291,1.0
2,short,2024-10-20T00:45:00Z,2642.93,2024-10-20T04:30:00Z,2644.36,-1.430000000000291,1.0
3,long,2024-10-20T04:30:00Z,2644.36,2024-10-20T06:15:00Z,2642.5,-1.8600000000001273,1.0
4,short,2024-10-20T06:15:00Z,2642.5,2024-10-20T06:30:00Z,2643.37,-0.8699999999998909,1.0
5,long,2024-10-20T06:30:00Z,2643.37,2024-10-20T13:00:00Z,2643.72,0.34999999999990905,1.0
6,short,2024-10-20T13:00:00Z,2643.72,2024-10-20T13:45:00Z,2651.2,-7.480000000000018,1.0
7,long,2024-10-20T13:45:00Z,2651.2,2024-10-21T04:30:00Z,2729.54,78.34000000000015,1.0
8,short,2024-10-21T04:30:00Z,2729.54,2024-10-21T04:45:00Z,2733.63,-4.0900000000001455,1.0
9,long,2024-10-21T04:45:00Z,2733.63,2024-10-21T07:00:00Z,2728.33,-5.300000000000182,1.0
10,short,2024-10-21T07:00:00Z,2728.33,2024-10-21T21:15:00Z,2680.0,48.32999999999993,1.0
11,long,2024-10-21T21:15:00Z,2680.0,2024-10-21T21:45:00Z,2672.58,-7.420000000000073,1.0
12,short,2024-10-21T21:45:00Z,2672.58,2024-10-21T22:15:00Z,2678.12,-5.539999999999964,1.0
13,long,2024-10-21T22:15:00Z,2678.12,2024-10-21T23:15:00Z,2671.17,-6.949999999999818,1.0
14,short,2024-10-21T23:15:00Z,2671.17,2024-10-22T06:30:00Z,2654.71,16.460000000000036,1.0
15,long,2024-10-22T06:30:00Z,2654.71,2024-10-22T07:45:00Z,2655.44,0.7300000000000182,1.0
16,short,2024-10-22T07:45:00Z,2655.44,2024-10-22T12:15:00Z,2639.35,16.090000000000146,1.0
17,long,2024-10-22T12:15:00Z,2639.35,2024-10-22T12:45:00Z,2620.77,-18.579999999999927,1.0
18,short,2024-10-22T12:45:00Z,2620.77,2024-10-22T14:15:00Z,2634.36,-13.590000000000146,1.0
19,long,2024-10-22T14:15:00Z,2634.36,2024-10-22T15:30:00Z,2618.33,-16.0300000000002,1.0
20,short,2024-10-22T15:30:00Z,2618.33,2024-10-22T19:30:00Z,2630.1,-11.769999999999982,1.0
21,long,2024-10-22T19:30:00Z,2630.1,2024-10-22T19:45:00Z,2629.93,-0.17000000000007276,1.0
22,short,2024-10-22T19:45:00Z,2629.93,2024-10-22T20:45:00Z,2631.52,-1.5900000000001455,1.0
23,long,2024-10-22T20:45:00Z,2631.52,2024-10-22T21:45:00Z,2633.32,1.800000000000182,1.0
24,short,2024-10-22T21:45:00Z,2633.32,2024-10-22T22:00:00Z,2633.94,-0.6199999999998909,1.0
25,long,2024-10-22T22:00:00Z,2633.94,2024-10-22T23:45:00Z,2622.33,-11.610000000000127,1.0
26,short,2024-10-22T23:45:00Z,2622.33,2024-10-23T01:30:00Z,2621.68,0.650000000000091,1.0
27,long,2024-10-23T01:30:00Z,2621.68,2024-10-23T02:30:00Z,2614.99,-6.690000000000055,1.0
28,short,2024-10-23T02:30:00Z,2614.99,2024-10-23T23:30:00Z,2522.98,92.00999999999976,1.0
29,long,2024-10-23T23:30:00Z,2522.98,2024-10-24T00:30:00Z,2510.94,-12.039999999999964,1.0
30,short,2024-10-24T00:30:00Z,2510.94,2024-10-24T01:00:00Z,2549.26,-38.320000000000164,1.0
31,long,2024-10-24T01:00:00Z,2549.26,2024-10-24T08:00:00Z,2543.88,-5.380000000000109,1.0
32,short,2024-10-24T08:00:00Z,2543.88,2024-10-24T08:15:00Z,2548.87,-4.989999999999782,1.0
33,long,2024-10-24T08:15:00Z,2548.87,2024-10-24T08:45:00Z,2534.88,-13.989999999999782,1.0
34,short,2024-10-24T08:45:00Z,2534.88,2024-10-24T12:15:00Z,2530.87,4.010000000000218,1.0
35,long,2024-10-24T12:15:00Z,2530.87,2024-10-24T12:45:00Z,2528.86,-2.0099999999997635,1.0
36,short,2024-10-24T12:45:00Z,2528.86,2024-10-24T13:00:00Z,2530.17,-1.3099999999999454,1.0
37,long,2024-10-24T13:00:00Z,2530.17,2024-10-24T14:30:00Z,2516.99,-13.180000000000291,1.0
38,short,2024-10-24T14:30:00Z,2516.99,2024-10-24T14:45:00Z,2528.64,-11.650000000000091,1.0
39,long,2024-10-24T14:45:00Z,2528.64,2024-10-24T16:00:00Z,2525.16,-3.480000000000018,1.0
40,short,2024-10-24T16:00:00Z,2525.16,2024-10-24T18:30:00Z,2527.9,-2.7400000000002365,1.0
41,long,2024-10-24T18:30:00Z,2527.9,2024-10-24T19:00:00Z,2526.29,-1.6100000000001273,1.0
42,short,2024-10-24T19:00:00Z,2526.29,2024-10-24T19:30:00Z,2535.69,-9.400000000000091,1.0
43,long,2024-10-24T19:30:00Z,2535.69,2024-10-25T00:45:00Z,2525.33,-10.360000000000127,1.0
44,short,2024-10-25T00:45:00Z,2525.33,2024-10-25T03:15:00Z,2526.45,-1.1199999999998909,1.0
45,long,2024-10-25T03:15:00Z,2526.45,2024-10-25T04:00:00Z,2521.12,-5.329999999999927,1.0
46,short,2024-10-25T04:00:00Z,2521.12,2024-10-25T08:45:00Z,2513.36,7.7599999999997635,1.0
47,long,2024-10-25T08:45:00Z,2513.36,2024-10-25T16:00:00Z,2524.27,10.909999999999854,1.0
48,short,2024-10-25T16:00:00Z,2524.27,2024-10-26T05:15:00Z,2460.81,63.460000000000036,1.0
49,long,2024-10-26T05:15:00Z,2460.81,2024-10-26T08:00:00Z,2464.72,3.9099999999998545,1.0
50,short,2024-10-26T08:00:00Z,2464.72,2024-10-26T08:15:00Z,2469.5,-4.7800000000002,1.0
51,long,2024-10-26T08:15:00Z,2469.5,2024-10-26T11:00:00Z,2468.29,-1.2100000000000364,1.0
52,short,2024-10-26T11:00:00Z,2468.29,2024-10-26T11:15:00Z,2465.95,2.3400000000001455,1.0
53,long,2024-10-26T11:15:00Z,2465.95,2024-10-26T11:30:00Z,2462.76,-3.1899999999996,1.0
54,short,2024-10-26T11:30:00Z,2462.76,2024-10-26T11:45:00Z,2474.3,-11.539999999999964,1.0
