Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
1,21,Entry long,Long,2024-10-20T02:15:00+0000,2644.06,1,-2.96,-0.11,-2.96,-0.00,2.12,0.08,9.53,0.36
1,32,Exit long,Close entry(s) order Long,2024-10-20T05:00:00+0000,2641.1,1,-2.96,-0.11,-2.96,-0.00,2.12,0.08,9.53,0.36
2,39,Entry short,Short,2024-10-20T06:45:00+0000,2642.8,1,-3.15,-0.12,-6.11,-0.00,0.5,0.02,9.95,0.38
2,50,Exit short,Close entry(s) order Short,2024-10-20T09:30:00+0000,2645.95,1,-3.15,-0.12,-6.11,-0.00,0.5,0.02,9.95,0.38
3,54,Entry short,Short,2024-10-20T10:30:00+0000,2648.61,1,1.24,0.05,-4.87,-0.00,3.61,0.14,1.05,0.04
3,57,Exit short,Close entry(s) order Short,2024-10-20T11:15:00+0000,2647.37,1,1.24,0.05,-4.87,-0.00,3.61,0.14,1.05,0.04
4,64,Entry short,Short,2024-10-20T13:00:00+0000,2643.72,1,-2.76,-0.10,-7.63,-0.00,3.05,0.12,4.47,0.17
4,66,Exit short,Long,2024-10-20T13:30:00+0000,2646.48,1,-2.76,-0.10,-7.63,-0.00,3.05,0.12,4.47,0.17
5,66,Entry long,Long,2024-10-20T13:30:00+0000,2646.48,1,42.64,1.61,35.01,0.00,73.52,2.78,-0,0.00
5,74,Exit long,Short,2024-10-20T15:30:00+0000,2689.12,1,42.64,1.61,35.01,0.00,73.52,2.78,-0,0.00
6,74,Entry short,Short,2024-10-20T15:30:00+0000,2689.12,1,-10.09,-0.38,24.92,0.00,3.95,0.15,19.88,0.74
6,92,Exit short,Close entry(s) order Short,2024-10-20T20:00:00+0000,2699.21,1,-10.09,-0.38,24.92,0.00,3.95,0.15,19.88,0.74
