Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1321,Exit long,2026-05-04 15:00,2365.090000,1,28.500000,1.2200,28.500000,0.000000,28.500000
1321,Entry long,2026-05-04 12:15,2336.590000,1,0.000000,0.0000,0.000000,0.000000,0.000000
1320,Exit short,2026-05-04 12:15,2336.590000,1,46.920000,1.9700,70.460000,0.380000,-1075.850000
1320,Entry short,2026-05-04 05:15,2383.510000,1,46.920000,1.9700,70.460000,0.380000,-1075.850000
1319,Exit long,2026-05-04 05:15,2383.510000,1,64.580000,2.7800,79.950000,0.390000,-1122.770000
1319,Entry long,2026-05-04 01:30,2318.930000,1,64.580000,2.7800,79.950000,0.390000,-1122.770000
1318,Exit short,2026-05-04 01:30,2318.930000,1,-11.800000,-0.5100,0.880000,49.620000,-1187.350000
1318,Entry short,2026-05-03 09:00,2307.130000,1,-11.800000,-0.5100,0.880000,49.620000,-1187.350000
1317,Exit long,2026-05-03 09:00,2307.130000,1,4.900000,0.2100,10.750000,6.220000,-1175.550000
1317,Entry long,2026-05-03 03:00,2302.230000,1,4.900000,0.2100,10.750000,6.220000,-1175.550000
1316,Exit short,2026-05-03 03:00,2302.230000,1,-0.820000,-0.0400,6.280000,40.590000,-1180.450000
1316,Entry short,2026-05-02 04:15,2301.410000,1,-0.820000,-0.0400,6.280000,40.590000,-1180.450000
1315,Exit long,2026-05-02 04:15,2301.410000,1,9.990000,0.4400,16.670000,3.630000,-1179.630000
1315,Entry long,2026-05-01 22:00,2291.420000,1,9.990000,0.4400,16.670000,3.630000,-1179.630000
1314,Exit short,2026-05-01 22:00,2291.420000,1,-13.290000,-0.5800,7.510000,46.510000,-1189.620000
1314,Entry short,2026-05-01 04:30,2278.130000,1,-13.290000,-0.5800,7.510000,46.510000,-1189.620000
1313,Exit long,2026-05-01 04:30,2278.130000,1,18.780000,0.8300,35.640000,8.370000,-1176.330000
1313,Entry long,2026-04-30 22:30,2259.350000,1,18.780000,0.8300,35.640000,8.370000,-1176.330000
1312,Exit short,2026-04-30 22:30,2259.350000,1,1.360000,0.0600,8.260000,5.640000,-1195.110000
1312,Entry short,2026-04-30 20:00,2260.710000,1,1.360000,0.0600,8.260000,5.640000,-1195.110000
1311,Exit long,2026-04-30 20:00,2260.710000,1,3.830000,0.1700,9.030000,3.480000,-1196.470000
1311,Entry long,2026-04-30 18:00,2256.880000,1,3.830000,0.1700,9.030000,3.480000,-1196.470000
1310,Exit short,2026-04-30 18:00,2256.880000,1,-1.620000,-0.0700,10.300000,19.540000,-1200.300000
1310,Entry short,2026-04-30 09:00,2255.260000,1,-1.620000,-0.0700,10.300000,19.540000,-1200.300000
1309,Exit long,2026-04-30 09:00,2255.260000,1,2.280000,0.1000,8.430000,22.880000,-1198.680000
1309,Entry long,2026-04-30 03:45,2252.980000,1,2.280000,0.1000,8.430000,22.880000,-1198.680000
1308,Exit short,2026-04-30 03:45,2252.980000,1,8.840000,0.3900,27.660000,0.050000,-1200.960000
1308,Entry short,2026-04-30 02:30,2261.820000,1,8.840000,0.3900,27.660000,0.050000,-1200.960000
1307,Exit long,2026-04-30 02:30,2261.820000,1,-41.430000,-1.8000,3.790000,84.420000,-1209.800000
1307,Entry long,2026-04-29 14:30,2303.250000,1,-41.430000,-1.8000,3.790000,84.420000,-1209.800000
1306,Exit short,2026-04-29 14:30,2303.250000,1,24.760000,1.0600,39.940000,18.470000,-1168.370000
1306,Entry short,2026-04-29 06:30,2328.010000,1,24.760000,1.0600,39.940000,18.470000,-1168.370000
1305,Exit long,2026-04-29 06:30,2328.010000,1,42.050000,1.8400,56.190000,2.830000,-1193.130000
1305,Entry long,2026-04-29 01:45,2285.960000,1,42.050000,1.8400,56.190000,2.830000,-1193.130000
1304,Exit short,2026-04-29 01:45,2285.960000,1,5.110000,0.2200,13.050000,13.860000,-1235.180000
1304,Entry short,2026-04-28 19:15,2291.070000,1,5.110000,0.2200,13.050000,13.860000,-1235.180000
1303,Exit long,2026-04-28 19:15,2291.070000,1,1.600000,0.0700,7.930000,33.440000,-1240.290000
1303,Entry long,2026-04-28 04:00,2289.470000,1,1.600000,0.0700,7.930000,33.440000,-1240.290000
1302,Exit short,2026-04-28 04:00,2289.470000,1,8.180000,0.3600,19.130000,2.630000,-1241.890000
1302,Entry short,2026-04-28 01:45,2297.650000,1,8.180000,0.3600,19.130000,2.630000,-1241.890000
1301,Exit long,2026-04-28 01:45,2297.650000,1,-20.640000,-0.8900,10.430000,54.410000,-1250.070000
1301,Entry long,2026-04-27 09:00,2318.290000,1,-20.640000,-0.8900,10.430000,54.410000,-1250.070000
1300,Exit short,2026-04-27 09:00,2318.290000,1,9.980000,0.4300,20.850000,75.720000,-1229.430000
1300,Entry short,2026-04-26 07:15,2328.270000,1,9.980000,0.4300,20.850000,75.720000,-1229.430000
1299,Exit long,2026-04-26 07:15,2328.270000,1,16.840000,0.7300,25.200000,0.010000,-1239.410000
1299,Entry long,2026-04-26 04:45,2311.430000,1,16.840000,0.7300,25.200000,0.010000,-1239.410000
1298,Exit short,2026-04-26 04:45,2311.430000,1,4.040000,0.1700,10.400000,2.040000,-1256.250000
1298,Entry short,2026-04-26 00:15,2315.470000,1,4.040000,0.1700,10.400000,2.040000,-1256.250000
1297,Exit long,2026-04-26 00:15,2315.470000,1,5.290000,0.2300,9.410000,4.180000,-1260.290000
1297,Entry long,2026-04-25 17:45,2310.180000,1,5.290000,0.2300,9.410000,4.180000,-1260.290000
1296,Exit short,2026-04-25 17:45,2310.180000,1,5.820000,0.2500,17.020000,6.220000,-1265.580000
1296,Entry short,2026-04-25 09:30,2316.000000,1,5.820000,0.2500,17.020000,6.220000,-1265.580000
1295,Exit long,2026-04-25 09:30,2316.000000,1,1.070000,0.0500,4.900000,1.930000,-1271.400000
1295,Entry long,2026-04-25 06:00,2314.930000,1,1.070000,0.0500,4.900000,1.930000,-1271.400000
1294,Exit short,2026-04-25 06:00,2314.930000,1,1.260000,0.0500,4.140000,3.270000,-1272.470000
1294,Entry short,2026-04-25 02:45,2316.190000,1,1.260000,0.0500,4.140000,3.270000,-1272.470000
1293,Exit long,2026-04-25 02:45,2316.190000,1,2.600000,0.1100,6.410000,3.590000,-1273.730000
1293,Entry long,2026-04-24 23:15,2313.590000,1,2.600000,0.1100,6.410000,3.590000,-1273.730000
1292,Exit short,2026-04-24 23:15,2313.590000,1,5.410000,0.2300,13.800000,8.110000,-1276.330000
1292,Entry short,2026-04-24 20:15,2319.000000,1,5.410000,0.2300,13.800000,8.110000,-1276.330000
1291,Exit long,2026-04-24 20:15,2319.000000,1,3.520000,0.1500,8.520000,8.210000,-1281.740000
1291,Entry long,2026-04-24 17:00,2315.480000,1,3.520000,0.1500,8.520000,8.210000,-1281.740000
1290,Exit short,2026-04-24 17:00,2315.480000,1,7.050000,0.3000,22.530000,7.500000,-1285.260000
1290,Entry short,2026-04-24 12:45,2322.530000,1,7.050000,0.3000,22.530000,7.500000,-1285.260000
1289,Exit long,2026-04-24 12:45,2322.530000,1,14.840000,0.6400,23.310000,6.030000,-1292.310000
1289,Entry long,2026-04-24 05:45,2307.690000,1,14.840000,0.6400,23.310000,6.030000,-1292.310000
1288,Exit short,2026-04-24 05:45,2307.690000,1,12.430000,0.5400,21.680000,17.640000,-1307.150000
1288,Entry short,2026-04-23 22:00,2320.120000,1,12.430000,0.5400,21.680000,17.640000,-1307.150000
1287,Exit long,2026-04-23 22:00,2320.120000,1,8.160000,0.3500,16.740000,12.960000,-1319.580000
1287,Entry long,2026-04-23 18:15,2311.960000,1,8.160000,0.3500,16.740000,12.960000,-1319.580000
1286,Exit short,2026-04-23 18:15,2311.960000,1,17.400000,0.7500,46.050000,5.520000,-1327.740000
1286,Entry short,2026-04-23 16:15,2329.360000,1,17.400000,0.7500,46.050000,5.520000,-1327.740000
1285,Exit long,2026-04-23 16:15,2329.360000,1,-66.650000,-2.7800,9.190000,92.110000,-1345.140000
1285,Entry long,2026-04-22 21:30,2396.010000,1,-66.650000,-2.7800,9.190000,92.110000,-1345.140000
1284,Exit short,2026-04-22 21:30,2396.010000,1,-84.320000,-3.6500,12.160000,111.310000,-1278.490000
1284,Entry short,2026-04-21 21:30,2311.690000,1,-84.320000,-3.6500,12.160000,111.310000,-1278.490000
1283,Exit long,2026-04-21 21:30,2311.690000,1,1.930000,0.0800,20.240000,28.940000,-1194.170000
1283,Entry long,2026-04-21 13:45,2309.760000,1,1.930000,0.0800,20.240000,28.940000,-1194.170000
1282,Exit short,2026-04-21 13:45,2309.760000,1,3.340000,0.1400,20.560000,24.890000,-1196.100000
1282,Entry short,2026-04-21 07:15,2313.100000,1,3.340000,0.1400,20.560000,24.890000,-1196.100000
1281,Exit long,2026-04-21 07:15,2313.100000,1,-1.120000,-0.0500,12.890000,16.710000,-1199.440000
1281,Entry long,2026-04-21 00:15,2314.220000,1,-1.120000,-0.0500,12.890000,16.710000,-1199.440000
1280,Exit short,2026-04-21 00:15,2314.220000,1,-20.230000,-0.8800,17.280000,52.850000,-1198.320000
1280,Entry short,2026-04-20 08:45,2293.990000,1,-20.230000,-0.8800,17.280000,52.850000,-1198.320000
1279,Exit long,2026-04-20 08:45,2293.990000,1,-4.790000,-0.2100,33.100000,47.870000,-1178.090000
1279,Entry long,2026-04-19 19:15,2298.780000,1,-4.790000,-0.2100,33.100000,47.870000,-1178.090000
1278,Exit short,2026-04-19 19:15,2298.780000,1,25.640000,1.1000,38.120000,24.500000,-1173.300000
1278,Entry short,2026-04-19 12:45,2324.420000,1,25.640000,1.1000,38.120000,24.500000,-1173.300000
1277,Exit long,2026-04-19 12:45,2324.420000,1,-95.400000,-3.9400,6.800000,128.530000,-1198.940000
1277,Entry long,2026-04-18 01:00,2419.820000,1,-95.400000,-3.9400,6.800000,128.530000,-1198.940000
1276,Exit short,2026-04-18 01:00,2419.820000,1,-65.780000,-2.7900,19.300000,109.820000,-1103.540000
1276,Entry short,2026-04-17 09:45,2354.040000,1,-65.780000,-2.7900,19.300000,109.820000,-1103.540000
1275,Exit long,2026-04-17 09:45,2354.040000,1,25.090000,1.0800,48.010000,14.870000,-1037.760000
1275,Entry long,2026-04-17 04:30,2328.950000,1,25.090000,1.0800,48.010000,14.870000,-1037.760000
1274,Exit short,2026-04-17 04:30,2328.950000,1,21.050000,0.9000,27.650000,5.290000,-1062.850000
1274,Entry short,2026-04-16 20:30,2350.000000,1,21.050000,0.9000,27.650000,5.290000,-1062.850000
1273,Exit long,2026-04-16 20:30,2350.000000,1,-4.560000,-0.1900,9.110000,71.860000,-1083.900000
1273,Entry long,2026-04-16 07:00,2354.560000,1,-4.560000,-0.1900,9.110000,71.860000,-1083.900000
1272,Exit short,2026-04-16 07:00,2354.560000,1,-24.040000,-1.0300,14.350000,54.150000,-1079.340000
1272,Entry short,2026-04-15 13:15,2330.520000,1,-24.040000,-1.0300,14.350000,54.150000,-1079.340000
1271,Exit long,2026-04-15 13:15,2330.520000,1,11.320000,0.4900,20.800000,12.400000,-1055.300000
1271,Entry long,2026-04-15 07:15,2319.200000,1,11.320000,0.4900,20.800000,12.400000,-1055.300000
1270,Exit short,2026-04-15 07:15,2319.200000,1,14.230000,0.6100,20.640000,3.760000,-1066.620000
1270,Entry short,2026-04-15 02:15,2333.430000,1,14.230000,0.6100,20.640000,3.760000,-1066.620000
1269,Exit long,2026-04-15 02:15,2333.430000,1,-31.600000,-1.3400,5.860000,63.430000,-1080.850000
1269,Entry long,2026-04-14 15:45,2365.030000,1,-31.600000,-1.3400,5.860000,63.430000,-1080.850000
1268,Exit short,2026-04-14 15:45,2365.030000,1,-145.770000,-6.5700,21.210000,197.140000,-1049.250000
1268,Entry short,2026-04-13 15:15,2219.260000,1,-145.770000,-6.5700,21.210000,197.140000,-1049.250000
1267,Exit long,2026-04-13 15:15,2219.260000,1,24.370000,1.1100,40.520000,20.410000,-903.480000
1267,Entry long,2026-04-13 00:15,2194.890000,1,24.370000,1.1100,40.520000,20.410000,-903.480000
1266,Exit short,2026-04-13 00:15,2194.890000,1,5.210000,0.2400,17.450000,17.600000,-927.850000
1266,Entry short,2026-04-12 19:45,2200.100000,1,5.210000,0.2400,17.450000,17.600000,-927.850000
1265,Exit long,2026-04-12 19:45,2200.100000,1,-17.620000,-0.7900,2.160000,44.720000,-933.060000
1265,Entry long,2026-04-12 05:30,2217.720000,1,-17.620000,-0.7900,2.160000,44.720000,-933.060000
1264,Exit short,2026-04-12 05:30,2217.720000,1,20.000000,0.8900,32.200000,92.270000,-915.440000
1264,Entry short,2026-04-11 10:45,2237.720000,1,20.000000,0.8900,32.200000,92.270000,-915.440000
1263,Exit long,2026-04-11 10:45,2237.720000,1,4.960000,0.2200,15.520000,3.050000,-935.440000
1263,Entry long,2026-04-11 06:45,2232.760000,1,4.960000,0.2200,15.520000,3.050000,-935.440000
1262,Exit short,2026-04-11 06:45,2232.760000,1,11.070000,0.4900,16.800000,0.630000,-940.400000
1262,Entry short,2026-04-11 03:45,2243.830000,1,11.070000,0.4900,16.800000,0.630000,-940.400000
1261,Exit long,2026-04-11 03:45,2243.830000,1,3.580000,0.1600,11.080000,-0.000000,-951.470000
1261,Entry long,2026-04-11 01:45,2240.250000,1,3.580000,0.1600,11.080000,-0.000000,-951.470000
1260,Exit short,2026-04-11 01:45,2240.250000,1,-22.390000,-1.0100,10.660000,39.690000,-955.050000
1260,Entry short,2026-04-10 13:00,2217.860000,1,-22.390000,-1.0100,10.660000,39.690000,-955.050000
1259,Exit long,2026-04-10 13:00,2217.860000,1,23.900000,1.0900,33.890000,20.150000,-932.660000
1259,Entry long,2026-04-10 01:00,2193.960000,1,23.900000,1.0900,33.890000,20.150000,-932.660000
1258,Exit short,2026-04-10 01:00,2193.960000,1,7.990000,0.3600,21.610000,44.200000,-956.560000
1258,Entry short,2026-04-09 16:45,2201.950000,1,7.990000,0.3600,21.610000,44.200000,-956.560000
1257,Exit long,2026-04-09 16:45,2201.950000,1,31.110000,1.4300,59.160000,2.640000,-964.550000
