id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T12:15:00Z,2653.02,2024-10-20T13:00:00Z,2643.72,-9.300000000000182,1.0
1,long,2024-10-20T13:45:00Z,2651.2,2024-10-20T19:15:00Z,2699.82,48.620000000000346,1.0
2,long,2024-10-20T20:45:00Z,2706.58,2024-10-21T03:00:00Z,2732.49,25.909999999999854,1.0
3,short,2024-10-21T07:45:00Z,2726.77,2024-10-21T17:45:00Z,2682.05,44.7199999999998,1.0
4,short,2024-10-22T00:30:00Z,2647.72,2024-10-22T02:15:00Z,2652.5,-4.7800000000002,1.0
5,short,2024-10-22T08:45:00Z,2639.04,2024-10-22T11:15:00Z,2636.51,2.5299999999997453,1.0
6,short,2024-10-22T14:00:00Z,2621.15,2024-10-22T14:15:00Z,2634.36,-13.210000000000036,1.0
7,long,2024-10-22T21:00:00Z,2633.22,2024-10-22T23:30:00Z,2627.69,-5.529999999999745,1.0
8,short,2024-10-23T00:00:00Z,2621.79,2024-10-23T04:30:00Z,2614.98,6.809999999999945,1.0
9,short,2024-10-23T08:15:00Z,2603.12,2024-10-23T13:30:00Z,2576.85,26.269999999999982,1.0
10,short,2024-10-23T15:15:00Z,2551.17,2024-10-23T20:00:00Z,2511.77,39.40000000000009,1.0
11,long,2024-10-24T01:00:00Z,2549.26,2024-10-24T07:00:00Z,2547.41,-1.8500000000003638,1.0
12,short,2024-10-24T08:45:00Z,2534.88,2024-10-24T12:30:00Z,2530.59,4.289999999999964,1.0
13,long,2024-10-24T13:45:00Z,2541.12,2024-10-24T14:15:00Z,2523.62,-17.5,1.0
14,short,2024-10-24T14:30:00Z,2516.99,2024-10-24T15:15:00Z,2531.74,-14.75,1.0
15,short,2024-10-24T16:30:00Z,2521.67,2024-10-24T18:15:00Z,2526.01,-4.3400000000001455,1.0
16,long,2024-10-24T19:30:00Z,2535.69,2024-10-24T22:45:00Z,2531.0,-4.690000000000055,1.0
17,short,2024-10-25T00:45:00Z,2525.33,2024-10-25T03:15:00Z,2526.45,-1.1199999999998909,1.0
18,short,2024-10-25T04:30:00Z,2492.8,2024-10-25T08:45:00Z,2513.36,-20.559999999999945,1.0
19,long,2024-10-25T09:15:00Z,2526.53,2024-10-25T13:45:00Z,2529.0,2.4699999999998,1.0
20,long,2024-10-25T14:00:00Z,2551.37,2024-10-25T14:45:00Z,2540.7,-10.670000000000073,1.0
21,short,2024-10-25T16:00:00Z,2524.27,2024-10-25T22:15:00Z,2492.09,32.179999999999836,1.0
22,short,2024-10-25T23:15:00Z,2409.76,2024-10-26T00:00:00Z,2440.1,-30.33999999999969,1.0
23,long,2024-10-26T05:45:00Z,2470.92,2024-10-26T10:00:00Z,2464.87,-6.050000000000182,1.0
24,short,2024-10-26T11:30:00Z,2462.76,2024-10-26T11:45:00Z,2474.3,-11.539999999999964,1.0
25,short,2024-10-26T14:30:00Z,2456.73,2024-10-26T15:45:00Z,2460.12,-3.3899999999998727,1.0
26,long,2024-10-26T17:15:00Z,2474.36,2024-10-26T22:00:00Z,2487.96,13.599999999999909,1.0
27,short,2024-10-27T00:15:00Z,2478.96,2024-10-27T03:30:00Z,2478.61,0.34999999999990905,1.0
28,long,2024-10-27T04:15:00Z,2483.5,2024-10-27T08:30:00Z,2478.89,-4.610000000000127,1.0
29,short,2024-10-27T09:00:00Z,2474.77,2024-10-27T12:30:00Z,2478.44,-3.6700000000000728,1.0
30,long,2024-10-27T13:30:00Z,2496.6,2024-10-27T18:15:00Z,2493.65,-2.949999999999818,1.0
31,short,2024-10-27T19:15:00Z,2486.4,2024-10-27T21:30:00Z,2505.0,-18.59999999999991,1.0
32,long,2024-10-27T21:45:00Z,2511.73,2024-10-28T00:30:00Z,2505.37,-6.360000000000127,1.0
33,short,2024-10-28T02:15:00Z,2492.51,2024-10-28T06:45:00Z,2486.86,5.650000000000091,1.0
34,long,2024-10-28T07:15:00Z,2515.62,2024-10-28T12:15:00Z,2520.51,4.890000000000327,1.0
35,short,2024-10-28T15:45:00Z,2508.55,2024-10-28T16:45:00Z,2514.84,-6.289999999999964,1.0
36,short,2024-10-28T17:15:00Z,2498.47,2024-10-28T17:45:00Z,2512.4,-13.930000000000291,1.0
37,long,2024-10-28T21:45:00Z,2536.57,2024-10-29T07:15:00Z,2609.72,73.14999999999964,1.0
38,long,2024-10-29T08:45:00Z,2629.34,2024-10-29T10:15:00Z,2619.45,-9.890000000000327,1.0
39,long,2024-10-29T10:45:00Z,2636.28,2024-10-29T13:00:00Z,2617.57,-18.710000000000036,1.0
40,long,2024-10-29T14:15:00Z,2630.02,2024-10-29T14:30:00Z,2624.41,-5.610000000000127,1.0
