Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
1,23,Entry short,Short,2024-10-20T02:45:00+0000,2638.17,1,-11.8,-0.45,-11.8,-0.00,3.64,0.14,14.58,0.55
1,40,Exit short,Long,2024-10-20T07:00:00+0000,2649.97,1,-11.8,-0.45,-11.8,-0.00,3.64,0.14,14.58,0.55
2,40,Entry long,Long,2024-10-20T07:00:00+0000,2649.97,1,48.04,1.81,36.24,0.00,70.03,2.64,9.3,0.35
2,73,Exit long,Short,2024-10-20T15:15:00+0000,2698.01,1,48.04,1.81,36.24,0.00,70.03,2.64,9.3,0.35
3,73,Entry short,Short,2024-10-20T15:15:00+0000,2698.01,1,-7.7,-0.29,28.54,0.00,13.92,0.52,9.34,0.35
3,76,Exit short,Long,2024-10-20T16:00:00+0000,2705.71,1,-7.7,-0.29,28.54,0.00,13.92,0.52,9.34,0.35
4,76,Entry long,Long,2024-10-20T16:00:00+0000,2705.71,1,-13.77,-0.51,14.77,0.00,3.29,0.12,14.21,0.53
4,80,Exit long,Short,2024-10-20T17:00:00+0000,2691.94,1,-13.77,-0.51,14.77,0.00,3.29,0.12,14.21,0.53
5,80,Entry short,Short,2024-10-20T17:00:00+0000,2691.94,1,-6.12,-0.23,8.65,0.00,6.77,0.25,10.89,0.40
5,85,Exit short,Long,2024-10-20T18:15:00+0000,2698.06,1,-6.12,-0.23,8.65,0.00,6.77,0.25,10.89,0.40
6,85,Entry long,Long,2024-10-20T18:15:00+0000,2698.06,1,-3.37,-0.12,5.28,0.00,7.64,0.28,5.22,0.19
6,90,Exit long,Short,2024-10-20T19:30:00+0000,2694.69,1,-3.37,-0.12,5.28,0.00,7.64,0.28,5.22,0.19
7,90,Entry short,Short,2024-10-20T19:30:00+0000,2694.69,1,-12.57,-0.47,-7.29,-0.00,3.1,0.12,13.16,0.49
7,94,Exit short,Long,2024-10-20T20:30:00+0000,2707.26,1,-12.57,-0.47,-7.29,-0.00,3.1,0.12,13.16,0.49
8,94,Entry long,Long,2024-10-20T20:30:00+0000,2707.26,1,25.23,0.93,17.94,0.00,62.74,2.32,3.11,0.11
8,120,Exit long,Short,2024-10-21T03:00:00+0000,2732.49,1,25.23,0.93,17.94,0.00,62.74,2.32,3.11,0.11
9,120,Entry short,Short,2024-10-21T03:00:00+0000,2732.49,1,83.79,3.07,101.73,0.01,118.72,4.34,13.63,0.50
9,227,Exit short,Long,2024-10-22T05:45:00+0000,2648.7,1,83.79,3.07,101.73,0.01,118.72,4.34,13.63,0.50
10,227,Entry long,Long,2024-10-22T05:45:00+0000,2648.7,1,-18.54,-0.70,83.19,0.01,10.89,0.41,20.69,0.78
10,240,Exit long,Short,2024-10-22T09:00:00+0000,2630.16,1,-18.54,-0.70,83.19,0.01,10.89,0.41,20.69,0.78
11,240,Entry short,Short,2024-10-22T09:00:00+0000,2630.16,1,-9.19,-0.35,74,0.01,17.16,0.65,16.03,0.61
11,253,Exit short,Long,2024-10-22T12:15:00+0000,2639.35,1,-9.19,-0.35,74,0.01,17.16,0.65,16.03,0.61
12,253,Entry long,Long,2024-10-22T12:15:00+0000,2639.35,1,-6.43,-0.24,67.57,0.01,1.85,0.07,8.83,0.33
12,254,Exit long,Short,2024-10-22T12:30:00+0000,2632.92,1,-6.43,-0.24,67.57,0.01,1.85,0.07,8.83,0.33
13,254,Entry short,Short,2024-10-22T12:30:00+0000,2632.92,1,-0.82,-0.03,66.75,0.01,26.92,1.02,8.48,0.32
13,289,Exit short,Long,2024-10-22T21:15:00+0000,2633.74,1,-0.82,-0.03,66.75,0.01,26.92,1.02,8.48,0.32
14,289,Entry long,Long,2024-10-22T21:15:00+0000,2633.74,1,-16.64,-0.63,50.11,0.01,9.82,0.37,17.65,0.67
14,301,Exit long,Short,2024-10-23T00:15:00+0000,2617.1,1,-16.64,-0.63,50.11,0.01,9.82,0.37,17.65,0.67
15,301,Entry short,Short,2024-10-23T00:15:00+0000,2617.1,1,-5.33,-0.20,44.78,0.00,17,0.65,7.9,0.30
15,326,Exit short,Long,2024-10-23T06:30:00+0000,2622.43,1,-5.33,-0.20,44.78,0.00,17,0.65,7.9,0.30
16,326,Entry long,Long,2024-10-23T06:30:00+0000,2622.43,1,-20.32,-0.77,24.46,0.00,0.3,0.01,20.4,0.78
16,332,Exit long,Short,2024-10-23T08:00:00+0000,2602.11,1,-20.32,-0.77,24.46,0.00,0.3,0.01,20.4,0.78
17,332,Entry short,Short,2024-10-23T08:00:00+0000,2602.11,1,95.38,3.67,119.84,0.01,159.1,6.11,8.34,0.32
17,385,Exit short,Long,2024-10-23T21:15:00+0000,2506.73,1,95.38,3.67,119.84,0.01,159.1,6.11,8.34,0.32
18,385,Entry long,Long,2024-10-23T21:15:00+0000,2506.73,1,28.15,1.12,147.99,0.01,55.1,2.20,5.71,0.23
18,431,Exit long,Short,2024-10-24T08:45:00+0000,2534.88,1,28.15,1.12,147.99,0.01,55.1,2.20,5.71,0.23
19,431,Entry short,Short,2024-10-24T08:45:00+0000,2534.88,1,-6.24,-0.25,141.75,0.01,27.2,1.07,10.36,0.41
19,451,Exit short,Long,2024-10-24T13:45:00+0000,2541.12,1,-6.24,-0.25,141.75,0.01,27.2,1.07,10.36,0.41
20,451,Entry long,Long,2024-10-24T13:45:00+0000,2541.12,1,-10.12,-0.40,131.63,0.01,18.88,0.74,34.85,1.37
20,487,Exit long,Short,2024-10-24T22:45:00+0000,2531,1,-10.12,-0.40,131.63,0.01,18.88,0.74,34.85,1.37
21,487,Entry short,Short,2024-10-24T22:45:00+0000,2531,1,17.64,0.70,149.27,0.01,70.02,2.77,7.19,0.28
21,527,Exit short,Long,2024-10-25T08:45:00+0000,2513.36,1,17.64,0.70,149.27,0.01,70.02,2.77,7.19,0.28
22,527,Entry long,Long,2024-10-25T08:45:00+0000,2513.36,1,10.91,0.43,160.18,0.02,52.58,2.09,5.85,0.23
22,556,Exit long,Short,2024-10-25T16:00:00+0000,2524.27,1,10.91,0.43,160.18,0.02,52.58,2.09,5.85,0.23
23,556,Entry short,Short,2024-10-25T16:00:00+0000,2524.27,1,78.89,3.13,239.07,0.02,143.64,5.69,11.73,0.46
