id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-20T02:45:00Z,2638.17,2024-10-20T07:00:00Z,2649.97,-11.799999999999727,1.0
1,long,2024-10-20T07:00:00Z,2649.97,2024-10-20T15:15:00Z,2698.01,48.04000000000042,1.0
2,short,2024-10-20T15:15:00Z,2698.01,2024-10-20T16:00:00Z,2705.71,-7.699999999999818,1.0
3,long,2024-10-20T16:00:00Z,2705.71,2024-10-20T17:00:00Z,2691.94,-13.769999999999982,1.0
4,short,2024-10-20T17:00:00Z,2691.94,2024-10-20T18:15:00Z,2698.06,-6.119999999999891,1.0
5,long,2024-10-20T18:15:00Z,2698.06,2024-10-20T19:30:00Z,2694.69,-3.369999999999891,1.0
6,short,2024-10-20T19:30:00Z,2694.69,2024-10-20T20:30:00Z,2707.26,-12.570000000000164,1.0
7,long,2024-10-20T20:30:00Z,2707.26,2024-10-21T03:00:00Z,2732.49,25.229999999999563,1.0
8,short,2024-10-21T03:00:00Z,2732.49,2024-10-22T05:45:00Z,2648.7,83.78999999999996,1.0
9,long,2024-10-22T05:45:00Z,2648.7,2024-10-22T09:00:00Z,2630.16,-18.539999999999964,1.0
10,short,2024-10-22T09:00:00Z,2630.16,2024-10-22T12:15:00Z,2639.35,-9.190000000000055,1.0
11,long,2024-10-22T12:15:00Z,2639.35,2024-10-22T12:30:00Z,2632.92,-6.429999999999836,1.0
12,short,2024-10-22T12:30:00Z,2632.92,2024-10-22T21:15:00Z,2633.74,-0.819999999999709,1.0
13,long,2024-10-22T21:15:00Z,2633.74,2024-10-23T00:15:00Z,2617.1,-16.639999999999873,1.0
14,short,2024-10-23T00:15:00Z,2617.1,2024-10-23T06:30:00Z,2622.43,-5.329999999999927,1.0
15,long,2024-10-23T06:30:00Z,2622.43,2024-10-23T08:00:00Z,2602.11,-20.31999999999971,1.0
16,short,2024-10-23T08:00:00Z,2602.11,2024-10-23T21:15:00Z,2506.73,95.38000000000011,1.0
17,long,2024-10-23T21:15:00Z,2506.73,2024-10-24T08:45:00Z,2534.88,28.15000000000009,1.0
18,short,2024-10-24T08:45:00Z,2534.88,2024-10-24T13:45:00Z,2541.12,-6.239999999999782,1.0
19,long,2024-10-24T13:45:00Z,2541.12,2024-10-24T22:45:00Z,2531.0,-10.11999999999989,1.0
20,short,2024-10-24T22:45:00Z,2531.0,2024-10-25T08:45:00Z,2513.36,17.639999999999873,1.0
