Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
584,Exit short,2026-05-05 06:30,2369.990000,1,14.020000,0.5916,18.240000,5.960000,-980.390000
584,Entry short,2026-05-05 03:45,2384.010000,1,14.020000,0.5916,18.240000,5.960000,-980.390000
583,Exit long,2026-05-04 14:30,2344.370000,1,16.610000,0.7136,24.240000,14.710000,-994.410000
583,Entry long,2026-05-04 10:15,2327.760000,1,16.610000,0.7136,24.240000,14.710000,-994.410000
582,Exit short,2026-05-04 06:15,2371.010000,1,8.450000,0.3564,9.010000,19.420000,-1011.020000
582,Entry short,2026-05-04 02:45,2379.460000,1,8.450000,0.3564,9.010000,19.420000,-1011.020000
581,Exit short,2026-05-03 19:30,2327.680000,1,0.880000,0.0378,9.220000,5.860000,-1019.470000
581,Entry short,2026-05-03 12:15,2328.560000,1,0.880000,0.0378,9.220000,5.860000,-1019.470000
580,Exit short,2026-05-03 00:00,2315.910000,1,11.580000,0.5000,14.370000,2.680000,-1020.350000
580,Entry short,2026-05-02 21:45,2327.490000,1,11.580000,0.5000,14.370000,2.680000,-1020.350000
579,Exit short,2026-05-01 16:30,2302.460000,1,1.550000,0.0673,7.010000,20.630000,-1031.930000
579,Entry short,2026-05-01 12:30,2304.010000,1,1.550000,0.0673,7.010000,20.630000,-1031.930000
578,Exit short,2026-05-01 07:00,2276.140000,1,7.480000,0.3286,13.000000,3.380000,-1033.480000
578,Entry short,2026-05-01 03:30,2283.620000,1,7.480000,0.3286,13.000000,3.380000,-1033.480000
577,Exit long,2026-04-29 21:45,2250.400000,1,-43.020000,-1.8758,13.620000,74.590000,-1040.960000
577,Entry long,2026-04-29 13:45,2293.420000,1,-43.020000,-1.8758,13.620000,74.590000,-1040.960000
576,Exit short,2026-04-29 12:15,2319.260000,1,-6.160000,-0.2656,5.650000,33.380000,-997.940000
576,Entry short,2026-04-29 03:45,2313.100000,1,-6.160000,-0.2656,5.650000,33.380000,-997.940000
575,Exit long,2026-04-27 19:15,2288.940000,1,13.710000,0.6026,15.770000,6.750000,-991.780000
575,Entry long,2026-04-27 15:30,2275.230000,1,13.710000,0.6026,15.770000,6.750000,-991.780000
574,Exit long,2026-04-27 10:15,2319.980000,1,-12.790000,-0.5483,2.030000,25.350000,-1005.490000
574,Entry long,2026-04-27 05:30,2332.770000,1,-12.790000,-0.5483,2.030000,25.350000,-1005.490000
573,Exit short,2026-04-27 05:00,2381.920000,1,7.950000,0.3338,13.680000,14.120000,-992.700000
573,Entry short,2026-04-27 01:00,2389.870000,1,7.950000,0.3338,13.680000,14.120000,-992.700000
572,Exit short,2026-04-26 21:45,2355.860000,1,-6.980000,-0.2963,9.770000,27.630000,-1000.650000
572,Entry short,2026-04-26 14:30,2348.880000,1,-6.980000,-0.2963,9.770000,27.630000,-1000.650000
571,Exit short,2026-04-26 12:15,2329.300000,1,-2.090000,-0.0897,1.750000,9.780000,-993.670000
571,Entry short,2026-04-26 05:15,2327.210000,1,-2.090000,-0.0897,1.750000,9.780000,-993.670000
570,Exit long,2026-04-23 20:15,2319.580000,1,26.570000,1.1587,31.100000,9.700000,-991.580000
570,Entry long,2026-04-23 17:45,2293.010000,1,26.570000,1.1587,31.100000,9.700000,-991.580000
569,Exit long,2026-04-23 12:00,2327.920000,1,7.160000,0.3085,10.630000,16.860000,-1018.150000
569,Entry long,2026-04-23 09:15,2320.760000,1,7.160000,0.3085,10.630000,16.860000,-1018.150000
568,Exit long,2026-04-23 06:15,2350.120000,1,-9.380000,-0.3975,22.350000,29.500000,-1025.310000
568,Entry long,2026-04-23 00:15,2359.500000,1,-9.380000,-0.3975,22.350000,29.500000,-1025.310000
567,Exit short,2026-04-22 14:45,2394.900000,1,12.850000,0.5366,17.060000,15.250000,-1015.930000
567,Entry short,2026-04-22 13:15,2407.750000,1,12.850000,0.5366,17.060000,15.250000,-1015.930000
566,Exit short,2026-04-22 10:00,2386.640000,1,-32.400000,-1.3576,6.210000,60.110000,-1028.780000
566,Entry short,2026-04-22 02:30,2354.240000,1,-32.400000,-1.3576,6.210000,60.110000,-1028.780000
565,Exit short,2026-04-20 14:00,2309.460000,1,4.280000,0.1853,28.520000,12.260000,-996.380000
565,Entry short,2026-04-20 07:30,2313.740000,1,4.280000,0.1853,28.520000,12.260000,-996.380000
564,Exit long,2026-04-20 01:00,2278.490000,1,-16.500000,-0.7190,9.010000,44.080000,-1000.660000
564,Entry long,2026-04-19 18:00,2294.990000,1,-16.500000,-0.7190,9.010000,44.080000,-1000.660000
563,Exit long,2026-04-19 11:00,2316.380000,1,14.950000,0.6496,18.070000,0.910000,-984.160000
563,Entry long,2026-04-19 07:30,2301.430000,1,14.950000,0.6496,18.070000,0.910000,-984.160000
562,Exit long,2026-04-18 14:45,2358.560000,1,-27.670000,-1.1596,0.390000,44.710000,-999.110000
562,Entry long,2026-04-18 08:30,2386.230000,1,-27.670000,-1.1596,0.390000,44.710000,-999.110000
561,Exit short,2026-04-17 17:30,2427.230000,1,-21.360000,-0.8800,18.730000,57.990000,-971.440000
561,Entry short,2026-04-17 13:15,2405.870000,1,-21.360000,-0.8800,18.730000,57.990000,-971.440000
560,Exit short,2026-04-17 10:45,2337.730000,1,16.070000,0.6874,19.060000,23.160000,-950.080000
560,Entry short,2026-04-17 09:00,2353.800000,1,16.070000,0.6874,19.060000,23.160000,-950.080000
559,Exit long,2026-04-16 15:45,2337.640000,1,30.500000,1.3220,41.590000,24.440000,-966.150000
559,Entry long,2026-04-16 14:00,2307.140000,1,30.500000,1.3220,41.590000,24.440000,-966.150000
558,Exit long,2026-04-16 12:15,2343.140000,1,9.300000,0.3985,13.560000,6.730000,-996.650000
558,Entry long,2026-04-16 08:15,2333.840000,1,9.300000,0.3985,13.560000,6.730000,-996.650000
