Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1882,Exit short,2026-05-04 15:00,2365.090000,1,-37.330000,-1.6000,0.000000,37.330000,-37.330000
1882,Entry short,2026-05-04 10:15,2327.760000,1,0.000000,0.0000,0.000000,0.000000,0.000000
1881,Exit long,2026-05-04 10:15,2327.760000,1,-31.540000,-1.3400,39.580000,39.160000,5196.160000
1881,Entry long,2026-05-04 02:15,2359.300000,1,-31.540000,-1.3400,39.580000,39.160000,5196.160000
1880,Exit short,2026-05-04 02:15,2359.300000,1,-42.330000,-1.8300,8.870000,46.010000,5227.700000
1880,Entry short,2026-05-04 00:15,2316.970000,1,-42.330000,-1.8300,8.870000,46.010000,5227.700000
1879,Exit long,2026-05-04 00:15,2316.970000,1,7.680000,0.3300,47.460000,3.040000,5270.030000
1879,Entry long,2026-05-03 07:45,2309.290000,1,7.680000,0.3300,47.460000,3.040000,5270.030000
1878,Exit short,2026-05-03 07:45,2309.290000,1,-3.040000,-0.1300,10.240000,6.730000,5262.350000
1878,Entry short,2026-05-03 01:30,2306.250000,1,-3.040000,-0.1300,10.240000,6.730000,5262.350000
1877,Exit long,2026-05-03 01:30,2306.250000,1,8.390000,0.3700,44.140000,2.730000,5265.390000
1877,Entry long,2026-05-02 02:45,2297.860000,1,8.390000,0.3700,44.140000,2.730000,5265.390000
1876,Exit short,2026-05-02 02:45,2297.860000,1,-4.600000,-0.2000,15.260000,6.150000,5257.000000
1876,Entry short,2026-05-01 20:45,2293.260000,1,-4.600000,-0.2000,15.260000,6.150000,5257.000000
1875,Exit long,2026-05-01 20:45,2293.260000,1,30.850000,1.3600,62.230000,5.230000,5261.600000
1875,Entry long,2026-05-01 00:45,2262.410000,1,30.850000,1.3600,62.230000,5.230000,5261.600000
1874,Exit short,2026-05-01 00:45,2262.410000,1,-7.310000,-0.3200,4.120000,9.870000,5230.750000
1874,Entry short,2026-04-30 22:00,2255.100000,1,-7.310000,-0.3200,4.120000,9.870000,5230.750000
1873,Exit long,2026-04-30 22:00,2255.100000,1,-9.160000,-0.4000,2.090000,11.810000,5238.060000
1873,Entry long,2026-04-30 19:30,2264.260000,1,-9.160000,-0.4000,2.090000,11.810000,5238.060000
1872,Exit short,2026-04-30 19:30,2264.260000,1,-9.820000,-0.4400,4.390000,10.900000,5247.220000
1872,Entry short,2026-04-30 17:15,2254.440000,1,-9.820000,-0.4400,4.390000,10.900000,5247.220000
1871,Exit long,2026-04-30 17:15,2254.440000,1,-4.560000,-0.2000,15.800000,14.040000,5257.040000
1871,Entry long,2026-04-30 08:00,2259.000000,1,-4.560000,-0.2000,15.800000,14.040000,5257.040000
1870,Exit short,2026-04-30 08:00,2259.000000,1,-14.830000,-0.6600,14.070000,17.240000,5261.600000
1870,Entry short,2026-04-30 03:00,2244.170000,1,-14.830000,-0.6600,14.070000,17.240000,5261.600000
1869,Exit long,2026-04-30 03:00,2244.170000,1,-26.830000,-1.1800,6.920000,36.840000,5276.430000
1869,Entry long,2026-04-30 01:00,2271.000000,1,-26.830000,-1.1800,6.920000,36.840000,5276.430000
1868,Exit short,2026-04-30 01:00,2271.000000,1,44.140000,1.9100,96.310000,2.340000,5303.260000
1868,Entry short,2026-04-29 13:00,2315.140000,1,44.140000,1.9100,96.310000,2.340000,5303.260000
1867,Exit long,2026-04-29 13:00,2315.140000,1,23.450000,1.0200,54.790000,8.560000,5259.120000
1867,Entry long,2026-04-29 02:15,2291.690000,1,23.450000,1.0200,54.790000,8.560000,5259.120000
1866,Exit short,2026-04-29 02:15,2291.690000,1,-8.320000,-0.3600,5.350000,13.490000,5235.670000
1866,Entry short,2026-04-29 01:15,2283.370000,1,-8.320000,-0.3600,5.350000,13.490000,5235.670000
1865,Exit long,2026-04-29 01:15,2283.370000,1,-4.770000,-0.2100,5.460000,7.340000,5243.990000
1865,Entry long,2026-04-29 00:45,2288.140000,1,-4.770000,-0.2100,5.460000,7.340000,5243.990000
1864,Exit short,2026-04-29 00:45,2288.140000,1,-2.310000,-0.1000,1.330000,3.290000,5248.760000
1864,Entry short,2026-04-29 00:30,2285.830000,1,-2.310000,-0.1000,1.330000,3.290000,5248.760000
1863,Exit long,2026-04-29 00:30,2285.830000,1,4.830000,0.2100,23.930000,3.400000,5251.070000
1863,Entry long,2026-04-28 17:15,2281.000000,1,4.830000,0.2100,23.930000,3.400000,5251.070000
1862,Exit short,2026-04-28 17:15,2281.000000,1,-0.630000,-0.0300,24.340000,15.400000,5246.240000
1862,Entry short,2026-04-28 02:45,2280.370000,1,-0.630000,-0.0300,24.340000,15.400000,5246.240000
1861,Exit long,2026-04-28 02:45,2280.370000,1,-21.910000,-0.9500,7.450000,21.910000,5246.870000
1861,Entry long,2026-04-28 00:00,2302.280000,1,-21.910000,-0.9500,7.450000,21.910000,5246.870000
1860,Exit short,2026-04-28 00:00,2302.280000,1,30.490000,1.3100,68.890000,2.030000,5268.780000
1860,Entry short,2026-04-27 05:30,2332.770000,1,30.490000,1.3100,68.890000,2.030000,5268.780000
1859,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2400,76.780000,5.240000,5238.290000
1859,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2400,76.780000,5.240000,5238.290000
1858,Exit short,2026-04-26 05:15,2327.210000,1,-16.200000,-0.7000,5.940000,20.740000,5232.730000
1858,Entry short,2026-04-26 03:30,2311.010000,1,-16.200000,-0.7000,5.940000,20.740000,5232.730000
1857,Exit long,2026-04-26 03:30,2311.010000,1,-3.720000,-0.1600,4.860000,4.730000,5248.930000
1857,Entry long,2026-04-25 21:30,2314.730000,1,-3.720000,-0.1600,4.860000,4.730000,5248.930000
1856,Exit short,2026-04-25 21:30,2314.730000,1,-8.090000,-0.3500,7.660000,9.840000,5252.650000
1856,Entry short,2026-04-25 16:00,2306.640000,1,-8.090000,-0.3500,7.660000,9.840000,5252.650000
1855,Exit long,2026-04-25 16:00,2306.640000,1,-10.090000,-0.4400,0.600000,17.750000,5260.740000
1855,Entry long,2026-04-25 15:30,2316.730000,1,-10.090000,-0.4400,0.600000,17.750000,5260.740000
1854,Exit short,2026-04-25 15:30,2316.730000,1,-5.200000,-0.2200,2.020000,6.410000,5270.830000
1854,Entry short,2026-04-25 11:45,2311.530000,1,-5.200000,-0.2200,2.020000,6.410000,5270.830000
1853,Exit long,2026-04-25 11:45,2311.530000,1,-5.830000,-0.2500,4.860000,5.840000,5276.030000
1853,Entry long,2026-04-25 08:30,2317.360000,1,-5.830000,-0.2500,4.860000,5.840000,5276.030000
1852,Exit short,2026-04-25 08:30,2317.360000,1,-4.300000,-0.1900,1.010000,4.930000,5281.860000
