id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T14:00:00Z,2660.78,2024-10-21T09:45:00Z,2707.63,46.84999999999991,1.0
1,short,2024-10-21T09:45:00Z,2707.63,2024-10-24T01:00:00Z,2549.26,158.3699999999999,1.0
2,long,2024-10-24T01:00:00Z,2549.26,2024-10-25T04:15:00Z,2513.52,-35.74000000000024,1.0
3,short,2024-10-25T04:15:00Z,2513.52,2024-10-25T09:00:00Z,2516.78,-3.2600000000002183,1.0
4,long,2024-10-25T09:00:00Z,2516.78,2024-10-25T18:00:00Z,2485.8,-30.980000000000018,1.0
5,short,2024-10-25T18:00:00Z,2485.8,2024-10-26T05:15:00Z,2460.81,24.990000000000236,1.0
6,long,2024-10-26T05:15:00Z,2460.81,2024-10-27T09:00:00Z,2474.77,13.960000000000036,1.0
7,short,2024-10-27T09:00:00Z,2474.77,2024-10-27T13:30:00Z,2496.6,-21.829999999999927,1.0
8,long,2024-10-27T13:30:00Z,2496.6,2024-10-28T02:45:00Z,2488.39,-8.210000000000036,1.0
9,short,2024-10-28T02:45:00Z,2488.39,2024-10-28T07:15:00Z,2515.62,-27.230000000000018,1.0
10,long,2024-10-28T07:15:00Z,2515.62,2024-10-30T01:15:00Z,2608.87,93.25,1.0
11,short,2024-10-30T01:15:00Z,2608.87,2024-10-30T06:15:00Z,2683.8,-74.93000000000029,1.0
12,long,2024-10-30T06:15:00Z,2683.8,2024-10-31T01:45:00Z,2653.56,-30.240000000000236,1.0
13,short,2024-10-31T01:45:00Z,2653.56,2024-11-01T13:45:00Z,2551.29,102.26999999999998,1.0
14,long,2024-11-01T13:45:00Z,2551.29,2024-11-01T15:45:00Z,2512.63,-38.659999999999854,1.0
15,short,2024-11-01T15:45:00Z,2512.63,2024-11-03T21:30:00Z,2471.24,41.39000000000033,1.0
16,long,2024-11-03T21:30:00Z,2471.24,2024-11-04T15:45:00Z,2435.51,-35.72999999999956,1.0
17,short,2024-11-04T15:45:00Z,2435.51,2024-11-05T06:00:00Z,2431.37,4.140000000000327,1.0
18,long,2024-11-05T06:00:00Z,2431.37,2024-11-05T20:00:00Z,2407.3,-24.06999999999971,1.0
19,short,2024-11-05T20:00:00Z,2407.3,2024-11-06T00:45:00Z,2475.34,-68.03999999999996,1.0
20,long,2024-11-06T00:45:00Z,2475.34,2024-11-10T21:00:00Z,3120.86,645.52,1.0
21,short,2024-11-10T21:00:00Z,3120.86,2024-11-11T15:30:00Z,3225.12,-104.25999999999976,1.0
22,long,2024-11-11T15:30:00Z,3225.12,2024-11-12T12:30:00Z,3260.56,35.440000000000055,1.0
23,short,2024-11-12T12:30:00Z,3260.56,2024-11-13T14:45:00Z,3286.47,-25.909999999999854,1.0
24,long,2024-11-13T14:45:00Z,3286.47,2024-11-13T19:45:00Z,3180.95,-105.51999999999998,1.0
25,short,2024-11-13T19:45:00Z,3180.95,2024-11-16T02:45:00Z,3121.01,59.9399999999996,1.0
26,long,2024-11-16T02:45:00Z,3121.01,2024-11-17T01:45:00Z,3096.45,-24.5600000000004,1.0
27,short,2024-11-17T01:45:00Z,3096.45,2024-11-17T04:45:00Z,3133.67,-37.220000000000255,1.0
28,long,2024-11-17T04:45:00Z,3133.67,2024-11-17T22:00:00Z,3064.46,-69.21000000000004,1.0
29,short,2024-11-17T22:00:00Z,3064.46,2024-11-18T06:45:00Z,3142.5,-78.03999999999996,1.0
30,long,2024-11-18T06:45:00Z,3142.5,2024-11-18T11:45:00Z,3063.49,-79.01000000000022,1.0
31,short,2024-11-18T11:45:00Z,3063.49,2024-11-18T16:00:00Z,3146.13,-82.64000000000033,1.0
32,long,2024-11-18T16:00:00Z,3146.13,2024-11-19T08:45:00Z,3111.75,-34.38000000000011,1.0
33,short,2024-11-19T08:45:00Z,3111.75,2024-11-21T04:45:00Z,3130.65,-18.90000000000009,1.0
34,long,2024-11-21T04:45:00Z,3130.65,2024-11-22T13:30:00Z,3268.69,138.03999999999996,1.0
35,short,2024-11-22T13:30:00Z,3268.69,2024-11-23T08:30:00Z,3405.58,-136.88999999999987,1.0
36,long,2024-11-23T08:30:00Z,3405.58,2024-11-24T09:00:00Z,3396.77,-8.809999999999945,1.0
37,short,2024-11-24T09:00:00Z,3396.77,2024-11-25T04:15:00Z,3387.72,9.050000000000182,1.0
38,long,2024-11-25T04:15:00Z,3387.72,2024-11-25T15:00:00Z,3410.61,22.890000000000327,1.0
39,short,2024-11-25T15:00:00Z,3410.61,2024-11-27T04:15:00Z,3386.04,24.570000000000164,1.0
40,long,2024-11-27T04:15:00Z,3386.04,2024-11-28T14:30:00Z,3559.36,173.32000000000016,1.0
41,short,2024-11-28T14:30:00Z,3559.36,2024-11-29T14:45:00Z,3622.12,-62.75999999999976,1.0
42,long,2024-11-29T14:45:00Z,3622.12,2024-11-29T19:15:00Z,3562.92,-59.19999999999982,1.0
43,short,2024-11-29T19:15:00Z,3562.92,2024-11-30T04:00:00Z,3660.11,-97.19000000000005,1.0
44,long,2024-11-30T04:00:00Z,3660.11,2024-12-02T08:30:00Z,3620.42,-39.690000000000055,1.0
45,short,2024-12-02T08:30:00Z,3620.42,2024-12-03T06:45:00Z,3668.46,-48.039999999999964,1.0
46,long,2024-12-03T06:45:00Z,3668.46,2024-12-03T13:45:00Z,3580.58,-87.88000000000011,1.0
47,short,2024-12-03T13:45:00Z,3580.58,2024-12-03T23:00:00Z,3635.41,-54.82999999999993,1.0
48,long,2024-12-03T23:00:00Z,3635.41,2024-12-05T20:30:00Z,3808.68,173.26999999999998,1.0
49,short,2024-12-05T20:30:00Z,3808.68,2024-12-06T04:00:00Z,3909.83,-101.15000000000009,1.0
50,long,2024-12-06T04:00:00Z,3909.83,2024-12-07T07:00:00Z,3981.53,71.70000000000027,1.0
51,short,2024-12-07T07:00:00Z,3981.53,2024-12-08T14:00:00Z,4000.19,-18.659999999999854,1.0
52,long,2024-12-08T14:00:00Z,4000.19,2024-12-09T02:00:00Z,3947.24,-52.95000000000027,1.0
53,short,2024-12-09T02:00:00Z,3947.24,2024-12-11T08:30:00Z,3677.55,269.6899999999996,1.0
54,long,2024-12-11T08:30:00Z,3677.55,2024-12-12T19:45:00Z,3861.71,184.15999999999985,1.0
55,short,2024-12-12T19:45:00Z,3861.71,2024-12-13T15:00:00Z,3949.77,-88.05999999999995,1.0
56,long,2024-12-13T15:00:00Z,3949.77,2024-12-14T12:15:00Z,3889.52,-60.25,1.0
57,short,2024-12-14T12:15:00Z,3889.52,2024-12-15T04:30:00Z,3898.82,-9.300000000000182,1.0
58,long,2024-12-15T04:30:00Z,3898.82,2024-12-15T07:45:00Z,3831.61,-67.21000000000004,1.0
59,short,2024-12-15T07:45:00Z,3831.61,2024-12-15T14:30:00Z,3893.0,-61.38999999999987,1.0
60,long,2024-12-15T14:30:00Z,3893.0,2024-12-15T21:30:00Z,3849.04,-43.960000000000036,1.0
61,short,2024-12-15T21:30:00Z,3849.04,2024-12-15T23:30:00Z,3938.09,-89.05000000000018,1.0
62,long,2024-12-15T23:30:00Z,3938.09,2024-12-16T12:00:00Z,3909.1,-28.990000000000236,1.0
63,short,2024-12-16T12:00:00Z,3909.1,2024-12-16T17:30:00Z,3991.91,-82.80999999999995,1.0
64,long,2024-12-16T17:30:00Z,3991.91,2024-12-17T00:15:00Z,3971.37,-20.539999999999964,1.0
65,short,2024-12-17T00:15:00Z,3971.37,2024-12-19T10:45:00Z,3713.28,258.0899999999997,1.0
66,long,2024-12-19T10:45:00Z,3713.28,2024-12-19T15:30:00Z,3582.89,-130.39000000000033,1.0
67,short,2024-12-19T15:30:00Z,3582.89,2024-12-20T14:30:00Z,3328.91,253.98000000000002,1.0
68,long,2024-12-20T14:30:00Z,3328.91,2024-12-21T11:30:00Z,3431.44,102.5300000000002,1.0
69,short,2024-12-21T11:30:00Z,3431.44,2024-12-23T11:00:00Z,3348.01,83.42999999999984,1.0
70,long,2024-12-23T11:00:00Z,3348.01,2024-12-25T16:30:00Z,3460.28,112.26999999999998,1.0
71,short,2024-12-25T16:30:00Z,3460.28,2024-12-27T07:00:00Z,3396.58,63.70000000000027,1.0
72,long,2024-12-27T07:00:00Z,3396.58,2024-12-27T15:30:00Z,3320.48,-76.09999999999991,1.0
73,short,2024-12-27T15:30:00Z,3320.48,2024-12-28T17:00:00Z,3386.66,-66.17999999999984,1.0
74,long,2024-12-28T17:00:00Z,3386.66,2024-12-29T14:45:00Z,3359.04,-27.61999999999989,1.0
75,short,2024-12-29T14:45:00Z,3359.04,2024-12-30T01:30:00Z,3428.98,-69.94000000000005,1.0
76,long,2024-12-30T01:30:00Z,3428.98,2024-12-30T13:45:00Z,3352.76,-76.2199999999998,1.0
77,short,2024-12-30T13:45:00Z,3352.76,2024-12-30T19:30:00Z,3404.8,-52.039999999999964,1.0
78,long,2024-12-30T19:30:00Z,3404.8,2024-12-31T17:45:00Z,3346.76,-58.039999999999964,1.0
79,short,2024-12-31T17:45:00Z,3346.76,2025-01-02T00:30:00Z,3383.92,-37.159999999999854,1.0
80,long,2025-01-02T00:30:00Z,3383.92,2025-01-03T08:00:00Z,3432.62,48.69999999999982,1.0
81,short,2025-01-03T08:00:00Z,3432.62,2025-01-03T13:15:00Z,3483.66,-51.039999999999964,1.0
82,long,2025-01-03T13:15:00Z,3483.66,2025-01-05T10:00:00Z,3608.76,125.10000000000036,1.0
83,short,2025-01-05T10:00:00Z,3608.76,2025-01-06T02:15:00Z,3667.8,-59.039999999999964,1.0
84,long,2025-01-06T02:15:00Z,3667.8,2025-01-07T05:45:00Z,3661.53,-6.269999999999982,1.0
85,short,2025-01-07T05:45:00Z,3661.53,2025-01-09T01:00:00Z,3340.69,320.84000000000015,1.0
86,long,2025-01-09T01:00:00Z,3340.69,2025-01-09T13:45:00Z,3251.85,-88.84000000000015,1.0
87,short,2025-01-09T13:45:00Z,3251.85,2025-01-09T16:00:00Z,3318.8,-66.95000000000027,1.0
88,long,2025-01-09T16:00:00Z,3318.8,2025-01-09T20:00:00Z,3193.66,-125.14000000000033,1.0
89,short,2025-01-09T20:00:00Z,3193.66,2025-01-10T07:15:00Z,3280.34,-86.68000000000029,1.0
90,long,2025-01-10T07:15:00Z,3280.34,2025-01-10T15:15:00Z,3196.21,-84.13000000000011,1.0
91,short,2025-01-10T15:15:00Z,3196.21,2025-01-10T18:00:00Z,3313.36,-117.15000000000009,1.0
92,long,2025-01-10T18:00:00Z,3313.36,2025-01-11T09:00:00Z,3223.36,-90.0,1.0
