id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T04:30:00Z,2644.36,2024-10-20T04:45:00Z,2641.86,-2.5,1.0
1,long,2024-10-20T07:00:00Z,2649.97,2024-10-20T07:45:00Z,2645.56,-4.4099999999998545,1.0
2,long,2024-10-20T12:15:00Z,2653.02,2024-10-20T13:00:00Z,2643.72,-9.300000000000182,1.0
3,short,2024-10-20T13:00:00Z,2643.72,2024-10-20T13:45:00Z,2651.2,-7.480000000000018,1.0
4,long,2024-10-20T13:45:00Z,2651.2,2024-10-20T15:15:00Z,2698.01,46.8100000000004,1.0
5,short,2024-10-20T15:15:00Z,2698.01,2024-10-20T15:45:00Z,2694.69,3.3200000000001637,1.0
6,long,2024-10-20T22:30:00Z,2743.69,2024-10-20T23:45:00Z,2745.98,2.2899999999999636,1.0
7,short,2024-10-21T09:45:00Z,2707.63,2024-10-21T10:00:00Z,2713.98,-6.349999999999909,1.0
8,short,2024-10-21T12:45:00Z,2690.22,2024-10-21T14:30:00Z,2677.78,12.4399999999996,1.0
9,short,2024-10-22T00:30:00Z,2647.72,2024-10-22T02:00:00Z,2646.72,1.0,1.0
10,short,2024-10-22T09:00:00Z,2630.16,2024-10-22T10:15:00Z,2626.0,4.1599999999998545,1.0
11,short,2024-10-22T12:45:00Z,2620.77,2024-10-22T13:15:00Z,2624.1,-3.3299999999999272,1.0
12,long,2024-10-22T14:15:00Z,2634.36,2024-10-22T14:30:00Z,2616.43,-17.93000000000029,1.0
13,short,2024-10-22T14:30:00Z,2616.43,2024-10-22T14:45:00Z,2633.1,-16.670000000000073,1.0
14,long,2024-10-22T14:45:00Z,2633.1,2024-10-22T15:15:00Z,2633.95,0.849999999999909,1.0
15,short,2024-10-22T15:30:00Z,2618.33,2024-10-22T15:45:00Z,2629.1,-10.769999999999982,1.0
16,short,2024-10-23T03:30:00Z,2604.36,2024-10-23T04:15:00Z,2616.29,-11.929999999999836,1.0
17,short,2024-10-23T07:00:00Z,2611.48,2024-10-23T10:00:00Z,2579.63,31.84999999999991,1.0
18,short,2024-10-23T15:00:00Z,2563.0,2024-10-23T18:45:00Z,2485.95,77.05000000000018,1.0
19,long,2024-10-24T01:00:00Z,2549.26,2024-10-24T01:30:00Z,2544.58,-4.680000000000291,1.0
20,short,2024-10-24T01:30:00Z,2544.58,2024-10-24T02:00:00Z,2544.61,-0.03000000000020009,1.0
21,short,2024-10-24T09:00:00Z,2518.91,2024-10-24T10:00:00Z,2520.68,-1.7699999999999818,1.0
22,long,2024-10-24T13:45:00Z,2541.12,2024-10-24T14:15:00Z,2523.62,-17.5,1.0
23,short,2024-10-24T14:15:00Z,2523.62,2024-10-24T14:45:00Z,2528.64,-5.019999999999982,1.0
24,long,2024-10-24T14:45:00Z,2528.64,2024-10-24T15:00:00Z,2524.78,-3.8599999999996726,1.0
25,long,2024-10-24T21:15:00Z,2547.61,2024-10-24T22:00:00Z,2538.1,-9.510000000000218,1.0
26,short,2024-10-25T04:30:00Z,2492.8,2024-10-25T05:45:00Z,2501.6,-8.799999999999727,1.0
27,short,2024-10-25T07:15:00Z,2480.77,2024-10-25T08:00:00Z,2483.29,-2.519999999999982,1.0
28,long,2024-10-25T08:45:00Z,2513.36,2024-10-25T09:45:00Z,2527.13,13.769999999999982,1.0
29,long,2024-10-25T14:00:00Z,2551.37,2024-10-25T14:45:00Z,2540.7,-10.670000000000073,1.0
30,short,2024-10-25T14:45:00Z,2540.7,2024-10-25T15:15:00Z,2554.07,-13.370000000000346,1.0
31,short,2024-10-25T18:00:00Z,2485.8,2024-10-25T19:45:00Z,2481.37,4.430000000000291,1.0
32,short,2024-10-25T23:15:00Z,2409.76,2024-10-25T23:45:00Z,2411.21,-1.449999999999818,1.0
33,long,2024-10-25T23:45:00Z,2411.21,2024-10-26T01:00:00Z,2443.08,31.86999999999989,1.0
34,long,2024-10-26T11:45:00Z,2474.3,2024-10-26T12:00:00Z,2472.18,-2.1200000000003456,1.0
35,short,2024-10-26T14:00:00Z,2464.44,2024-10-26T14:15:00Z,2464.67,-0.2300000000000182,1.0
36,short,2024-10-26T14:30:00Z,2456.73,2024-10-26T15:45:00Z,2460.12,-3.3899999999998727,1.0
37,long,2024-10-26T20:30:00Z,2505.24,2024-10-26T21:00:00Z,2489.94,-15.299999999999727,1.0
38,short,2024-10-27T09:15:00Z,2467.5,2024-10-27T11:00:00Z,2467.24,0.2600000000002183,1.0
39,long,2024-10-27T12:30:00Z,2478.44,2024-10-27T13:45:00Z,2489.9,11.460000000000036,1.0
40,short,2024-10-27T13:45:00Z,2489.9,2024-10-27T14:15:00Z,2485.64,4.260000000000218,1.0
41,long,2024-10-27T21:45:00Z,2511.73,2024-10-27T23:00:00Z,2513.4,1.6700000000000728,1.0
42,short,2024-10-28T03:45:00Z,2480.01,2024-10-28T04:45:00Z,2481.28,-1.2699999999999818,1.0
43,long,2024-10-28T07:15:00Z,2515.62,2024-10-28T08:30:00Z,2514.56,-1.0599999999999454,1.0
44,long,2024-10-28T10:00:00Z,2541.58,2024-10-28T11:00:00Z,2530.73,-10.849999999999909,1.0
45,short,2024-10-28T14:00:00Z,2512.67,2024-10-28T14:15:00Z,2524.78,-12.110000000000127,1.0
46,long,2024-10-28T14:15:00Z,2524.78,2024-10-28T17:00:00Z,2504.12,-20.66000000000031,1.0
47,long,2024-10-28T21:45:00Z,2536.57,2024-10-28T22:45:00Z,2561.64,25.06999999999971,1.0
48,long,2024-10-29T02:15:00Z,2611.42,2024-10-29T03:00:00Z,2612.41,0.9899999999997817,1.0
49,long,2024-10-29T10:45:00Z,2636.28,2024-10-29T11:30:00Z,2627.27,-9.010000000000218,1.0
50,long,2024-10-29T17:00:00Z,2669.2,2024-10-29T17:45:00Z,2665.81,-3.3899999999998727,1.0
51,short,2024-10-29T19:30:00Z,2636.82,2024-10-29T20:45:00Z,2617.07,19.75,1.0
52,short,2024-10-30T01:15:00Z,2608.87,2024-10-30T02:00:00Z,2626.34,-17.470000000000255,1.0
53,long,2024-10-30T03:45:00Z,2651.83,2024-10-30T04:15:00Z,2642.11,-9.7199999999998,1.0
54,long,2024-10-30T06:15:00Z,2683.8,2024-10-30T06:30:00Z,2666.5,-17.300000000000182,1.0
55,short,2024-10-30T06:30:00Z,2666.5,2024-10-30T09:15:00Z,2675.0,-8.5,1.0
