id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-20T02:45:00Z,2638.17,2024-10-20T03:00:00Z,2638.01,0.15999999999985448,1.0
1,long,2024-10-20T03:00:00Z,2638.01,2024-10-20T04:00:00Z,2639.65,1.6399999999998727,1.0
2,short,2024-10-20T04:00:00Z,2639.65,2024-10-20T09:45:00Z,2648.64,-8.989999999999782,1.0
3,long,2024-10-20T09:45:00Z,2648.64,2024-10-20T10:00:00Z,2648.0,-0.6399999999998727,1.0
4,short,2024-10-20T10:00:00Z,2648.0,2024-10-20T11:00:00Z,2645.15,2.849999999999909,1.0
5,long,2024-10-20T11:00:00Z,2645.15,2024-10-20T14:00:00Z,2660.78,15.63000000000011,1.0
6,short,2024-10-20T14:00:00Z,2660.78,2024-10-20T16:45:00Z,2699.44,-38.659999999999854,1.0
7,long,2024-10-20T16:45:00Z,2699.44,2024-10-20T21:30:00Z,2709.14,9.699999999999818,1.0
8,short,2024-10-20T21:30:00Z,2709.14,2024-10-21T01:00:00Z,2746.43,-37.289999999999964,1.0
9,long,2024-10-21T01:00:00Z,2746.43,2024-10-21T06:30:00Z,2738.54,-7.889999999999873,1.0
10,short,2024-10-21T06:30:00Z,2738.54,2024-10-21T08:00:00Z,2722.69,15.849999999999909,1.0
11,long,2024-10-21T08:00:00Z,2722.69,2024-10-21T11:45:00Z,2708.0,-14.690000000000055,1.0
12,short,2024-10-21T11:45:00Z,2708.0,2024-10-21T13:00:00Z,2698.12,9.88000000000011,1.0
13,long,2024-10-21T13:00:00Z,2698.12,2024-10-21T16:00:00Z,2680.21,-17.909999999999854,1.0
14,short,2024-10-21T16:00:00Z,2680.21,2024-10-21T21:45:00Z,2672.58,7.630000000000109,1.0
15,long,2024-10-21T21:45:00Z,2672.58,2024-10-21T22:15:00Z,2678.12,5.539999999999964,1.0
16,short,2024-10-21T22:15:00Z,2678.12,2024-10-21T23:30:00Z,2670.11,8.009999999999764,1.0
17,long,2024-10-21T23:30:00Z,2670.11,2024-10-22T03:00:00Z,2636.44,-33.67000000000007,1.0
18,short,2024-10-22T03:00:00Z,2636.44,2024-10-22T09:00:00Z,2630.16,6.2800000000002,1.0
19,long,2024-10-22T09:00:00Z,2630.16,2024-10-22T12:00:00Z,2632.75,2.5900000000001455,1.0
20,short,2024-10-22T12:00:00Z,2632.75,2024-10-22T14:00:00Z,2621.15,11.599999999999909,1.0
21,long,2024-10-22T14:00:00Z,2621.15,2024-10-22T14:15:00Z,2634.36,13.210000000000036,1.0
22,short,2024-10-22T14:15:00Z,2634.36,2024-10-22T14:30:00Z,2616.43,17.93000000000029,1.0
23,long,2024-10-22T14:30:00Z,2616.43,2024-10-22T16:45:00Z,2609.07,-7.359999999999673,1.0
24,short,2024-10-22T16:45:00Z,2609.07,2024-10-22T17:00:00Z,2607.13,1.9400000000000546,1.0
25,long,2024-10-22T17:00:00Z,2607.13,2024-10-22T17:30:00Z,2622.99,15.859999999999673,1.0
26,short,2024-10-22T17:30:00Z,2622.99,2024-10-22T17:45:00Z,2625.86,-2.8700000000003456,1.0
27,long,2024-10-22T17:45:00Z,2625.86,2024-10-22T19:45:00Z,2629.93,4.069999999999709,1.0
28,short,2024-10-22T19:45:00Z,2629.93,2024-10-22T23:15:00Z,2632.92,-2.9900000000002365,1.0
29,long,2024-10-22T23:15:00Z,2632.92,2024-10-23T02:15:00Z,2620.87,-12.050000000000182,1.0
30,short,2024-10-23T02:15:00Z,2620.87,2024-10-23T02:45:00Z,2614.19,6.679999999999836,1.0
31,long,2024-10-23T02:45:00Z,2614.19,2024-10-23T03:45:00Z,2609.37,-4.820000000000164,1.0
32,short,2024-10-23T03:45:00Z,2609.37,2024-10-23T08:00:00Z,2602.11,7.2599999999997635,1.0
33,long,2024-10-23T08:00:00Z,2602.11,2024-10-23T11:00:00Z,2581.29,-20.820000000000164,1.0
34,short,2024-10-23T11:00:00Z,2581.29,2024-10-23T15:15:00Z,2551.17,30.11999999999989,1.0
35,long,2024-10-23T15:15:00Z,2551.17,2024-10-23T19:00:00Z,2490.47,-60.70000000000027,1.0
36,short,2024-10-23T19:00:00Z,2490.47,2024-10-24T03:30:00Z,2552.63,-62.16000000000031,1.0
37,long,2024-10-24T03:30:00Z,2552.63,2024-10-24T11:30:00Z,2528.2,-24.43000000000029,1.0
38,short,2024-10-24T11:30:00Z,2528.2,2024-10-24T16:15:00Z,2514.09,14.109999999999673,1.0
39,long,2024-10-24T16:15:00Z,2514.09,2024-10-24T18:45:00Z,2527.95,13.859999999999673,1.0
40,short,2024-10-24T18:45:00Z,2527.95,2024-10-24T19:15:00Z,2525.01,2.9399999999996,1.0
41,long,2024-10-24T19:15:00Z,2525.01,2024-10-24T19:30:00Z,2535.69,10.679999999999836,1.0
42,short,2024-10-24T19:30:00Z,2535.69,2024-10-24T22:45:00Z,2531.0,4.690000000000055,1.0
43,long,2024-10-24T22:45:00Z,2531.0,2024-10-25T04:00:00Z,2521.12,-9.88000000000011,1.0
44,short,2024-10-25T04:00:00Z,2521.12,2024-10-25T04:15:00Z,2513.52,7.599999999999909,1.0
45,long,2024-10-25T04:15:00Z,2513.52,2024-10-25T07:00:00Z,2490.41,-23.110000000000127,1.0
46,short,2024-10-25T07:00:00Z,2490.41,2024-10-25T08:15:00Z,2483.72,6.690000000000055,1.0
47,long,2024-10-25T08:15:00Z,2483.72,2024-10-25T08:45:00Z,2513.36,29.640000000000327,1.0
48,short,2024-10-25T08:45:00Z,2513.36,2024-10-25T11:45:00Z,2542.6,-29.23999999999978,1.0
49,long,2024-10-25T11:45:00Z,2542.6,2024-10-25T20:45:00Z,2470.54,-72.05999999999995,1.0
50,short,2024-10-25T20:45:00Z,2470.54,2024-10-25T23:15:00Z,2409.76,60.779999999999745,1.0
51,long,2024-10-25T23:15:00Z,2409.76,2024-10-26T01:45:00Z,2440.19,30.429999999999836,1.0
52,short,2024-10-26T01:45:00Z,2440.19,2024-10-26T08:00:00Z,2464.72,-24.529999999999745,1.0
53,long,2024-10-26T08:00:00Z,2464.72,2024-10-26T17:30:00Z,2476.72,12.0,1.0
54,short,2024-10-26T17:30:00Z,2476.72,2024-10-26T19:45:00Z,2481.89,-5.170000000000073,1.0
55,long,2024-10-26T19:45:00Z,2481.89,2024-10-26T20:30:00Z,2505.24,23.34999999999991,1.0
56,short,2024-10-26T20:30:00Z,2505.24,2024-10-26T22:15:00Z,2486.93,18.309999999999945,1.0
57,long,2024-10-26T22:15:00Z,2486.93,2024-10-27T04:00:00Z,2483.73,-3.199999999999818,1.0
58,short,2024-10-27T04:00:00Z,2483.73,2024-10-27T08:00:00Z,2480.07,3.6599999999998545,1.0
59,long,2024-10-27T08:00:00Z,2480.07,2024-10-27T11:45:00Z,2469.76,-10.309999999999945,1.0
60,short,2024-10-27T11:45:00Z,2469.76,2024-10-27T16:30:00Z,2492.2,-22.4399999999996,1.0
61,long,2024-10-27T16:30:00Z,2492.2,2024-10-27T21:30:00Z,2505.0,12.800000000000182,1.0
62,short,2024-10-27T21:30:00Z,2505.0,2024-10-28T00:15:00Z,2507.3,-2.300000000000182,1.0
63,long,2024-10-28T00:15:00Z,2507.3,2024-10-28T06:00:00Z,2485.54,-21.76000000000022,1.0
64,short,2024-10-28T06:00:00Z,2485.54,2024-10-28T09:45:00Z,2510.3,-24.76000000000022,1.0
65,long,2024-10-28T09:45:00Z,2510.3,2024-10-28T10:30:00Z,2535.19,24.889999999999873,1.0
66,short,2024-10-28T10:30:00Z,2535.19,2024-10-28T12:15:00Z,2520.51,14.679999999999836,1.0
67,long,2024-10-28T12:15:00Z,2520.51,2024-10-28T20:00:00Z,2505.93,-14.580000000000382,1.0
68,short,2024-10-28T20:00:00Z,2505.93,2024-10-29T00:30:00Z,2569.53,-63.600000000000364,1.0
69,long,2024-10-29T00:30:00Z,2569.53,2024-10-29T02:30:00Z,2623.8,54.26999999999998,1.0
70,short,2024-10-29T02:30:00Z,2623.8,2024-10-29T04:45:00Z,2618.06,5.7400000000002365,1.0
71,long,2024-10-29T04:45:00Z,2618.06,2024-10-29T11:15:00Z,2631.21,13.150000000000091,1.0
72,short,2024-10-29T11:15:00Z,2631.21,2024-10-29T12:30:00Z,2627.29,3.9200000000000728,1.0
73,long,2024-10-29T12:30:00Z,2627.29,2024-10-29T16:00:00Z,2648.11,20.820000000000164,1.0
74,short,2024-10-29T16:00:00Z,2648.11,2024-10-29T18:45:00Z,2656.36,-8.25,1.0
75,long,2024-10-29T18:45:00Z,2656.36,2024-10-29T19:15:00Z,2668.43,12.069999999999709,1.0
76,short,2024-10-29T19:15:00Z,2668.43,2024-10-29T19:30:00Z,2636.82,31.609999999999673,1.0
77,long,2024-10-29T19:30:00Z,2636.82,2024-10-29T22:00:00Z,2622.81,-14.010000000000218,1.0
78,short,2024-10-29T22:00:00Z,2622.81,2024-10-30T01:45:00Z,2624.31,-1.5,1.0
79,long,2024-10-30T01:45:00Z,2624.31,2024-10-30T04:15:00Z,2642.11,17.800000000000182,1.0
80,short,2024-10-30T04:15:00Z,2642.11,2024-10-30T09:00:00Z,2664.0,-21.889999999999873,1.0
81,long,2024-10-30T09:00:00Z,2664.0,2024-10-30T10:15:00Z,2695.22,31.2199999999998,1.0
82,short,2024-10-30T10:15:00Z,2695.22,2024-10-30T12:15:00Z,2663.39,31.829999999999927,1.0
83,long,2024-10-30T12:15:00Z,2663.39,2024-10-30T13:15:00Z,2689.76,26.370000000000346,1.0
84,short,2024-10-30T13:15:00Z,2689.76,2024-10-30T13:30:00Z,2687.91,1.8500000000003638,1.0
85,long,2024-10-30T13:30:00Z,2687.91,2024-10-30T15:00:00Z,2709.91,22.0,1.0
86,short,2024-10-30T15:00:00Z,2709.91,2024-10-30T17:00:00Z,2688.47,21.440000000000055,1.0
87,long,2024-10-30T17:00:00Z,2688.47,2024-10-30T21:45:00Z,2652.83,-35.63999999999987,1.0
88,short,2024-10-30T21:45:00Z,2652.83,2024-10-31T03:00:00Z,2663.81,-10.980000000000018,1.0
89,long,2024-10-31T03:00:00Z,2663.81,2024-10-31T03:30:00Z,2658.03,-5.779999999999745,1.0
90,short,2024-10-31T03:30:00Z,2658.03,2024-10-31T03:45:00Z,2662.84,-4.809999999999945,1.0
91,long,2024-10-31T03:45:00Z,2662.84,2024-10-31T04:15:00Z,2655.74,-7.100000000000364,1.0
92,short,2024-10-31T04:15:00Z,2655.74,2024-10-31T04:30:00Z,2649.91,5.829999999999927,1.0
93,long,2024-10-31T04:30:00Z,2649.91,2024-10-31T06:15:00Z,2647.21,-2.699999999999818,1.0
94,short,2024-10-31T06:15:00Z,2647.21,2024-10-31T06:30:00Z,2645.17,2.0399999999999636,1.0
95,long,2024-10-31T06:30:00Z,2645.17,2024-10-31T07:45:00Z,2648.5,3.3299999999999272,1.0
96,short,2024-10-31T07:45:00Z,2648.5,2024-10-31T08:30:00Z,2632.31,16.190000000000055,1.0
97,long,2024-10-31T08:30:00Z,2632.31,2024-10-31T09:45:00Z,2641.82,9.510000000000218,1.0
98,short,2024-10-31T09:45:00Z,2641.82,2024-10-31T10:30:00Z,2630.78,11.039999999999964,1.0
99,long,2024-10-31T10:30:00Z,2630.78,2024-10-31T11:00:00Z,2647.05,16.269999999999982,1.0
100,short,2024-10-31T11:00:00Z,2647.05,2024-10-31T13:45:00Z,2615.99,31.0600000000004,1.0
101,long,2024-10-31T13:45:00Z,2615.99,2024-10-31T16:45:00Z,2553.84,-62.149999999999636,1.0
102,short,2024-10-31T16:45:00Z,2553.84,2024-10-31T19:15:00Z,2529.68,24.16000000000031,1.0
103,long,2024-10-31T19:15:00Z,2529.68,2024-10-31T20:15:00Z,2519.99,-9.690000000000055,1.0
104,short,2024-10-31T20:15:00Z,2519.99,2024-11-01T02:15:00Z,2483.66,36.32999999999993,1.0
105,long,2024-11-01T02:15:00Z,2483.66,2024-11-01T05:15:00Z,2510.29,26.63000000000011,1.0
106,short,2024-11-01T05:15:00Z,2510.29,2024-11-01T07:15:00Z,2487.93,22.360000000000127,1.0
107,long,2024-11-01T07:15:00Z,2487.93,2024-11-01T08:30:00Z,2513.13,25.200000000000273,1.0
108,short,2024-11-01T08:30:00Z,2513.13,2024-11-01T08:45:00Z,2508.84,4.289999999999964,1.0
109,long,2024-11-01T08:45:00Z,2508.84,2024-11-01T10:30:00Z,2518.26,9.420000000000073,1.0
110,short,2024-11-01T10:30:00Z,2518.26,2024-11-01T16:15:00Z,2522.61,-4.349999999999909,1.0
111,long,2024-11-01T16:15:00Z,2522.61,2024-11-01T18:15:00Z,2511.53,-11.079999999999927,1.0
112,short,2024-11-01T18:15:00Z,2511.53,2024-11-01T21:45:00Z,2491.71,19.820000000000164,1.0
113,long,2024-11-01T21:45:00Z,2491.71,2024-11-02T01:30:00Z,2515.27,23.559999999999945,1.0
114,short,2024-11-02T01:30:00Z,2515.27,2024-11-02T03:15:00Z,2514.04,1.2300000000000182,1.0
115,long,2024-11-02T03:15:00Z,2514.04,2024-11-02T06:30:00Z,2507.93,-6.110000000000127,1.0
116,short,2024-11-02T06:30:00Z,2507.93,2024-11-02T08:45:00Z,2498.0,9.929999999999836,1.0
117,long,2024-11-02T08:45:00Z,2498.0,2024-11-02T12:00:00Z,2501.81,3.8099999999999454,1.0
118,short,2024-11-02T12:00:00Z,2501.81,2024-11-02T13:00:00Z,2488.0,13.809999999999945,1.0
119,long,2024-11-02T13:00:00Z,2488.0,2024-11-02T16:00:00Z,2488.18,0.1799999999998363,1.0
120,short,2024-11-02T16:00:00Z,2488.18,2024-11-02T21:30:00Z,2492.01,-3.830000000000382,1.0
121,long,2024-11-02T21:30:00Z,2492.01,2024-11-03T05:00:00Z,2454.96,-37.05000000000018,1.0
122,short,2024-11-03T05:00:00Z,2454.96,2024-11-03T12:45:00Z,2459.79,-4.829999999999927,1.0
123,long,2024-11-03T12:45:00Z,2459.79,2024-11-03T17:00:00Z,2442.35,-17.440000000000055,1.0
124,short,2024-11-03T17:00:00Z,2442.35,2024-11-03T19:00:00Z,2424.57,17.779999999999745,1.0
125,long,2024-11-03T19:00:00Z,2424.57,2024-11-03T21:15:00Z,2467.43,42.85999999999967,1.0
126,short,2024-11-03T21:15:00Z,2467.43,2024-11-03T23:30:00Z,2454.52,12.909999999999854,1.0
127,long,2024-11-03T23:30:00Z,2454.52,2024-11-04T02:45:00Z,2475.94,21.420000000000073,1.0
128,short,2024-11-04T02:45:00Z,2475.94,2024-11-04T04:45:00Z,2474.74,1.2000000000002728,1.0
129,long,2024-11-04T04:45:00Z,2474.74,2024-11-04T10:00:00Z,2457.35,-17.389999999999873,1.0
130,short,2024-11-04T10:00:00Z,2457.35,2024-11-04T10:45:00Z,2469.15,-11.800000000000182,1.0
131,long,2024-11-04T10:45:00Z,2469.15,2024-11-04T12:00:00Z,2469.97,0.819999999999709,1.0
132,short,2024-11-04T12:00:00Z,2469.97,2024-11-04T14:00:00Z,2458.16,11.809999999999945,1.0
133,long,2024-11-04T14:00:00Z,2458.16,2024-11-04T18:45:00Z,2427.53,-30.629999999999654,1.0
134,short,2024-11-04T18:45:00Z,2427.53,2024-11-04T21:45:00Z,2374.32,53.210000000000036,1.0
135,long,2024-11-04T21:45:00Z,2374.32,2024-11-05T00:15:00Z,2402.91,28.58999999999969,1.0
136,short,2024-11-05T00:15:00Z,2402.91,2024-11-05T06:30:00Z,2425.32,-22.41000000000031,1.0
137,long,2024-11-05T06:30:00Z,2425.32,2024-11-05T08:15:00Z,2437.32,12.0,1.0
138,short,2024-11-05T08:15:00Z,2437.32,2024-11-05T10:15:00Z,2433.29,4.0300000000002,1.0
139,long,2024-11-05T10:15:00Z,2433.29,2024-11-05T13:00:00Z,2443.16,9.86999999999989,1.0
140,short,2024-11-05T13:00:00Z,2443.16,2024-11-05T13:15:00Z,2438.73,4.429999999999836,1.0
141,long,2024-11-05T13:15:00Z,2438.73,2024-11-05T14:30:00Z,2457.55,18.820000000000164,1.0
142,short,2024-11-05T14:30:00Z,2457.55,2024-11-05T18:30:00Z,2452.42,5.130000000000109,1.0
143,long,2024-11-05T18:30:00Z,2452.42,2024-11-05T22:30:00Z,2420.86,-31.559999999999945,1.0
144,short,2024-11-05T22:30:00Z,2420.86,2024-11-06T05:00:00Z,2583.6,-162.73999999999978,1.0
145,long,2024-11-06T05:00:00Z,2583.6,2024-11-06T10:45:00Z,2627.82,44.220000000000255,1.0
146,short,2024-11-06T10:45:00Z,2627.82,2024-11-06T11:00:00Z,2624.4,3.4200000000000728,1.0
147,long,2024-11-06T11:00:00Z,2624.4,2024-11-06T16:45:00Z,2658.59,34.190000000000055,1.0
148,short,2024-11-06T16:45:00Z,2658.59,2024-11-06T18:00:00Z,2652.72,5.870000000000346,1.0
149,long,2024-11-06T18:00:00Z,2652.72,2024-11-06T20:00:00Z,2687.74,35.01999999999998,1.0
150,short,2024-11-06T20:00:00Z,2687.74,2024-11-06T21:45:00Z,2692.01,-4.270000000000437,1.0
151,long,2024-11-06T21:45:00Z,2692.01,2024-11-06T22:30:00Z,2693.79,1.7799999999997453,1.0
152,short,2024-11-06T22:30:00Z,2693.79,2024-11-06T22:45:00Z,2708.57,-14.7800000000002,1.0
153,long,2024-11-06T22:45:00Z,2708.57,2024-11-06T23:15:00Z,2733.0,24.429999999999836,1.0
154,short,2024-11-06T23:15:00Z,2733.0,2024-11-07T04:00:00Z,2854.18,-121.17999999999984,1.0
155,long,2024-11-07T04:00:00Z,2854.18,2024-11-07T10:45:00Z,2818.09,-36.08999999999969,1.0
156,short,2024-11-07T10:45:00Z,2818.09,2024-11-07T11:45:00Z,2809.99,8.100000000000364,1.0
157,long,2024-11-07T11:45:00Z,2809.99,2024-11-07T16:00:00Z,2848.14,38.15000000000009,1.0
158,short,2024-11-07T16:00:00Z,2848.14,2024-11-07T19:45:00Z,2861.17,-13.0300000000002,1.0
159,long,2024-11-07T19:45:00Z,2861.17,2024-11-07T20:45:00Z,2881.62,20.449999999999818,1.0
160,short,2024-11-07T20:45:00Z,2881.62,2024-11-07T22:00:00Z,2891.01,-9.390000000000327,1.0
161,long,2024-11-07T22:00:00Z,2891.01,2024-11-08T00:15:00Z,2943.6,52.58999999999969,1.0
162,short,2024-11-08T00:15:00Z,2943.6,2024-11-08T03:15:00Z,2908.48,35.11999999999989,1.0
163,long,2024-11-08T03:15:00Z,2908.48,2024-11-08T06:00:00Z,2924.46,15.980000000000018,1.0
164,short,2024-11-08T06:00:00Z,2924.46,2024-11-08T06:45:00Z,2913.49,10.970000000000255,1.0
165,long,2024-11-08T06:45:00Z,2913.49,2024-11-08T07:00:00Z,2909.43,-4.059999999999945,1.0
