Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
5896,Exit long,2026-05-04 15:00,2365.090000,1,20.720000,0.8800,20.720000,0.000000,20.720000
5896,Entry long,2026-05-04 14:30,2344.370000,1,0.000000,0.0000,0.000000,0.000000,0.000000
5895,Exit short,2026-05-04 14:30,2344.370000,1,-16.610000,-0.7100,14.710000,24.240000,3197.740000
5895,Entry short,2026-05-04 10:15,2327.760000,1,-16.610000,-0.7100,14.710000,24.240000,3197.740000
5894,Exit long,2026-05-04 10:15,2327.760000,1,-40.920000,-1.7300,1.140000,48.540000,3214.350000
5894,Entry long,2026-05-04 09:45,2368.680000,1,-40.920000,-1.7300,1.140000,48.540000,3214.350000
5893,Exit short,2026-05-04 09:45,2368.680000,1,-6.890000,-0.2900,5.290000,7.980000,3255.270000
5893,Entry short,2026-05-04 08:00,2361.790000,1,-6.890000,-0.2900,5.290000,7.980000,3255.270000
5892,Exit short,2026-05-04 07:15,2371.170000,1,-10.070000,-0.4300,2.260000,10.820000,3262.160000
5892,Entry short,2026-05-04 06:30,2361.100000,1,-10.070000,-0.4300,2.260000,10.820000,3262.160000
5891,Exit long,2026-05-04 06:30,2361.100000,1,10.620000,0.4500,48.400000,6.610000,3272.230000
5891,Entry long,2026-05-04 02:00,2350.480000,1,10.620000,0.4500,48.400000,6.610000,3272.230000
5890,Exit short,2026-05-04 01:45,2325.810000,1,-0.240000,-0.0100,17.470000,14.000000,3261.610000
5890,Entry short,2026-05-03 23:30,2325.570000,1,-0.240000,-0.0100,17.470000,14.000000,3261.610000
5889,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9100,9.760000,27.230000,3261.850000
5889,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9100,9.760000,27.230000,3261.850000
5888,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.2100,3.890000,33.730000,3283.270000
5888,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.2100,3.890000,33.730000,3283.270000
5887,Exit long,2026-05-03 21:30,2329.040000,1,-2.820000,-0.1200,0.650000,2.830000,3311.370000
5887,Entry long,2026-05-03 21:15,2331.860000,1,-2.820000,-0.1200,0.650000,2.830000,3311.370000
5886,Exit short,2026-05-03 21:15,2331.860000,1,-3.470000,-0.1500,3.890000,4.830000,3314.190000
5886,Entry short,2026-05-03 21:00,2328.390000,1,-3.470000,-0.1500,3.890000,4.830000,3314.190000
5885,Exit long,2026-05-03 21:00,2328.390000,1,-5.620000,-0.2400,10.240000,7.210000,3317.660000
5885,Entry long,2026-05-03 19:45,2334.010000,1,-5.620000,-0.2400,10.240000,7.210000,3317.660000
5884,Exit long,2026-05-03 19:30,2327.680000,1,21.150000,0.9200,27.890000,0.280000,3323.280000
5884,Entry long,2026-05-03 07:15,2306.530000,1,21.150000,0.9200,27.890000,0.280000,3323.280000
5883,Exit short,2026-05-03 07:00,2303.400000,1,9.200000,0.4000,16.590000,3.540000,3302.130000
5883,Entry short,2026-05-03 00:15,2312.600000,1,9.200000,0.4000,16.590000,3.540000,3302.130000
5882,Exit long,2026-05-03 00:00,2315.910000,1,7.740000,0.3400,33.830000,0.740000,3292.930000
5882,Entry long,2026-05-02 18:30,2308.170000,1,7.740000,0.3400,33.830000,0.740000,3292.930000
5881,Exit short,2026-05-02 18:30,2308.170000,1,-2.750000,-0.1200,3.100000,3.770000,3285.190000
5881,Entry short,2026-05-02 17:45,2305.420000,1,-2.750000,-0.1200,3.100000,3.770000,3285.190000
5880,Exit long,2026-05-02 17:30,2305.880000,1,1.900000,0.0800,8.960000,2.220000,3287.940000
5880,Entry long,2026-05-02 12:30,2303.980000,1,1.900000,0.0800,8.960000,2.220000,3287.940000
5879,Exit short,2026-05-02 12:30,2303.980000,1,-2.990000,-0.1300,1.150000,3.430000,3286.040000
5879,Entry short,2026-05-02 12:00,2300.990000,1,-2.990000,-0.1300,1.150000,3.430000,3286.040000
5878,Exit long,2026-05-02 11:45,2301.770000,1,-1.680000,-0.0700,0.210000,3.150000,3289.030000
5878,Entry long,2026-05-02 11:30,2303.450000,1,-1.680000,-0.0700,0.210000,3.150000,3289.030000
5877,Exit short,2026-05-02 11:30,2303.450000,1,-2.840000,-0.1200,-0.000000,3.470000,3290.710000
5877,Entry short,2026-05-02 11:15,2300.610000,1,-2.840000,-0.1200,-0.000000,3.470000,3290.710000
5876,Exit long,2026-05-02 11:15,2300.610000,1,-0.970000,-0.0400,5.320000,1.440000,3293.550000
5876,Entry long,2026-05-02 08:30,2301.580000,1,-0.970000,-0.0400,5.320000,1.440000,3293.550000
5875,Exit long,2026-05-02 08:00,2299.780000,1,-0.840000,-0.0400,4.730000,0.960000,3294.520000
5875,Entry long,2026-05-02 06:45,2300.620000,1,-0.840000,-0.0400,4.730000,0.960000,3294.520000
5874,Exit short,2026-05-02 06:45,2300.620000,1,-2.940000,-0.1300,2.550000,4.320000,3295.360000
5874,Entry short,2026-05-02 05:15,2297.680000,1,-2.940000,-0.1300,2.550000,4.320000,3295.360000
5873,Exit long,2026-05-02 05:15,2297.680000,1,-0.180000,-0.0100,10.230000,1.380000,3298.300000
5873,Entry long,2026-05-02 02:45,2297.860000,1,-0.180000,-0.0100,10.230000,1.380000,3298.300000
5872,Exit long,2026-05-02 02:30,2294.640000,1,-1.970000,-0.0900,2.800000,2.540000,3298.480000
5872,Entry long,2026-05-02 00:45,2296.610000,1,-1.970000,-0.0900,2.800000,2.540000,3298.480000
5871,Exit short,2026-05-02 00:30,2294.520000,1,8.250000,0.3600,24.770000,0.500000,3300.450000
5871,Entry short,2026-05-01 20:15,2302.770000,1,8.250000,0.3600,24.770000,0.500000,3300.450000
5870,Exit long,2026-05-01 18:45,2304.440000,1,-6.260000,-0.2700,0.790000,7.040000,3292.200000
5870,Entry long,2026-05-01 18:00,2310.700000,1,-6.260000,-0.2700,0.790000,7.040000,3292.200000
5869,Exit long,2026-05-01 16:30,2302.460000,1,21.150000,0.9300,43.330000,0.810000,3298.460000
5869,Entry long,2026-05-01 11:00,2281.310000,1,21.150000,0.9300,43.330000,0.810000,3298.460000
5868,Exit long,2026-05-01 10:45,2279.340000,1,-3.140000,-0.1400,0.870000,3.940000,3277.310000
5868,Entry long,2026-05-01 10:30,2282.480000,1,-3.140000,-0.1400,0.870000,3.940000,3277.310000
5867,Exit short,2026-05-01 10:30,2282.480000,1,-4.980000,-0.2200,-0.000000,7.480000,3280.450000
5867,Entry short,2026-05-01 10:15,2277.500000,1,-4.980000,-0.2200,-0.000000,7.480000,3280.450000
5866,Exit long,2026-05-01 10:15,2277.500000,1,-5.290000,-0.2300,4.700000,7.110000,3285.430000
5866,Entry long,2026-05-01 08:15,2282.790000,1,-5.290000,-0.2300,4.700000,7.110000,3285.430000
5865,Exit short,2026-05-01 08:00,2278.550000,1,-5.400000,-0.2400,1.150000,7.030000,3290.720000
5865,Entry short,2026-05-01 07:30,2273.150000,1,-5.400000,-0.2400,1.150000,7.030000,3290.720000
5864,Exit long,2026-05-01 07:00,2276.140000,1,13.620000,0.6000,32.470000,2.080000,3296.120000
5864,Entry long,2026-05-01 01:15,2262.520000,1,13.620000,0.6000,32.470000,2.080000,3296.120000
5863,Exit short,2026-05-01 01:15,2262.520000,1,-3.680000,-0.1600,0.290000,5.360000,3282.500000
5863,Entry short,2026-05-01 01:00,2258.840000,1,-3.680000,-0.1600,0.290000,5.360000,3282.500000
5862,Exit long,2026-05-01 01:00,2258.840000,1,-2.590000,-0.1100,3.540000,4.250000,3286.180000
5862,Entry long,2026-05-01 00:15,2261.430000,1,-2.590000,-0.1100,3.540000,4.250000,3286.180000
5861,Exit short,2026-05-01 00:15,2261.430000,1,-4.580000,-0.2000,5.870000,6.100000,3288.770000
5861,Entry short,2026-04-30 21:30,2256.850000,1,-4.580000,-0.2000,5.870000,6.100000,3288.770000
5860,Exit long,2026-04-30 21:30,2256.850000,1,-5.730000,-0.2500,3.770000,6.580000,3293.350000
5860,Entry long,2026-04-30 19:15,2262.580000,1,-5.730000,-0.2500,3.770000,6.580000,3293.350000
5859,Exit long,2026-04-30 19:00,2258.580000,1,-1.390000,-0.0600,4.730000,1.400000,3299.080000
5859,Entry long,2026-04-30 18:45,2259.970000,1,-1.390000,-0.0600,4.730000,1.400000,3299.080000
5858,Exit short,2026-04-30 18:45,2259.970000,1,0.860000,0.0400,10.780000,1.000000,3300.470000
5858,Entry short,2026-04-30 16:30,2260.830000,1,0.860000,0.0400,10.780000,1.000000,3300.470000
5857,Exit long,2026-04-30 16:30,2260.830000,1,-3.880000,-0.1700,10.090000,6.660000,3299.610000
5857,Entry long,2026-04-30 15:15,2264.710000,1,-3.880000,-0.1700,10.090000,6.660000,3299.610000
5856,Exit short,2026-04-30 15:00,2260.830000,1,-3.530000,-0.1600,4.030000,9.700000,3303.490000
5856,Entry short,2026-04-30 14:30,2257.300000,1,-3.530000,-0.1600,4.030000,9.700000,3303.490000
5855,Exit long,2026-04-30 14:15,2260.630000,1,-9.230000,-0.4100,1.500000,13.140000,3307.020000
5855,Entry long,2026-04-30 13:45,2269.860000,1,-9.230000,-0.4100,1.500000,13.140000,3307.020000
5854,Exit short,2026-04-30 13:45,2269.860000,1,-11.930000,-0.5300,4.600000,12.650000,3316.250000
5854,Entry short,2026-04-30 13:30,2257.930000,1,-11.930000,-0.5300,4.600000,12.650000,3316.250000
5853,Exit long,2026-04-30 13:30,2257.930000,1,-1.260000,-0.0600,10.640000,3.120000,3328.180000
5853,Entry long,2026-04-30 12:15,2259.190000,1,-1.260000,-0.0600,10.640000,3.120000,3328.180000
5852,Exit long,2026-04-30 11:45,2257.100000,1,8.400000,0.3700,24.300000,0.500000,3329.440000
5852,Entry long,2026-04-30 07:15,2248.700000,1,8.400000,0.3700,24.300000,0.500000,3329.440000
5851,Exit short,2026-04-30 07:00,2246.810000,1,-6.260000,-0.2800,10.450000,15.190000,3321.040000
5851,Entry short,2026-04-30 02:45,2240.550000,1,-6.260000,-0.2800,10.450000,15.190000,3321.040000
5850,Exit long,2026-04-30 02:45,2240.550000,1,-22.520000,-1.0000,14.850000,28.910000,3327.300000
5850,Entry long,2026-04-30 00:45,2263.070000,1,-22.520000,-1.0000,14.850000,28.910000,3327.300000
5849,Exit long,2026-04-30 00:00,2251.530000,1,-3.860000,-0.1700,1.300000,4.140000,3349.820000
