id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-20T15:00:00Z,2710.0,2024-10-20T17:45:00Z,2688.81,21.190000000000055,1.0
1,long,2024-10-23T17:15:00Z,2492.67,2024-10-23T19:30:00Z,2501.79,9.11999999999989,1.0
2,long,2024-10-24T09:15:00Z,2522.62,2024-10-24T13:45:00Z,2541.12,18.5,1.0
3,long,2024-10-26T15:15:00Z,2449.45,2024-10-26T16:30:00Z,2467.35,17.90000000000009,1.0
4,long,2024-10-27T09:30:00Z,2467.99,2024-10-27T12:15:00Z,2472.22,4.230000000000018,1.0
5,long,2024-10-29T13:15:00Z,2618.23,2024-10-29T15:45:00Z,2637.67,19.440000000000055,1.0
6,long,2024-10-29T20:45:00Z,2617.07,2024-10-29T22:45:00Z,2640.61,23.539999999999964,1.0
7,short,2024-11-01T11:30:00Z,2522.9,2024-11-01T15:45:00Z,2512.63,10.269999999999982,1.0
8,long,2024-11-03T03:15:00Z,2440.52,2024-11-03T06:45:00Z,2456.11,15.590000000000146,1.0
9,short,2024-11-06T03:30:00Z,2586.69,2024-11-06T08:30:00Z,2584.03,2.6599999999998545,1.0
10,short,2024-11-07T01:45:00Z,2811.01,2024-11-07T04:15:00Z,2841.1,-30.08999999999969,1.0
11,short,2024-11-08T13:15:00Z,2935.99,2024-11-08T14:45:00Z,2919.7,16.289999999999964,1.0
12,long,2024-11-08T17:30:00Z,2895.18,2024-11-08T18:30:00Z,2933.7,38.51999999999998,1.0
13,long,2024-11-10T20:30:00Z,3163.06,2024-11-10T22:15:00Z,3187.85,24.789999999999964,1.0
14,long,2024-11-12T11:00:00Z,3285.95,2024-11-12T18:30:00Z,3275.51,-10.4399999999996,1.0
15,long,2024-11-14T15:15:00Z,3121.62,2024-11-14T16:45:00Z,3146.41,24.789999999999964,1.0
16,short,2024-11-15T09:45:00Z,3095.41,2024-11-15T14:15:00Z,3091.04,4.369999999999891,1.0
17,long,2024-11-17T02:30:00Z,3052.0,2024-11-17T04:30:00Z,3094.66,42.659999999999854,1.0
18,short,2024-11-20T09:00:00Z,3125.37,2024-11-20T11:00:00Z,3111.46,13.909999999999854,1.0
19,long,2024-11-22T13:45:00Z,3281.07,2024-11-22T15:45:00Z,3320.09,39.01999999999998,1.0
20,short,2024-11-23T00:45:00Z,3353.8,2024-11-23T07:00:00Z,3346.39,7.410000000000309,1.0
21,short,2024-11-23T13:30:00Z,3412.01,2024-11-23T16:30:00Z,3402.96,9.050000000000182,1.0
22,long,2024-11-24T11:00:00Z,3377.3,2024-11-24T15:00:00Z,3328.5,-48.80000000000018,1.0
23,short,2024-11-25T10:15:00Z,3478.37,2024-11-25T11:45:00Z,3469.64,8.730000000000018,1.0
24,long,2024-11-26T11:45:00Z,3296.29,2024-11-26T13:15:00Z,3329.33,33.039999999999964,1.0
25,short,2024-11-27T04:45:00Z,3417.0,2024-11-27T09:15:00Z,3411.8,5.199999999999818,1.0
26,long,2024-11-28T00:30:00Z,3645.58,2024-11-28T08:30:00Z,3621.61,-23.9699999999998,1.0
27,long,2024-11-28T14:45:00Z,3562.54,2024-11-28T18:15:00Z,3580.19,17.65000000000009,1.0
28,short,2024-11-30T06:30:00Z,3719.09,2024-11-30T09:00:00Z,3695.97,23.120000000000346,1.0
29,short,2024-12-01T16:00:00Z,3730.99,2024-12-01T17:15:00Z,3715.27,15.7199999999998,1.0
30,long,2024-12-02T09:00:00Z,3606.01,2024-12-02T12:30:00Z,3612.01,6.0,1.0
31,short,2024-12-02T16:00:00Z,3674.54,2024-12-02T17:30:00Z,3609.68,64.86000000000013,1.0
32,short,2024-12-03T21:45:00Z,3619.71,2024-12-04T02:15:00Z,3637.97,-18.259999999999764,1.0
33,long,2024-12-05T16:00:00Z,3890.78,2024-12-06T00:30:00Z,3826.74,-64.04000000000042,1.0
34,short,2024-12-06T15:45:00Z,4021.64,2024-12-06T21:00:00Z,4047.97,-26.329999999999927,1.0
35,short,2024-12-07T11:45:00Z,4005.97,2024-12-07T14:15:00Z,3984.67,21.299999999999727,1.0
36,short,2024-12-09T13:45:00Z,3888.4,2024-12-09T15:45:00Z,3826.55,61.84999999999991,1.0
37,long,2024-12-10T16:15:00Z,3578.93,2024-12-10T19:15:00Z,3601.13,22.200000000000273,1.0
38,long,2024-12-12T02:15:00Z,3806.39,2024-12-12T03:00:00Z,3879.35,72.96000000000004,1.0
39,long,2024-12-12T20:00:00Z,3870.58,2024-12-13T00:30:00Z,3888.93,18.34999999999991,1.0
