Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
462,Exit long,2026-05-04 10:15,2327.760000,1,-22.720000,-0.9666,48.400000,30.340000,499.500000
462,Entry long,2026-05-04 02:00,2350.480000,1,-22.720000,-0.9666,48.400000,30.340000,499.500000
461,Exit short,2026-05-04 02:00,2350.480000,1,-38.630000,-1.6435,2.850000,41.780000,522.220000
461,Entry short,2026-05-04 00:30,2311.850000,1,-38.630000,-1.6435,2.850000,41.780000,522.220000
460,Exit long,2026-05-04 00:30,2311.850000,1,-35.140000,-1.4972,9.760000,38.890000,560.850000
460,Entry long,2026-05-03 22:15,2346.990000,1,-35.140000,-1.4972,9.760000,38.890000,560.850000
459,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.1973,3.890000,33.730000,595.990000
459,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.1973,3.890000,33.730000,595.990000
458,Exit short,2026-05-03 07:30,2310.060000,1,-1.560000,-0.0675,12.490000,3.210000,624.090000
458,Entry short,2026-05-03 01:15,2308.500000,1,-1.560000,-0.0675,12.490000,3.210000,624.090000
457,Exit short,2026-04-30 09:30,2264.410000,1,-23.860000,-1.0537,10.450000,23.950000,625.650000
457,Entry short,2026-04-30 02:45,2240.550000,1,-23.860000,-1.0537,10.450000,23.950000,625.650000
456,Exit long,2026-04-30 02:45,2240.550000,1,-30.450000,-1.3408,6.920000,36.840000,649.510000
456,Entry long,2026-04-30 01:00,2271.000000,1,-30.450000,-1.3408,6.920000,36.840000,649.510000
455,Exit short,2026-04-30 01:00,2271.000000,1,48.260000,2.1251,100.430000,5.080000,679.960000
455,Entry short,2026-04-29 12:15,2319.260000,1,48.260000,2.1251,100.430000,5.080000,679.960000
454,Exit long,2026-04-28 02:45,2280.370000,1,-21.910000,-0.9517,7.450000,21.910000,631.700000
454,Entry long,2026-04-28 00:00,2302.280000,1,-21.910000,-0.9517,7.450000,21.910000,631.700000
453,Exit short,2026-04-28 00:00,2302.280000,1,59.640000,2.5905,98.040000,0.250000,653.610000
453,Entry short,2026-04-27 05:15,2361.920000,1,59.640000,2.5905,98.040000,0.250000,653.610000
452,Exit long,2026-04-27 05:15,2361.920000,1,34.710000,1.4915,76.780000,5.240000,593.970000
452,Entry long,2026-04-26 05:15,2327.210000,1,34.710000,1.4915,76.780000,5.240000,593.970000
451,Exit short,2026-04-23 22:45,2334.790000,1,50.580000,2.1664,102.060000,21.200000,559.260000
451,Entry short,2026-04-22 17:00,2385.370000,1,50.580000,2.1664,102.060000,21.200000,559.260000
