Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
431,Exit long,2026-05-05 00:45,2356.390000,1,9.390000,0.4001,8.380000,0.020000,3.320000
431,Entry long,2026-05-05 00:30,2347.000000,1,9.390000,0.4001,8.380000,0.020000,3.320000
430,Exit long,2026-05-04 01:30,2321.100000,1,9.250000,0.4001,9.150000,2.850000,-6.070000
430,Entry long,2026-05-04 00:30,2311.850000,1,9.250000,0.4001,9.150000,2.850000,-6.070000
429,Exit long,2026-05-03 01:00,2305.740000,1,-9.260000,-0.4000,1.140000,5.520000,-15.320000
429,Entry long,2026-05-03 00:30,2315.000000,1,-9.260000,-0.4000,1.140000,5.520000,-15.320000
428,Exit long,2026-05-02 02:45,2303.700000,1,9.180000,0.4001,4.890000,1.430000,-6.060000
428,Entry long,2026-05-02 00:30,2294.520000,1,9.180000,0.4001,4.890000,1.430000,-6.060000
427,Exit long,2026-05-01 03:15,2270.110000,1,9.040000,0.3998,8.500000,3.890000,-15.240000
427,Entry long,2026-05-01 00:30,2261.070000,1,9.040000,0.3998,8.500000,3.890000,-15.240000
426,Exit long,2026-04-30 00:45,2263.070000,1,9.840000,0.4367,14.770000,0.000000,-24.280000
426,Entry long,2026-04-30 00:30,2253.230000,1,9.840000,0.4367,14.770000,0.000000,-24.280000
425,Exit long,2026-04-29 01:45,2294.970000,1,9.140000,0.3999,7.770000,7.810000,-34.120000
425,Entry long,2026-04-29 00:30,2285.830000,1,9.140000,0.3999,7.770000,7.810000,-34.120000
424,Exit long,2026-04-28 00:45,2307.800000,1,9.190000,0.3998,8.040000,0.720000,-43.260000
424,Entry long,2026-04-28 00:30,2298.610000,1,9.190000,0.3998,8.040000,0.720000,-43.260000
423,Exit long,2026-04-27 00:45,2371.170000,1,9.450000,0.4001,11.760000,2.610000,-52.450000
423,Entry long,2026-04-27 00:30,2361.720000,1,9.450000,0.4001,11.760000,2.610000,-52.450000
422,Exit long,2026-04-26 05:00,2323.230000,1,9.260000,0.4002,4.660000,8.900000,-61.900000
422,Entry long,2026-04-26 00:30,2313.970000,1,9.260000,0.4002,4.660000,8.900000,-61.900000
421,Exit long,2026-04-25 06:30,2313.950000,1,3.160000,0.1367,9.210000,0.790000,-71.160000
421,Entry long,2026-04-25 00:30,2310.790000,1,3.160000,0.1367,9.210000,0.790000,-71.160000
420,Exit long,2026-04-24 01:00,2323.180000,1,-9.330000,-0.4000,3.410000,3.910000,-74.320000
420,Entry long,2026-04-24 00:30,2332.510000,1,-9.330000,-0.4000,3.410000,3.910000,-74.320000
419,Exit long,2026-04-23 01:15,2363.230000,1,-9.490000,-0.4000,9.130000,9.400000,-64.990000
419,Entry long,2026-04-23 00:30,2372.720000,1,-9.490000,-0.4000,9.130000,9.400000,-64.990000
418,Exit long,2026-04-22 01:15,2314.140000,1,-9.290000,-0.3998,4.270000,2.160000,-55.500000
418,Entry long,2026-04-22 00:30,2323.430000,1,-9.290000,-0.3998,4.270000,2.160000,-55.500000
417,Exit long,2026-04-21 01:00,2323.950000,1,9.260000,0.4001,8.790000,1.680000,-46.210000
417,Entry long,2026-04-21 00:30,2314.690000,1,9.260000,0.4001,8.790000,1.680000,-46.210000
416,Exit long,2026-04-20 01:30,2284.200000,1,9.100000,0.4000,8.650000,2.720000,-55.470000
416,Entry long,2026-04-20 00:30,2275.100000,1,9.100000,0.4000,8.650000,2.720000,-55.470000
415,Exit long,2026-04-19 02:15,2337.290000,1,-9.390000,-0.4001,5.030000,6.500000,-64.570000
415,Entry long,2026-04-19 00:30,2346.680000,1,-9.390000,-0.4001,5.030000,6.500000,-64.570000
414,Exit long,2026-04-18 03:45,2410.600000,1,-9.680000,-0.4000,6.340000,12.270000,-55.180000
414,Entry long,2026-04-18 00:30,2420.280000,1,-9.680000,-0.4000,6.340000,12.270000,-55.180000
413,Exit long,2026-04-17 01:15,2335.270000,1,-9.380000,-0.4001,4.760000,4.220000,-45.500000
413,Entry long,2026-04-17 00:30,2344.650000,1,-9.380000,-0.4001,4.760000,4.220000,-45.500000
412,Exit long,2026-04-16 01:00,2344.190000,1,-9.410000,-0.3998,9.280000,0.000000,-36.120000
412,Entry long,2026-04-16 00:30,2353.600000,1,-9.410000,-0.3998,9.280000,0.000000,-36.120000
411,Exit long,2026-04-15 00:45,2327.500000,1,-9.350000,-0.4001,1.330000,6.620000,-26.710000
411,Entry long,2026-04-15 00:30,2336.850000,1,-9.350000,-0.4001,1.330000,6.620000,-26.710000
410,Exit long,2026-04-14 01:00,2356.390000,1,-9.460000,-0.3999,4.860000,6.470000,-17.360000
410,Entry long,2026-04-14 00:30,2365.850000,1,-9.460000,-0.3999,4.860000,6.470000,-17.360000
409,Exit long,2026-04-13 03:00,2190.360000,1,-8.800000,-0.4002,8.740000,7.780000,-7.900000
409,Entry long,2026-04-13 00:30,2199.160000,1,-8.800000,-0.4002,8.740000,7.780000,-7.900000
408,Exit long,2026-04-12 01:30,2273.800000,1,-9.130000,-0.3999,4.570000,4.790000,0.900000
408,Entry long,2026-04-12 00:30,2282.930000,1,-9.130000,-0.3999,4.570000,4.790000,0.900000
407,Exit long,2026-04-11 02:15,2247.350000,1,8.950000,0.3998,8.110000,5.070000,10.030000
407,Entry long,2026-04-11 00:30,2238.400000,1,8.950000,0.3998,8.110000,5.070000,10.030000
406,Exit long,2026-04-10 01:15,2179.910000,1,-8.750000,-0.3998,7.720000,2.180000,1.080000
