Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
836,Exit long,2026-05-04 08:30,2359.450000,1,8.970000,0.3816,48.400000,6.610000,1324.480000
836,Entry long,2026-05-04 02:00,2350.480000,1,8.970000,0.3816,48.400000,6.610000,1324.480000
835,Exit long,2026-05-04 00:00,2321.670000,1,-25.320000,-1.0788,9.760000,28.850000,1315.510000
835,Entry long,2026-05-03 22:15,2346.990000,1,-25.320000,-1.0788,9.760000,28.850000,1315.510000
834,Exit long,2026-05-03 21:45,2318.890000,1,8.830000,0.3822,34.190000,3.810000,1340.830000
834,Entry long,2026-05-03 07:30,2310.060000,1,8.830000,0.3822,34.190000,3.810000,1340.830000
833,Exit long,2026-05-03 01:15,2308.500000,1,7.880000,0.3425,41.380000,3.110000,1332.000000
833,Entry long,2026-05-02 06:45,2300.620000,1,7.880000,0.3425,41.380000,3.110000,1332.000000
832,Exit long,2026-05-02 06:30,2296.360000,1,-1.420000,-0.0618,10.310000,3.740000,1324.120000
832,Entry long,2026-05-02 01:45,2297.780000,1,-1.420000,-0.0618,10.310000,3.740000,1324.120000
831,Exit long,2026-05-01 20:30,2298.900000,1,36.490000,1.6129,62.230000,5.230000,1325.540000
831,Entry long,2026-05-01 00:45,2262.410000,1,36.490000,1.6129,62.230000,5.230000,1325.540000
830,Exit long,2026-04-30 22:00,2255.100000,1,-9.160000,-0.4045,2.090000,11.810000,1289.050000
830,Entry long,2026-04-30 19:30,2264.260000,1,-9.160000,-0.4045,2.090000,11.810000,1289.050000
829,Exit long,2026-04-30 17:00,2255.810000,1,-1.380000,-0.0611,17.610000,12.230000,1298.210000
829,Entry long,2026-04-30 07:45,2257.190000,1,-1.380000,-0.0611,17.610000,12.230000,1298.210000
828,Exit long,2026-04-30 03:00,2244.170000,1,-9.060000,-0.4021,24.690000,19.070000,1299.590000
828,Entry long,2026-04-30 00:30,2253.230000,1,-9.060000,-0.4021,24.690000,19.070000,1299.590000
827,Exit long,2026-04-30 00:15,2251.770000,1,-3.620000,-0.1605,1.300000,4.140000,1308.650000
827,Entry long,2026-04-29 23:45,2255.390000,1,-3.620000,-0.1605,1.300000,4.140000,1308.650000
826,Exit long,2026-04-29 12:30,2313.920000,1,23.150000,1.0106,55.710000,0.000000,1312.270000
826,Entry long,2026-04-29 03:15,2290.770000,1,23.150000,1.0106,55.710000,0.000000,1312.270000
825,Exit long,2026-04-29 02:45,2285.660000,1,-6.030000,-0.2631,1.200000,8.560000,1289.120000
825,Entry long,2026-04-29 02:15,2291.690000,1,-6.030000,-0.2631,1.200000,8.560000,1289.120000
824,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,10.810000,1295.150000
824,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,10.810000,1295.150000
823,Exit long,2026-04-28 23:00,2285.170000,1,0.360000,0.0158,20.120000,7.210000,1303.390000
823,Entry long,2026-04-28 17:00,2284.810000,1,0.360000,0.0158,20.120000,7.210000,1303.390000
822,Exit long,2026-04-28 02:45,2280.370000,1,-12.790000,-0.5577,16.570000,12.790000,1303.030000
822,Entry long,2026-04-27 23:00,2293.160000,1,-12.790000,-0.5577,16.570000,12.790000,1303.030000
821,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2389,76.780000,5.240000,1315.820000
821,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2389,76.780000,5.240000,1315.820000
820,Exit long,2026-04-26 03:30,2311.010000,1,-4.130000,-0.1784,4.450000,5.140000,1310.260000
820,Entry long,2026-04-25 21:15,2315.140000,1,-4.130000,-0.1784,4.450000,5.140000,1310.260000
819,Exit long,2026-04-25 16:00,2306.640000,1,-10.090000,-0.4355,0.600000,17.750000,1314.390000
819,Entry long,2026-04-25 15:30,2316.730000,1,-10.090000,-0.4355,0.600000,17.750000,1314.390000
818,Exit long,2026-04-25 15:00,2314.800000,1,-1.380000,-0.0596,1.380000,1.860000,1324.480000
818,Entry long,2026-04-25 14:45,2316.180000,1,-1.380000,-0.0596,1.380000,1.860000,1324.480000
817,Exit long,2026-04-25 11:45,2311.530000,1,-5.070000,-0.2189,5.620000,5.080000,1325.860000
817,Entry long,2026-04-25 08:15,2316.600000,1,-5.070000,-0.2189,5.620000,5.080000,1325.860000
816,Exit long,2026-04-25 05:15,2313.060000,1,-5.410000,-0.2333,1.530000,6.410000,1330.930000
816,Entry long,2026-04-25 01:45,2318.470000,1,-5.410000,-0.2333,1.530000,6.410000,1330.930000
815,Exit long,2026-04-24 21:45,2313.760000,1,-4.970000,-0.2143,8.380000,9.730000,1336.340000
815,Entry long,2026-04-24 19:00,2318.730000,1,-4.970000,-0.2143,8.380000,9.730000,1336.340000
814,Exit long,2026-04-24 14:30,2305.340000,1,-9.200000,-0.3975,16.460000,12.330000,1341.310000
814,Entry long,2026-04-24 11:00,2314.540000,1,-9.200000,-0.3975,16.460000,12.330000,1341.310000
813,Exit long,2026-04-24 03:00,2318.470000,1,-5.610000,-0.2414,13.680000,11.130000,1350.510000
813,Entry long,2026-04-23 21:00,2324.080000,1,-5.610000,-0.2414,13.680000,11.130000,1350.510000
