Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
760,Exit long,2026-05-04 08:00,2361.790000,1,-1.210000,-0.0500,35.880000,10.000000,3197.410000
760,Entry long,2026-05-04 02:30,2363.000000,1,-1.210000,-0.0500,35.880000,10.000000,3197.410000
759,Exit long,2026-05-04 00:15,2316.970000,1,-8.020000,-0.3400,31.760000,11.880000,3198.620000
759,Entry long,2026-05-03 14:45,2324.990000,1,-8.020000,-0.3400,31.760000,11.880000,3198.620000
758,Exit short,2026-05-03 04:30,2302.670000,1,-4.350000,-0.1900,2.310000,5.130000,3206.640000
758,Entry short,2026-05-03 02:30,2298.320000,1,-4.350000,-0.1900,2.310000,5.130000,3206.640000
757,Exit long,2026-05-01 17:45,2306.760000,1,19.000000,0.8300,36.880000,0.350000,3210.990000
757,Entry long,2026-05-01 12:15,2287.760000,1,19.000000,0.8300,36.880000,0.350000,3210.990000
756,Exit long,2026-05-01 10:15,2277.500000,1,-6.860000,-0.3000,0.000000,8.680000,3191.990000
756,Entry long,2026-05-01 09:15,2284.360000,1,-6.860000,-0.3000,0.000000,8.680000,3191.990000
755,Exit short,2026-04-29 23:15,2258.500000,1,47.520000,2.0600,87.190000,1.020000,3198.850000
755,Entry short,2026-04-29 13:30,2306.020000,1,47.520000,2.0600,87.190000,1.020000,3198.850000
754,Exit long,2026-04-29 13:30,2306.020000,1,-26.990000,-1.1600,13.470000,29.380000,3151.330000
754,Entry long,2026-04-29 04:45,2333.010000,1,-26.990000,-1.1600,13.470000,29.380000,3151.330000
753,Exit short,2026-04-27 22:45,2292.020000,1,40.750000,1.7500,68.890000,2.030000,3178.320000
753,Entry short,2026-04-27 05:30,2332.770000,1,40.750000,1.7500,68.890000,2.030000,3178.320000
752,Exit long,2026-04-27 05:30,2332.770000,1,-2.440000,-0.1000,68.780000,13.240000,3137.570000
752,Entry long,2026-04-26 11:30,2335.210000,1,-2.440000,-0.1000,68.780000,13.240000,3137.570000
751,Exit short,2026-04-25 21:15,2315.140000,1,-7.240000,-0.3100,1.900000,8.580000,3140.010000
751,Entry short,2026-04-25 19:30,2307.900000,1,-7.240000,-0.3100,1.900000,8.580000,3140.010000
750,Exit short,2026-04-24 07:15,2312.650000,1,-10.970000,-0.4800,3.170000,14.510000,3147.250000
750,Entry short,2026-04-24 05:15,2301.680000,1,-10.970000,-0.4800,3.170000,14.510000,3147.250000
749,Exit short,2026-04-23 21:15,2319.790000,1,-15.860000,-0.6900,4.930000,24.770000,3158.220000
749,Entry short,2026-04-23 19:00,2303.930000,1,-15.860000,-0.6900,4.930000,24.770000,3158.220000
748,Exit short,2026-04-23 16:15,2329.360000,1,24.960000,1.0600,50.420000,3.400000,3174.080000
748,Entry short,2026-04-23 02:30,2354.320000,1,24.960000,1.0600,50.420000,3.400000,3174.080000
