Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3203,Exit long,2026-05-04 15:00,2365.090000,1,6.040000,0.2600,6.040000,0.000000,6.040000
3203,Entry long,2026-05-04 09:00,2359.050000,1,0.000000,0.0000,0.000000,0.000000,0.000000
3202,Exit short,2026-05-04 09:00,2359.050000,1,24.460000,1.0300,30.510000,0.380000,3267.290000
3202,Entry short,2026-05-04 05:15,2383.510000,1,24.460000,1.0300,30.510000,0.380000,3267.290000
3201,Exit long,2026-05-04 05:15,2383.510000,1,33.030000,1.4100,48.400000,6.610000,3242.830000
3201,Entry long,2026-05-04 02:00,2350.480000,1,33.030000,1.4100,48.400000,6.610000,3242.830000
3200,Exit short,2026-05-04 02:00,2350.480000,1,-24.910000,-1.0700,17.470000,28.060000,3209.800000
3200,Entry short,2026-05-03 23:30,2325.570000,1,-24.910000,-1.0700,17.470000,28.060000,3209.800000
3199,Exit long,2026-05-03 23:30,2325.570000,1,-12.220000,-0.5200,0.620000,18.030000,3234.710000
3199,Entry long,2026-05-03 23:15,2337.790000,1,-12.220000,-0.5200,0.620000,18.030000,3234.710000
3198,Exit short,2026-05-03 23:15,2337.790000,1,-8.890000,-0.3800,15.790000,27.850000,3246.930000
3198,Entry short,2026-05-03 19:15,2328.900000,1,-8.890000,-0.3800,15.790000,27.850000,3246.930000
3197,Exit long,2026-05-03 19:15,2328.900000,1,3.910000,0.1700,9.430000,3.750000,3255.820000
3197,Entry long,2026-05-03 14:45,2324.990000,1,3.910000,0.1700,9.430000,3.750000,3255.820000
3196,Exit short,2026-05-03 14:45,2324.990000,1,-26.670000,-1.1600,2.310000,33.850000,3251.910000
3196,Entry short,2026-05-03 02:30,2298.320000,1,-26.670000,-1.1600,2.310000,33.850000,3251.910000
3195,Exit long,2026-05-03 02:30,2298.320000,1,-10.180000,-0.4400,1.050000,10.480000,3278.580000
3195,Entry long,2026-05-03 01:15,2308.500000,1,-10.180000,-0.4400,1.050000,10.480000,3278.580000
3194,Exit short,2026-05-03 01:15,2308.500000,1,0.820000,0.0400,5.770000,32.680000,3288.760000
3194,Entry short,2026-05-02 20:45,2309.320000,1,0.820000,0.0400,5.770000,32.680000,3288.760000
3193,Exit long,2026-05-02 20:45,2309.320000,1,-0.830000,-0.0400,0.570000,1.740000,3287.940000
3193,Entry long,2026-05-02 20:00,2310.150000,1,-0.830000,-0.0400,0.570000,1.740000,3287.940000
3192,Exit short,2026-05-02 20:00,2310.150000,1,-4.870000,-0.2100,2.960000,7.660000,3288.770000
3192,Entry short,2026-05-02 15:00,2305.280000,1,-4.870000,-0.2100,2.960000,7.660000,3288.770000
3191,Exit long,2026-05-02 15:00,2305.280000,1,2.650000,0.1200,8.460000,3.590000,3293.640000
3191,Entry long,2026-05-02 08:45,2302.630000,1,2.650000,0.1200,8.460000,3.590000,3293.640000
3190,Exit short,2026-05-02 08:45,2302.630000,1,-0.190000,-0.0100,7.310000,2.910000,3290.990000
3190,Entry short,2026-05-02 03:45,2302.440000,1,-0.190000,-0.0100,7.310000,2.910000,3290.990000
3189,Exit long,2026-05-02 03:45,2302.440000,1,8.720000,0.3800,14.370000,5.930000,3291.180000
