Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
318,Exit long,2026-05-03 20:15,2332.540000,1,3.980000,0.1709,8.600000,9.220000,418.360000
318,Entry long,2026-05-03 12:15,2328.560000,1,3.980000,0.1709,8.600000,9.220000,418.360000
317,Exit long,2026-05-01 20:15,2302.770000,1,15.010000,0.6561,36.880000,0.350000,414.380000
317,Entry long,2026-05-01 12:15,2287.760000,1,15.010000,0.6561,36.880000,0.350000,414.380000
316,Exit short,2026-04-29 20:15,2230.000000,1,83.920000,3.7632,95.090000,3.560000,399.370000
316,Entry short,2026-04-29 12:30,2313.920000,1,83.920000,3.7632,95.090000,3.560000,399.370000
315,Exit long,2026-04-28 20:15,2299.480000,1,-1.380000,-0.0600,3.970000,2.570000,315.450000
315,Entry long,2026-04-28 20:00,2300.860000,1,-1.380000,-0.0600,3.970000,2.570000,315.450000
314,Exit short,2026-04-27 20:15,2289.700000,1,3.940000,0.1721,29.760000,1.360000,316.830000
314,Entry short,2026-04-27 15:15,2293.640000,1,3.940000,0.1721,29.760000,1.360000,316.830000
313,Exit long,2026-04-26 20:15,2364.050000,1,18.060000,0.7698,30.520000,6.880000,312.890000
313,Entry long,2026-04-26 14:45,2345.990000,1,18.060000,0.7698,30.520000,6.880000,312.890000
312,Exit short,2026-04-25 20:15,2309.230000,1,-2.060000,-0.0892,1.170000,5.780000,294.830000
312,Entry short,2026-04-25 16:45,2307.170000,1,-2.060000,-0.0892,1.170000,5.780000,294.830000
311,Exit short,2026-04-23 20:15,2319.580000,1,-10.710000,-0.4617,9.870000,15.240000,296.890000
311,Entry short,2026-04-23 18:00,2308.870000,1,-10.710000,-0.4617,9.870000,15.240000,296.890000
310,Exit long,2026-04-23 18:00,2308.870000,1,-26.360000,-1.1288,0.110000,51.920000,307.600000
310,Entry long,2026-04-23 15:45,2335.230000,1,-26.360000,-1.1288,0.110000,51.920000,307.600000
309,Exit short,2026-04-21 20:15,2317.680000,1,-20.540000,-0.8862,16.320000,32.860000,333.960000
309,Entry short,2026-04-21 12:45,2297.140000,1,-20.540000,-0.8862,16.320000,32.860000,333.960000
308,Exit long,2026-04-20 20:15,2330.510000,1,-2.190000,-0.0939,0.170000,7.280000,354.500000
308,Entry long,2026-04-20 19:15,2332.700000,1,-2.190000,-0.0939,0.170000,7.280000,354.500000
307,Exit short,2026-04-20 19:15,2332.700000,1,-43.140000,-1.8494,12.850000,53.710000,356.690000
307,Entry short,2026-04-20 15:00,2289.560000,1,-43.140000,-1.8494,12.850000,53.710000,356.690000
306,Exit short,2026-04-18 20:15,2348.210000,1,-3.960000,-0.1686,3.110000,10.240000,399.830000
306,Entry short,2026-04-18 18:45,2344.250000,1,-3.960000,-0.1686,3.110000,10.240000,399.830000
305,Exit long,2026-04-18 18:45,2344.250000,1,-22.080000,-0.9331,1.470000,29.330000,403.790000
305,Entry long,2026-04-18 16:30,2366.330000,1,-22.080000,-0.9331,1.470000,29.330000,403.790000
304,Exit short,2026-04-18 16:30,2366.330000,1,-9.350000,-0.3951,13.420000,17.170000,425.870000
304,Entry short,2026-04-18 12:15,2356.980000,1,-9.350000,-0.3951,13.420000,17.170000,425.870000
303,Exit long,2026-04-17 20:15,2431.340000,1,25.470000,1.0587,57.990000,18.730000,435.220000
303,Entry long,2026-04-17 13:15,2405.870000,1,25.470000,1.0587,57.990000,18.730000,435.220000
302,Exit short,2026-04-16 20:15,2357.990000,1,-49.510000,-2.0997,1.480000,55.190000,409.750000
302,Entry short,2026-04-16 15:00,2308.480000,1,-49.510000,-2.0997,1.480000,55.190000,409.750000
301,Exit long,2026-04-15 20:15,2361.810000,1,-2.040000,-0.0863,20.820000,5.630000,459.260000
301,Entry long,2026-04-15 19:15,2363.850000,1,-2.040000,-0.0863,20.820000,5.630000,459.260000
300,Exit short,2026-04-14 20:15,2319.650000,1,21.340000,0.9200,39.390000,29.900000,461.300000
300,Entry short,2026-04-14 15:15,2340.990000,1,21.340000,0.9200,39.390000,29.900000,461.300000
299,Exit long,2026-04-13 20:15,2248.530000,1,-1.700000,-0.0755,18.470000,1.950000,439.960000
299,Entry long,2026-04-13 19:45,2250.230000,1,-1.700000,-0.0755,18.470000,1.950000,439.960000
298,Exit short,2026-04-12 20:15,2194.460000,1,-3.750000,-0.1709,17.710000,15.290000,441.660000
298,Entry short,2026-04-12 13:15,2190.710000,1,-3.750000,-0.1709,17.710000,15.290000,441.660000
297,Exit long,2026-04-11 20:15,2306.200000,1,48.590000,2.1523,72.380000,5.470000,445.410000
297,Entry long,2026-04-11 17:00,2257.610000,1,48.590000,2.1523,72.380000,5.470000,445.410000
296,Exit long,2026-04-10 20:15,2252.100000,1,36.700000,1.6566,42.150000,8.630000,396.820000
