Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
628,Exit long,2026-05-04 13:00,2326.090000,1,-14.180000,-0.6100,2.640000,9.070000,-516.330000
628,Entry long,2026-05-04 10:45,2340.270000,1,-14.180000,-0.6100,2.640000,9.070000,-516.330000
627,Exit long,2026-04-29 21:45,2254.760000,1,16.900000,0.7600,13.190000,13.980000,-502.150000
627,Entry long,2026-04-29 19:00,2237.860000,1,16.900000,0.7600,13.190000,13.980000,-502.150000
626,Exit long,2026-04-29 18:00,2260.380000,1,-14.610000,-0.6400,7.620000,14.330000,-519.050000
626,Entry long,2026-04-29 16:15,2274.990000,1,-14.610000,-0.6400,7.620000,14.330000,-519.050000
625,Exit long,2026-04-29 15:45,2272.590000,1,-16.970000,-0.7400,3.080000,17.240000,-504.440000
625,Entry long,2026-04-29 15:30,2289.560000,1,-16.970000,-0.7400,3.080000,17.240000,-504.440000
624,Exit long,2026-04-29 15:00,2288.490000,1,-13.420000,-0.5800,5.130000,9.030000,-487.470000
624,Entry long,2026-04-29 14:00,2301.910000,1,-13.420000,-0.5800,5.130000,9.030000,-487.470000
623,Exit long,2026-04-27 17:30,2290.190000,1,13.690000,0.6000,12.080000,0.010000,-474.050000
623,Entry long,2026-04-27 17:00,2276.500000,1,13.690000,0.6000,12.080000,0.010000,-474.050000
622,Exit long,2026-04-27 13:45,2309.520000,1,-8.770000,-0.3800,6.000000,8.270000,-487.740000
622,Entry long,2026-04-27 09:00,2318.290000,1,-8.770000,-0.3800,6.000000,8.270000,-487.740000
621,Exit long,2026-04-23 20:30,2324.450000,1,15.580000,0.6700,15.240000,9.870000,-478.970000
621,Entry long,2026-04-23 18:00,2308.870000,1,15.580000,0.6700,15.240000,9.870000,-478.970000
620,Exit long,2026-04-23 11:30,2324.820000,1,11.930000,0.5200,7.480000,-0.000000,-494.550000
620,Entry long,2026-04-23 11:00,2312.890000,1,11.930000,0.5200,7.480000,-0.000000,-494.550000
619,Exit long,2026-04-23 10:00,2310.500000,1,-13.300000,-0.5700,0.480000,11.050000,-506.480000
619,Entry long,2026-04-23 09:45,2323.800000,1,-13.300000,-0.5700,0.480000,11.050000,-506.480000
618,Exit long,2026-04-23 06:00,2354.870000,1,12.500000,0.5300,8.900000,3.410000,-493.180000
618,Entry long,2026-04-23 04:15,2342.370000,1,12.500000,0.5300,8.900000,3.410000,-493.180000
617,Exit long,2026-04-23 03:30,2334.790000,1,-15.990000,-0.6800,1.620000,15.230000,-505.680000
617,Entry long,2026-04-23 03:00,2350.780000,1,-15.990000,-0.6800,1.620000,15.230000,-505.680000
616,Exit long,2026-04-23 02:15,2357.540000,1,-15.180000,-0.6400,9.130000,13.240000,-489.690000
616,Entry long,2026-04-23 00:30,2372.720000,1,-15.180000,-0.6400,9.130000,13.240000,-489.690000
615,Exit long,2026-04-19 23:15,2255.850000,1,-16.410000,-0.7200,2.620000,13.120000,-474.510000
615,Entry long,2026-04-19 22:45,2272.260000,1,-16.410000,-0.7200,2.620000,13.120000,-474.510000
614,Exit long,2026-04-19 22:00,2268.820000,1,-15.340000,-0.6700,4.970000,10.860000,-458.100000
614,Entry long,2026-04-19 21:15,2284.160000,1,-15.340000,-0.6700,4.970000,10.860000,-458.100000
613,Exit long,2026-04-19 20:30,2281.620000,1,-14.400000,-0.6300,7.980000,9.720000,-442.760000
