Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1948,Exit long,2026-05-02 07:15,2304.470000,1,3.850000,0.1700,4.730000,0.100000,-657.520000
1948,Entry long,2026-05-02 06:45,2300.620000,1,3.850000,0.1700,4.730000,0.100000,-657.520000
1947,Exit long,2026-05-02 07:00,2304.610000,1,3.990000,0.1700,4.730000,0.100000,-661.370000
1947,Entry long,2026-05-02 06:45,2300.620000,1,3.990000,0.1700,4.730000,0.100000,-661.370000
1946,Exit long,2026-05-02 02:45,2306.760000,1,8.980000,0.3900,1.540000,3.740000,-665.360000
1946,Entry long,2026-05-02 01:45,2297.780000,1,8.980000,0.3900,1.540000,3.740000,-665.360000
1945,Exit long,2026-05-02 02:45,2302.270000,1,4.490000,0.2000,1.540000,3.740000,-674.340000
1945,Entry long,2026-05-02 01:45,2297.780000,1,4.490000,0.2000,1.540000,3.740000,-674.340000
1944,Exit long,2026-05-01 02:00,2267.300000,1,4.890000,0.2200,7.160000,5.230000,-678.830000
1944,Entry long,2026-05-01 00:45,2262.410000,1,4.890000,0.2200,7.160000,5.230000,-678.830000
1943,Exit long,2026-05-01 01:45,2267.230000,1,4.820000,0.2100,2.560000,5.230000,-683.720000
1943,Entry long,2026-05-01 00:45,2262.410000,1,4.820000,0.2100,2.560000,5.230000,-683.720000
1942,Exit long,2026-04-30 21:30,2256.850000,1,-7.410000,-0.3300,2.090000,8.260000,-688.540000
1942,Entry long,2026-04-30 19:30,2264.260000,1,-7.410000,-0.3300,2.090000,8.260000,-688.540000
1941,Exit long,2026-04-30 21:15,2258.590000,1,-5.670000,-0.2500,2.090000,5.060000,-681.130000
1941,Entry long,2026-04-30 19:30,2264.260000,1,-5.670000,-0.2500,2.090000,5.060000,-681.130000
1940,Exit long,2026-04-30 09:30,2264.410000,1,7.220000,0.3200,7.310000,3.750000,-675.460000
1940,Entry long,2026-04-30 07:45,2257.190000,1,7.220000,0.3200,7.310000,3.750000,-675.460000
1939,Exit long,2026-04-30 09:15,2263.980000,1,6.790000,0.3000,4.220000,3.750000,-682.680000
1939,Entry long,2026-04-30 07:45,2257.190000,1,6.790000,0.3000,4.220000,3.750000,-682.680000
1938,Exit long,2026-04-30 00:45,2264.430000,1,9.040000,0.4000,12.610000,7.740000,-689.470000
1938,Entry long,2026-04-29 23:45,2255.390000,1,9.040000,0.4000,12.610000,7.740000,-689.470000
1937,Exit long,2026-04-30 00:30,2263.990000,1,8.600000,0.3800,1.300000,7.740000,-698.510000
1937,Entry long,2026-04-29 23:45,2255.390000,1,8.600000,0.3800,1.300000,7.740000,-698.510000
1936,Exit long,2026-04-29 03:30,2302.710000,1,11.940000,0.5200,10.830000,-0.000000,-707.110000
1936,Entry long,2026-04-29 03:15,2290.770000,1,11.940000,0.5200,10.830000,-0.000000,-707.110000
1935,Exit long,2026-04-29 03:30,2299.640000,1,8.870000,0.3900,10.830000,-0.000000,-719.050000
1935,Entry long,2026-04-29 03:15,2290.770000,1,8.870000,0.3900,10.830000,-0.000000,-719.050000
1934,Exit long,2026-04-29 02:45,2285.660000,1,-6.030000,-0.2600,1.200000,8.560000,-727.920000
1934,Entry long,2026-04-29 02:15,2291.690000,1,-6.030000,-0.2600,1.200000,8.560000,-727.920000
1933,Exit long,2026-04-29 02:30,2285.800000,1,-5.890000,-0.2600,1.200000,3.380000,-721.890000
1933,Entry long,2026-04-29 02:15,2291.690000,1,-5.890000,-0.2600,1.200000,3.380000,-721.890000
1932,Exit long,2026-04-29 01:15,2280.830000,1,-10.780000,-0.4700,0.000000,10.810000,-716.000000
