Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
55,Exit long,2026-05-04 00:45,2311.310000,212.859,-1204.781940,-0.2443,97.915140,1888.059330,-207.071780
55,Entry long,2026-05-04 00:15,2316.970000,212.859,-1204.781940,-0.2443,97.915140,1888.059330,-207.071780
54,Exit long,2026-04-27 00:45,2371.090000,208.245,1159.924650,0.2355,1657.630200,1957.503000,997.710160
54,Entry long,2026-04-27 00:15,2365.520000,208.245,1159.924650,0.2355,1657.630200,1957.503000,997.710160
53,Exit long,2026-04-20 00:45,2274.310000,216.906,1412.058060,0.2871,2290.527360,0.000000,-162.214490
53,Entry long,2026-04-20 00:15,2267.800000,216.906,1412.058060,0.2871,2290.527360,0.000000,-162.214490
52,Exit long,2026-04-13 00:45,2197.490000,223.979,582.345400,0.1185,2015.811000,515.151700,-1574.272550
52,Entry long,2026-04-13 00:15,2194.890000,223.979,582.345400,0.1185,2015.811000,515.151700,-1574.272550
51,Exit long,2026-04-06 00:45,2127.610000,231.546,2056.128480,0.4191,2905.902300,1007.225100,-2156.617950
51,Entry long,2026-04-06 00:15,2118.730000,231.546,2056.128480,0.4191,2905.902300,1007.225100,-2156.617950
50,Exit long,2026-03-30 00:45,1997.450000,246.524,3670.742360,0.7510,10038.457280,505.374200,-4212.746430
50,Entry long,2026-03-30 00:15,1982.560000,246.524,3670.742360,0.7510,10038.457280,505.374200,-4212.746430
49,Exit long,2026-03-23 00:45,2044.980000,238.344,-2681.370000,-0.5471,657.829440,5207.816400,-7883.488790
49,Entry long,2026-03-23 00:15,2056.230000,238.344,-2681.370000,-0.5471,657.829440,5207.816400,-7883.488790
48,Exit long,2026-03-16 00:45,2169.270000,225.695,-995.314950,-0.2029,1579.865000,2338.200200,-5202.118790
48,Entry long,2026-03-16 00:15,2173.680000,225.695,-995.314950,-0.2029,1579.865000,2338.200200,-5202.118790
47,Exit long,2026-03-09 00:45,1955.080000,251.536,2374.499840,0.4852,5179.126240,4386.787840,-4206.803840
47,Entry long,2026-03-09 00:15,1945.640000,251.536,2374.499840,0.4852,5179.126240,4386.787840,-4206.803840
46,Exit long,2026-03-02 00:45,1961.500000,250.701,4698.136740,0.9646,4828.501260,1027.874100,-6581.303680
46,Entry long,2026-03-02 00:15,1942.760000,250.701,4698.136740,0.9646,4828.501260,1027.874100,-6581.303680
45,Exit long,2026-02-23 00:45,1940.160000,250.165,-3384.732450,-0.6925,217.643550,3614.884250,-11279.440420
45,Entry long,2026-02-23 00:15,1953.690000,250.165,-3384.732450,-0.6925,217.643550,3614.884250,-11279.440420
44,Exit long,2026-02-16 00:45,1964.050000,248.318,-2066.005760,-0.4218,1398.030340,2207.547020,-7894.707970
44,Entry long,2026-02-16 00:15,1972.370000,248.318,-2066.005760,-0.4218,1398.030340,2207.547020,-7894.707970
