Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
55,Exit long,2026-05-04 00:45,2311.310000,415.382,-2351.063833,-0.2443,191.075859,3684.441024,-1066.806345
55,Entry long,2026-05-04 00:15,2316.970000,415.382,-2351.063833,-0.2443,191.075859,3684.441024,-1066.806345
54,Exit long,2026-04-27 00:45,2371.090000,405.911,2260.922931,0.2355,3231.049646,3815.561140,1284.257488
54,Entry long,2026-04-27 00:15,2365.520000,405.911,2260.922931,0.2355,3231.049646,3815.561140,1284.257488
53,Exit long,2026-04-20 00:45,2274.310000,422.202,2748.532944,0.2871,4458.449752,0.000000,-976.665443
53,Entry long,2026-04-20 00:15,2267.800000,422.202,2748.532944,0.2871,4458.449752,0.000000,-976.665443
52,Exit long,2026-04-13 00:45,2197.490000,435.715,1132.860119,0.1185,3921.438872,1002.145490,-3725.198386
52,Entry long,2026-04-13 00:15,2194.890000,435.715,1132.860119,0.1185,3921.438872,1002.145490,-3725.198386
51,Exit long,2026-04-06 00:45,2127.610000,449.513,3991.671281,0.4191,5641.382272,1955.379513,-4858.058505
51,Entry long,2026-04-06 00:15,2118.730000,449.513,3991.671281,0.4191,5641.382272,1955.379513,-4858.058505
50,Exit long,2026-03-30 00:45,1997.450000,476.841,7100.167204,0.7510,19416.978412,977.524699,-8849.729786
50,Entry long,2026-03-30 00:15,1982.560000,476.841,7100.167204,0.7510,19416.978412,977.524699,-8849.729786
49,Exit long,2026-03-23 00:45,2044.980000,462.261,-5200.436341,-0.5471,1275.840382,10100.403026,-15949.896990
49,Entry long,2026-03-23 00:15,2056.230000,462.261,-5200.436341,-0.5471,1275.840382,10100.403026,-15949.896990
48,Exit long,2026-03-16 00:45,2169.270000,438.164,-1932.302446,-0.2029,3067.146739,4539.377174,-10749.460649
48,Entry long,2026-03-16 00:15,2173.680000,438.164,-1932.302446,-0.2029,3067.146739,4539.377174,-10749.460649
47,Exit long,2026-03-09 00:45,1955.080000,487.179,4598.969772,0.4852,10031.015635,8496.401782,-8817.158204
47,Entry long,2026-03-09 00:15,1945.640000,487.179,4598.969772,0.4852,10031.015635,8496.401782,-8817.158204
46,Exit long,2026-03-02 00:45,1961.500000,483.286,9056.779934,0.9646,9308.088662,1981.472664,-13416.127975
46,Entry long,2026-03-02 00:15,1942.760000,483.286,9056.779934,0.9646,9308.088662,1981.472664,-13416.127975
45,Exit long,2026-02-23 00:45,1940.160000,483.9,-6547.165913,-0.6925,420.992930,6992.353839,-22472.907909
45,Entry long,2026-02-23 00:15,1953.690000,483.9,-6547.165913,-0.6925,420.992930,6992.353839,-22472.907909
44,Exit long,2026-02-16 00:45,1964.050000,481.327,-4004.641035,-0.4218,2709.871278,4278.997452,-15925.741996
44,Entry long,2026-02-16 00:15,1972.370000,481.327,-4004.641035,-0.4218,2709.871278,4278.997452,-15925.741996
43,Exit long,2026-02-09 00:45,2080.660000,456.249,-5520.617426,-0.5782,1688.122684,7861.176714,-11921.100961
43,Entry long,2026-02-09 00:15,2092.760000,456.249,-5520.617426,-0.5782,1688.122684,7861.176714,-11921.100961
42,Exit long,2026-02-02 00:45,2309.940000,413.39,8519.963823,0.9003,13798.951596,959.064341,-6400.483535
42,Entry long,2026-02-02 00:15,2289.330000,413.39,8519.963823,0.9003,13798.951596,959.064341,-6400.483535
41,Exit long,2026-01-26 00:45,2831.900000,334.188,6.683751,0.0007,3308.456814,2830.568608,-14920.447358
41,Entry long,2026-01-26 00:15,2831.880000,334.188,6.683751,0.0007,3308.456814,2830.568608,-14920.447358
40,Exit long,2026-01-19 00:45,3219.200000,293.982,732.014812,0.0774,2642.896852,12261.983061,-14927.131109
40,Entry long,2026-01-19 00:15,3216.710000,293.982,732.014812,0.0774,2642.896852,12261.983061,-14927.131109
39,Exit long,2026-01-12 00:45,3104.780000,304.571,-2905.605370,-0.3063,3764.495007,3697.489433,-15659.145921
39,Entry long,2026-01-12 00:15,3114.320000,304.571,-2905.605370,-0.3063,3764.495007,3697.489433,-15659.145921
38,Exit long,2026-01-05 00:45,3153.990000,300.741,297.733522,0.0314,2066.090200,3458.520713,-12753.540551
38,Entry long,2026-01-05 00:15,3153.000000,300.741,297.733522,0.0314,2066.090200,3458.520713,-12753.540551
37,Exit long,2025-12-29 00:45,2967.440000,319.569,6487.245203,0.6888,9184.405277,1291.057666,-13051.274074
37,Entry long,2025-12-29 00:15,2947.140000,319.569,6487.245203,0.6888,9184.405277,1291.057666,-13051.274074
36,Exit long,2025-12-22 00:45,3032.290000,310.582,-3925.755789,-0.4151,4801.596875,9885.823320,-19538.519276
36,Entry long,2025-12-22 00:15,3044.930000,310.582,-3925.755789,-0.4151,4801.596875,9885.823320,-19538.519276
35,Exit long,2025-12-15 00:45,3060.420000,309.011,268.839435,0.0284,6628.282632,1328.746635,-15612.763487
35,Entry long,2025-12-15 00:15,3059.550000,309.011,268.839435,0.0284,6628.282632,1328.746635,-15612.763487
34,Exit long,2025-12-08 00:45,3064.630000,308.518,5951.313017,0.6334,9449.907605,2030.048712,-15881.602923
34,Entry long,2025-12-08 00:15,3045.340000,308.518,5951.313017,0.6334,9449.907605,2030.048712,-15881.602923
33,Exit long,2025-12-01 00:45,2863.630000,328.036,-16900.407472,-1.7673,2699.735122,17763.141782,-21832.915939
33,Entry long,2025-12-01 00:15,2915.150000,328.036,-16900.407472,-1.7673,2699.735122,17763.141782,-21832.915939
