Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
32,Exit long,2026-04-27 00:45,2371.090000,408.283,2274.136300,0.2400,3249.932700,3837.860200,-31924.140000
32,Entry long,2026-04-27 00:15,2365.520000,408.283,2274.136300,0.2400,3249.932700,3837.860200,-31924.140000
31,Exit long,2026-04-20 00:45,2274.310000,424.655,2764.504000,0.2900,4484.356800,-0.000000,-34198.276000
31,Entry long,2026-04-20 00:15,2267.800000,424.655,2764.504000,0.2900,4484.356800,-0.000000,-34198.276000
30,Exit long,2026-04-13 00:45,2197.490000,438.242,1139.429200,0.1200,3944.178000,1007.956600,-36962.780000
30,Entry long,2026-04-13 00:15,2194.890000,438.242,1139.429200,0.1200,3944.178000,1007.956600,-36962.780000
29,Exit long,2026-04-06 00:45,2127.610000,452.102,4014.665800,0.4200,5673.880100,1966.643700,-38102.209000
29,Entry long,2026-04-06 00:15,2118.730000,452.102,4014.665800,0.4200,5673.880100,1966.643700,-38102.209000
28,Exit long,2026-01-19 00:45,3219.200000,297.553,740.906970,0.0800,2675.001500,12410.936000,-42116.875000
28,Entry long,2026-01-19 00:15,3216.710000,297.553,740.906970,0.0800,2675.001500,12410.936000,-42116.875000
27,Exit long,2026-01-05 00:45,3153.990000,303.47,300.435300,0.0300,2084.838900,3489.905000,-42857.782000
27,Entry long,2026-01-05 00:15,3153.000000,303.47,300.435300,0.0300,2084.838900,3489.905000,-42857.782000
26,Exit long,2025-11-24 00:45,2788.120000,343.185,3339.190100,0.3500,5580.188100,5837.576800,-43158.217000
26,Entry long,2025-11-24 00:15,2778.390000,343.185,3339.190100,0.3500,5580.188100,5837.576800,-43158.217000
25,Exit long,2025-11-17 00:45,3124.300000,305.189,9366.250400,0.9900,14157.718000,7886.083800,-46497.407000
25,Entry long,2025-11-17 00:15,3093.610000,305.189,9366.250400,0.9900,14157.718000,7886.083800,-46497.407000
24,Exit long,2025-09-29 00:45,4126.540000,228.796,-1905.870700,-0.2000,1979.085400,3244.327300,-55863.658000
24,Entry long,2025-09-29 00:15,4134.870000,228.796,-1905.870700,-0.2000,1979.085400,3244.327300,-55863.658000
23,Exit long,2025-09-22 00:45,4359.000000,217.031,-19237.628000,-1.9900,423.210450,22525.647000,-53957.787000
23,Entry long,2025-09-22 00:15,4447.640000,217.031,-19237.628000,-1.9900,423.210450,22525.647000,-53957.787000
22,Exit long,2025-09-15 00:45,4600.400000,209.825,805.728000,0.0800,3745.376200,2305.976800,-34720.159000
22,Entry long,2025-09-15 00:15,4596.560000,209.825,805.728000,0.0800,3745.376200,2305.976800,-34720.159000
21,Exit long,2025-09-08 00:45,4310.130000,223.769,1877.421900,0.2000,3412.477200,2627.048100,-35525.887000
21,Entry long,2025-09-08 00:15,4301.740000,223.769,1877.421900,0.2000,3412.477200,2627.048100,-35525.887000
20,Exit long,2025-09-01 00:45,4393.510000,219.095,1974.046000,0.2100,3290.806900,6110.559600,-37403.309000
20,Entry long,2025-09-01 00:15,4384.500000,219.095,1974.046000,0.2100,3290.806900,6110.559600,-37403.309000
19,Exit long,2025-08-18 00:45,4452.680000,215.74,-4912.399800,-0.5100,0.000000,8726.683000,-39377.355000
19,Entry long,2025-08-18 00:15,4475.450000,215.74,-4912.399800,-0.5100,0.000000,8726.683000,-39377.355000
18,Exit long,2025-08-11 00:45,4266.370000,226.312,3987.617400,0.4100,8135.916400,334.941760,-34464.955000
18,Entry long,2025-08-11 00:15,4248.750000,226.312,3987.617400,0.4100,8135.916400,334.941760,-34464.955000
17,Exit long,2025-06-09 00:45,2502.140000,384.29,-1702.404700,-0.1800,1145.184200,3270.307900,-38452.573000
17,Entry long,2025-06-09 00:15,2506.570000,384.29,-1702.404700,-0.1800,1145.184200,3270.307900,-38452.573000
16,Exit long,2025-06-02 00:45,2533.240000,380.244,-669.229440,-0.0700,1422.112600,3737.798500,-36750.168000
16,Entry long,2025-06-02 00:15,2535.000000,380.244,-669.229440,-0.0700,1422.112600,3737.798500,-36750.168000
15,Exit long,2025-04-28 00:45,1776.930000,542.46,-2386.824000,-0.2500,3949.108800,8174.872200,-36080.939000
15,Entry long,2025-04-28 00:15,1781.330000,542.46,-2386.824000,-0.2500,3949.108800,8174.872200,-36080.939000
14,Exit long,2025-04-14 00:45,1618.930000,596.879,6893.952400,0.7200,15614.355000,1498.166300,-33694.115000
14,Entry long,2025-04-14 00:15,1607.380000,596.879,6893.952400,0.7200,15614.355000,1498.166300,-33694.115000
13,Exit long,2025-03-31 00:45,1781.280000,538.605,-14294.577000,-1.4700,1438.075400,16707.527000,-40588.067000
13,Entry long,2025-03-31 00:15,1807.820000,538.605,-14294.577000,-1.4700,1438.075400,16707.527000,-40588.067000
12,Exit long,2025-03-17 00:45,1898.000000,513.017,5278.944900,0.5500,6864.167500,651.531590,-26293.490000
12,Entry long,2025-03-17 00:15,1887.710000,513.017,5278.944900,0.5500,6864.167500,651.531590,-26293.490000
11,Exit long,2025-03-10 00:45,2026.550000,477.865,2136.056600,0.2200,4663.962400,13638.267000,-31572.435000
