Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1123,Exit long,2026-05-04 08:30,2359.450000,1,-3.310000,-0.1400,0.610000,5.360000,-387.440000
1123,Entry long,2026-05-04 08:15,2362.760000,1,-3.310000,-0.1400,0.610000,5.360000,-387.440000
1122,Exit short,2026-05-03 20:30,2334.420000,1,-1.880000,-0.0800,1.720000,6.340000,-384.130000
1122,Entry short,2026-05-03 20:15,2332.540000,1,-1.880000,-0.0800,1.720000,6.340000,-384.130000
1121,Exit long,2026-05-03 08:30,2307.540000,1,-2.200000,-0.1000,0.440000,2.410000,-382.250000
1121,Entry long,2026-05-03 08:15,2309.740000,1,-2.200000,-0.1000,0.440000,2.410000,-382.250000
1120,Exit short,2026-05-02 20:30,2309.280000,1,-0.600000,-0.0300,0.270000,1.310000,-380.050000
1120,Entry short,2026-05-02 20:15,2308.680000,1,-0.600000,-0.0300,0.270000,1.310000,-380.050000
1119,Exit long,2026-05-02 08:30,2301.580000,1,1.280000,0.0600,1.920000,0.850000,-379.450000
1119,Entry long,2026-05-02 08:15,2300.300000,1,1.280000,0.0600,1.920000,0.850000,-379.450000
1118,Exit short,2026-05-01 20:30,2298.900000,1,3.870000,0.1700,7.590000,0.500000,-380.730000
1118,Entry short,2026-05-01 20:15,2302.770000,1,3.870000,0.1700,7.590000,0.500000,-380.730000
1117,Exit long,2026-05-01 08:30,2285.080000,1,2.290000,0.1000,4.700000,0.950000,-384.600000
1117,Entry long,2026-05-01 08:15,2282.790000,1,2.290000,0.1000,4.700000,0.950000,-384.600000
1116,Exit short,2026-04-30 20:30,2264.210000,1,-1.410000,-0.0600,1.720000,3.550000,-386.890000
1116,Entry short,2026-04-30 20:15,2262.800000,1,-1.410000,-0.0600,1.720000,3.550000,-386.890000
1115,Exit long,2026-04-30 08:30,2256.430000,1,-2.080000,-0.0900,0.490000,5.070000,-385.480000
1115,Entry long,2026-04-30 08:15,2258.510000,1,-2.080000,-0.0900,0.490000,5.070000,-385.480000
1114,Exit short,2026-04-29 20:30,2238.890000,1,-8.890000,-0.4000,0.940000,9.330000,-383.400000
1114,Entry short,2026-04-29 20:15,2230.000000,1,-8.890000,-0.4000,0.940000,9.330000,-383.400000
1113,Exit long,2026-04-29 08:30,2325.000000,1,1.660000,0.0700,4.820000,0.720000,-374.510000
1113,Entry long,2026-04-29 08:15,2323.340000,1,1.660000,0.0700,4.820000,0.720000,-374.510000
1112,Exit short,2026-04-28 20:30,2296.260000,1,3.220000,0.1400,3.380000,0.150000,-376.170000
1112,Entry short,2026-04-28 20:15,2299.480000,1,3.220000,0.1400,3.380000,0.150000,-376.170000
1111,Exit long,2026-04-28 08:30,2289.270000,1,4.060000,0.1800,4.060000,1.440000,-379.390000
1111,Entry long,2026-04-28 08:15,2285.210000,1,4.060000,0.1800,4.060000,1.440000,-379.390000
1110,Exit short,2026-04-27 20:30,2291.520000,1,-1.820000,-0.0800,0.160000,2.250000,-383.450000
1110,Entry short,2026-04-27 20:15,2289.700000,1,-1.820000,-0.0800,0.160000,2.250000,-383.450000
1109,Exit long,2026-04-27 08:30,2309.370000,1,-5.630000,-0.2400,1.470000,6.200000,-381.630000
1109,Entry long,2026-04-27 08:15,2315.000000,1,-5.630000,-0.2400,1.470000,6.200000,-381.630000
