Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1123,Exit long,2026-05-04 08:30,2359.450000,1,-3.310000,-0.1400,0.610000,5.360000,-509.850000
1123,Entry long,2026-05-04 08:15,2362.760000,1,-3.310000,-0.1400,0.610000,5.360000,-509.850000
1122,Exit short,2026-05-03 20:30,2334.420000,1,-1.880000,-0.0800,1.720000,6.340000,-506.540000
1122,Entry short,2026-05-03 20:15,2332.540000,1,-1.880000,-0.0800,1.720000,6.340000,-506.540000
1121,Exit long,2026-05-03 08:30,2307.540000,1,-2.200000,-0.1000,0.440000,2.410000,-504.660000
1121,Entry long,2026-05-03 08:15,2309.740000,1,-2.200000,-0.1000,0.440000,2.410000,-504.660000
1120,Exit short,2026-05-02 20:30,2309.280000,1,-0.600000,-0.0300,0.270000,1.310000,-502.460000
1120,Entry short,2026-05-02 20:15,2308.680000,1,-0.600000,-0.0300,0.270000,1.310000,-502.460000
1119,Exit long,2026-05-02 08:30,2301.580000,1,1.280000,0.0600,1.920000,0.850000,-501.860000
1119,Entry long,2026-05-02 08:15,2300.300000,1,1.280000,0.0600,1.920000,0.850000,-501.860000
1118,Exit short,2026-05-01 20:30,2298.900000,1,3.870000,0.1700,7.590000,0.500000,-503.140000
1118,Entry short,2026-05-01 20:15,2302.770000,1,3.870000,0.1700,7.590000,0.500000,-503.140000
1117,Exit long,2026-05-01 08:30,2285.080000,1,2.290000,0.1000,4.700000,0.950000,-507.010000
1117,Entry long,2026-05-01 08:15,2282.790000,1,2.290000,0.1000,4.700000,0.950000,-507.010000
1116,Exit short,2026-04-30 20:30,2264.210000,1,-1.410000,-0.0600,1.720000,3.550000,-509.300000
1116,Entry short,2026-04-30 20:15,2262.800000,1,-1.410000,-0.0600,1.720000,3.550000,-509.300000
1115,Exit long,2026-04-30 08:30,2256.430000,1,-2.080000,-0.0900,0.490000,5.070000,-507.890000
1115,Entry long,2026-04-30 08:15,2258.510000,1,-2.080000,-0.0900,0.490000,5.070000,-507.890000
1114,Exit short,2026-04-29 20:30,2238.890000,1,-8.890000,-0.4000,0.940000,9.330000,-505.810000
1114,Entry short,2026-04-29 20:15,2230.000000,1,-8.890000,-0.4000,0.940000,9.330000,-505.810000
1113,Exit long,2026-04-29 08:30,2325.000000,1,1.660000,0.0700,4.820000,0.720000,-496.920000
1113,Entry long,2026-04-29 08:15,2323.340000,1,1.660000,0.0700,4.820000,0.720000,-496.920000
1112,Exit short,2026-04-28 20:30,2296.260000,1,3.220000,0.1400,3.380000,0.150000,-498.580000
1112,Entry short,2026-04-28 20:15,2299.480000,1,3.220000,0.1400,3.380000,0.150000,-498.580000
1111,Exit long,2026-04-28 08:30,2289.270000,1,4.060000,0.1800,4.060000,1.440000,-501.800000
1111,Entry long,2026-04-28 08:15,2285.210000,1,4.060000,0.1800,4.060000,1.440000,-501.800000
1110,Exit short,2026-04-27 21:15,2287.580000,1,2.120000,0.0900,4.410000,4.510000,-505.860000
1110,Entry short,2026-04-27 20:15,2289.700000,1,2.120000,0.0900,4.410000,4.510000,-505.860000
1109,Exit long,2026-04-27 08:30,2309.370000,1,-5.630000,-0.2400,1.470000,6.200000,-507.980000
1109,Entry long,2026-04-27 08:15,2315.000000,1,-5.630000,-0.2400,1.470000,6.200000,-507.980000
1108,Exit short,2026-04-26 20:30,2365.280000,1,-1.230000,-0.0500,0.990000,2.490000,-502.350000
1108,Entry short,2026-04-26 20:15,2364.050000,1,-1.230000,-0.0500,0.990000,2.490000,-502.350000
1107,Exit long,2026-04-26 08:30,2330.520000,1,-1.300000,-0.0600,0.510000,2.570000,-501.120000
1107,Entry long,2026-04-26 08:15,2331.820000,1,-1.300000,-0.0600,0.510000,2.570000,-501.120000
1106,Exit short,2026-04-25 20:30,2310.440000,1,-1.210000,-0.0500,0.730000,1.960000,-499.820000
1106,Entry short,2026-04-25 20:15,2309.230000,1,-1.210000,-0.0500,0.730000,1.960000,-499.820000
