Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4247,Exit long,2026-05-04 09:30,2361.490000,0.0001,0.004256,1.8400,0.007995,0.000039,-3.270681
4247,Entry long,2026-05-04 01:30,2318.930000,0.0001,0.004256,1.8400,0.007995,0.000039,-3.270681
4246,Exit long,2026-05-04 05:15,2383.510000,0.0001,0.006458,2.7800,0.007995,0.000039,-3.274937
4246,Entry long,2026-05-04 01:30,2318.930000,0.0001,0.006458,2.7800,0.007995,0.000039,-3.274937
4245,Exit long,2026-05-04 05:00,2389.220000,0.0001,0.007029,3.0300,0.007995,0.000039,-3.281395
4245,Entry long,2026-05-04 01:30,2318.930000,0.0001,0.007029,3.0300,0.007995,0.000039,-3.281395
4244,Exit long,2026-05-04 04:45,2391.330000,0.0002,0.014480,3.1200,0.015990,0.000078,-3.288424
4244,Entry long,2026-05-04 01:30,2318.930000,0.0002,0.014480,3.1200,0.015990,0.000078,-3.288424
4243,Exit long,2026-05-04 04:30,2389.290000,0.0005,0.035180,3.0300,0.039975,0.000195,-3.302904
4243,Entry long,2026-05-04 01:30,2318.930000,0.0005,0.035180,3.0300,0.039975,0.000195,-3.302904
4242,Exit long,2026-05-04 04:15,2384.940000,0.001,0.066010,2.8500,0.072690,0.000390,-3.338084
4242,Entry long,2026-05-04 01:30,2318.930000,0.001,0.066010,2.8500,0.072690,0.000390,-3.338084
4241,Exit long,2026-05-04 04:00,2384.070000,0.002,0.130280,2.8100,0.145380,0.000780,-3.404094
4241,Entry long,2026-05-04 01:30,2318.930000,0.002,0.130280,2.8100,0.145380,0.000780,-3.404094
4240,Exit long,2026-05-04 03:45,2378.290000,0.0039,0.231504,2.5600,0.283491,0.001521,-3.534374
4240,Entry long,2026-05-04 01:30,2318.930000,0.0039,0.231504,2.5600,0.283491,0.001521,-3.534374
4239,Exit long,2026-05-04 03:30,2379.120000,0.0078,0.469482,2.6000,0.566982,0.003042,-3.765878
4239,Entry long,2026-05-04 01:30,2318.930000,0.0078,0.469482,2.6000,0.566982,0.003042,-3.765878
4238,Exit long,2026-05-04 03:15,2383.830000,0.0156,1.012440,2.8000,1.069692,0.006084,-4.235360
4238,Entry long,2026-05-04 01:30,2318.930000,0.0156,1.012440,2.8000,1.069692,0.006084,-4.235360
4237,Exit long,2026-05-04 03:00,2373.810000,0.0312,1.712256,2.3700,2.123784,0.012168,-5.247800
4237,Entry long,2026-05-04 01:30,2318.930000,0.0312,1.712256,2.3700,2.123784,0.012168,-5.247800
4236,Exit long,2026-05-04 02:45,2379.460000,0.0625,3.783125,2.6100,4.041875,0.024375,-6.960056
4236,Entry long,2026-05-04 01:30,2318.930000,0.0625,3.783125,2.6100,4.041875,0.024375,-6.960056
4235,Exit long,2026-05-04 02:30,2363.000000,0.125,5.508750,1.9000,6.660000,0.048750,-10.743181
4235,Entry long,2026-05-04 01:30,2318.930000,0.125,5.508750,1.9000,6.660000,0.048750,-10.743181
4234,Exit long,2026-05-04 02:15,2359.300000,0.25,10.092500,1.7400,11.012500,0.097500,-16.251931
4234,Entry long,2026-05-04 01:30,2318.930000,0.25,10.092500,1.7400,11.012500,0.097500,-16.251931
4233,Exit long,2026-05-04 02:00,2350.480000,0.5,15.775000,1.3600,17.350000,0.195000,-26.344431
4233,Entry long,2026-05-04 01:30,2318.930000,0.5,15.775000,1.3600,17.350000,0.195000,-26.344431
4232,Exit long,2026-05-04 01:45,2325.890000,1,6.960000,0.3000,20.640000,0.390000,-42.119431
4232,Entry long,2026-05-04 01:30,2318.930000,1,6.960000,0.3000,20.640000,0.390000,-42.119431
4231,Exit long,2026-05-03 09:30,2311.220000,0.0001,0.001497,0.6500,0.004575,0.000221,-49.079431
4231,Entry long,2026-05-02 01:30,2296.250000,0.0001,0.001497,0.6500,0.004575,0.000221,-49.079431
4230,Exit long,2026-05-02 09:30,2304.160000,0.0001,0.000791,0.3400,0.001184,0.000221,-49.080928
4230,Entry long,2026-05-02 01:30,2296.250000,0.0001,0.000791,0.3400,0.001184,0.000221,-49.080928
4229,Exit long,2026-05-02 09:15,2303.830000,0.0001,0.000758,0.3300,0.001184,0.000221,-49.081719
4229,Entry long,2026-05-02 01:30,2296.250000,0.0001,0.000758,0.3300,0.001184,0.000221,-49.081719
4228,Exit long,2026-05-02 09:00,2303.140000,0.0002,0.001378,0.3000,0.002368,0.000442,-49.082477
4228,Entry long,2026-05-02 01:30,2296.250000,0.0002,0.001378,0.3000,0.002368,0.000442,-49.082477
4227,Exit long,2026-05-02 08:45,2303.140000,0.0005,0.003445,0.3000,0.005920,0.001105,-49.083855
4227,Entry long,2026-05-02 01:30,2296.250000,0.0005,0.003445,0.3000,0.005920,0.001105,-49.083855
4226,Exit long,2026-05-02 08:30,2303.140000,0.001,0.006890,0.3000,0.011840,0.002210,-49.087300
4226,Entry long,2026-05-02 01:30,2296.250000,0.001,0.006890,0.3000,0.011840,0.002210,-49.087300
4225,Exit long,2026-05-02 07:30,2303.990000,0.002,0.015480,0.3400,0.023680,0.004420,-49.094190
4225,Entry long,2026-05-02 01:30,2296.250000,0.002,0.015480,0.3400,0.023680,0.004420,-49.094190
4224,Exit long,2026-05-02 07:15,2303.550000,0.0039,0.028470,0.3200,0.046176,0.008619,-49.109670
4224,Entry long,2026-05-02 01:30,2296.250000,0.0039,0.028470,0.3200,0.046176,0.008619,-49.109670
4223,Exit long,2026-05-02 07:00,2304.250000,0.0078,0.062400,0.3500,0.092352,0.017238,-49.138140
4223,Entry long,2026-05-02 01:30,2296.250000,0.0078,0.062400,0.3500,0.092352,0.017238,-49.138140
4222,Exit long,2026-05-02 06:45,2303.140000,0.0156,0.107484,0.3000,0.184704,0.034476,-49.200540
4222,Entry long,2026-05-02 01:30,2296.250000,0.0156,0.107484,0.3000,0.184704,0.034476,-49.200540
4221,Exit long,2026-05-02 04:00,2303.140000,0.0312,0.214968,0.3000,0.369408,0.068952,-49.308024
4221,Entry long,2026-05-02 01:30,2296.250000,0.0312,0.214968,0.3000,0.369408,0.068952,-49.308024
4220,Exit long,2026-05-02 03:45,2303.140000,0.0625,0.430625,0.3000,0.740000,0.138125,-49.522992
4220,Entry long,2026-05-02 01:30,2296.250000,0.0625,0.430625,0.3000,0.740000,0.138125,-49.522992
4219,Exit long,2026-05-02 03:30,2304.110000,0.125,0.982500,0.3400,1.480000,0.276250,-49.953617
4219,Entry long,2026-05-02 01:30,2296.250000,0.125,0.982500,0.3400,1.480000,0.276250,-49.953617
4218,Exit long,2026-05-02 03:15,2303.140000,0.25,1.722500,0.3000,2.960000,0.552500,-50.936117
4218,Entry long,2026-05-02 01:30,2296.250000,0.25,1.722500,0.3000,2.960000,0.552500,-50.936117
4217,Exit long,2026-05-02 03:00,2303.140000,0.5,3.445000,0.3000,5.920000,1.105000,-52.658617
4217,Entry long,2026-05-02 01:30,2296.250000,0.5,3.445000,0.3000,5.920000,1.105000,-52.658617
4216,Exit long,2026-05-02 02:45,2303.140000,1,6.890000,0.3000,3.160000,2.210000,-56.103617
4216,Entry long,2026-05-02 01:30,2296.250000,1,6.890000,0.3000,3.160000,2.210000,-56.103617
4215,Exit long,2026-05-01 09:30,2283.160000,0.0001,0.002166,0.9600,0.003349,0.000066,-62.993617
4215,Entry long,2026-05-01 01:30,2261.500000,0.0001,0.002166,0.9600,0.003349,0.000066,-62.993617
4214,Exit long,2026-05-01 06:00,2282.220000,0.0001,0.002072,0.9200,0.003349,0.000066,-62.995783
4214,Entry long,2026-05-01 01:30,2261.500000,0.0001,0.002072,0.9200,0.003349,0.000066,-62.995783
4213,Exit long,2026-05-01 05:45,2282.870000,0.0001,0.002137,0.9400,0.003349,0.000066,-62.997855
4213,Entry long,2026-05-01 01:30,2261.500000,0.0001,0.002137,0.9400,0.003349,0.000066,-62.997855
4212,Exit long,2026-05-01 05:30,2280.970000,0.0002,0.003894,0.8600,0.006698,0.000132,-62.999992
4212,Entry long,2026-05-01 01:30,2261.500000,0.0002,0.003894,0.8600,0.006698,0.000132,-62.999992
4211,Exit long,2026-05-01 05:15,2283.310000,0.0005,0.010905,0.9600,0.016745,0.000330,-63.003886
4211,Entry long,2026-05-01 01:30,2261.500000,0.0005,0.010905,0.9600,0.016745,0.000330,-63.003886
4210,Exit long,2026-05-01 05:00,2278.750000,0.001,0.017250,0.7600,0.033490,0.000660,-63.014791
4210,Entry long,2026-05-01 01:30,2261.500000,0.001,0.017250,0.7600,0.033490,0.000660,-63.014791
4209,Exit long,2026-05-01 04:45,2279.700000,0.002,0.036400,0.8000,0.066980,0.001320,-63.032041
4209,Entry long,2026-05-01 01:30,2261.500000,0.002,0.036400,0.8000,0.066980,0.001320,-63.032041
4208,Exit long,2026-05-01 04:30,2278.130000,0.0039,0.064857,0.7400,0.130611,0.002574,-63.068441
4208,Entry long,2026-05-01 01:30,2261.500000,0.0039,0.064857,0.7400,0.130611,0.002574,-63.068441
4207,Exit long,2026-05-01 04:15,2281.860000,0.0078,0.158808,0.9000,0.261222,0.005148,-63.133298
4207,Entry long,2026-05-01 01:30,2261.500000,0.0078,0.158808,0.9000,0.261222,0.005148,-63.133298
4206,Exit long,2026-05-01 04:00,2281.600000,0.0156,0.313560,0.8900,0.522444,0.010296,-63.292106
4206,Entry long,2026-05-01 01:30,2261.500000,0.0156,0.313560,0.8900,0.522444,0.010296,-63.292106
4205,Exit long,2026-05-01 03:45,2282.790000,0.0312,0.664248,0.9400,1.044888,0.020592,-63.605666
4205,Entry long,2026-05-01 01:30,2261.500000,0.0312,0.664248,0.9400,1.044888,0.020592,-63.605666
4204,Exit long,2026-05-01 03:30,2283.620000,0.0625,1.382500,0.9800,2.093125,0.041250,-64.269914
4204,Entry long,2026-05-01 01:30,2261.500000,0.0625,1.382500,0.9800,2.093125,0.041250,-64.269914
4203,Exit long,2026-05-01 03:15,2268.290000,0.125,0.848750,0.3000,1.008750,0.082500,-65.652414
4203,Entry long,2026-05-01 01:30,2261.500000,0.125,0.848750,0.3000,1.008750,0.082500,-65.652414
4202,Exit long,2026-05-01 03:00,2268.290000,0.25,1.697500,0.3000,2.017500,0.165000,-66.501164
4202,Entry long,2026-05-01 01:30,2261.500000,0.25,1.697500,0.3000,2.017500,0.165000,-66.501164
4201,Exit long,2026-05-01 02:00,2268.290000,0.5,3.395000,0.3000,4.035000,0.330000,-68.198664
4201,Entry long,2026-05-01 01:30,2261.500000,0.5,3.395000,0.3000,4.035000,0.330000,-68.198664
4200,Exit long,2026-05-01 01:45,2268.290000,1,6.790000,0.3000,3.470000,0.660000,-71.593664
4200,Entry long,2026-05-01 01:30,2261.500000,1,6.790000,0.3000,3.470000,0.660000,-71.593664
4199,Exit long,2026-04-30 02:30,2260.590000,2,-27.300000,-0.6000,7.360000,26.340000,-78.383664
4199,Entry long,2026-04-30 01:30,2274.240000,2,-27.300000,-0.6000,7.360000,26.340000,-78.383664
4198,Exit long,2026-04-29 09:30,2326.730000,0.0001,0.004572,2.0000,0.006114,0.000299,-51.083664
4198,Entry long,2026-04-29 01:30,2281.010000,0.0001,0.004572,2.0000,0.006114,0.000299,-51.083664
4197,Exit long,2026-04-29 05:15,2324.430000,0.0001,0.004342,1.9000,0.006114,0.000299,-51.088236
4197,Entry long,2026-04-29 01:30,2281.010000,0.0001,0.004342,1.9000,0.006114,0.000299,-51.088236
4196,Exit long,2026-04-29 05:00,2325.860000,0.0001,0.004485,1.9700,0.006114,0.000299,-51.092578
4196,Entry long,2026-04-29 01:30,2281.010000,0.0001,0.004485,1.9700,0.006114,0.000299,-51.092578
4195,Exit long,2026-04-29 04:45,2333.010000,0.0002,0.010400,2.2800,0.012228,0.000598,-51.097063
4195,Entry long,2026-04-29 01:30,2281.010000,0.0002,0.010400,2.2800,0.012228,0.000598,-51.097063
4194,Exit long,2026-04-29 04:30,2313.290000,0.0005,0.016140,1.4200,0.017355,0.001495,-51.107463
4194,Entry long,2026-04-29 01:30,2281.010000,0.0005,0.016140,1.4200,0.017355,0.001495,-51.107463
4193,Exit long,2026-04-29 04:15,2308.610000,0.001,0.027600,1.2100,0.034710,0.002990,-51.123603
4193,Entry long,2026-04-29 01:30,2281.010000,0.001,0.027600,1.2100,0.034710,0.002990,-51.123603
4192,Exit long,2026-04-29 04:00,2310.540000,0.002,0.059060,1.2900,0.069420,0.005980,-51.151203
4192,Entry long,2026-04-29 01:30,2281.010000,0.002,0.059060,1.2900,0.069420,0.005980,-51.151203
4191,Exit long,2026-04-29 03:45,2313.100000,0.0039,0.125151,1.4100,0.135369,0.011661,-51.210263
4191,Entry long,2026-04-29 01:30,2281.010000,0.0039,0.125151,1.4100,0.135369,0.011661,-51.210263
4190,Exit long,2026-04-29 03:30,2299.640000,0.0078,0.145314,0.8200,0.160602,0.023322,-51.335414
4190,Entry long,2026-04-29 01:30,2281.010000,0.0078,0.145314,0.8200,0.160602,0.023322,-51.335414
4189,Exit long,2026-04-29 03:15,2290.770000,0.0156,0.152256,0.4300,0.247260,0.046644,-51.480728
4189,Entry long,2026-04-29 01:30,2281.010000,0.0156,0.152256,0.4300,0.247260,0.046644,-51.480728
4188,Exit long,2026-04-29 03:00,2288.040000,0.0312,0.219336,0.3100,0.494520,0.093288,-51.632984
4188,Entry long,2026-04-29 01:30,2281.010000,0.0312,0.219336,0.3100,0.494520,0.093288,-51.632984
4187,Exit long,2026-04-29 02:45,2287.860000,0.0625,0.428125,0.3000,0.990625,0.186875,-51.852320
4187,Entry long,2026-04-29 01:30,2281.010000,0.0625,0.428125,0.3000,0.990625,0.186875,-51.852320
4186,Exit long,2026-04-29 02:30,2288.490000,0.125,0.935000,0.3300,1.981250,0.373750,-52.280445
4186,Entry long,2026-04-29 01:30,2281.010000,0.125,0.935000,0.3300,1.981250,0.373750,-52.280445
4185,Exit long,2026-04-29 02:15,2291.690000,0.25,2.670000,0.4700,3.962500,0.747500,-53.215445
4185,Entry long,2026-04-29 01:30,2281.010000,0.25,2.670000,0.4700,3.962500,0.747500,-53.215445
4184,Exit long,2026-04-29 02:00,2291.610000,0.5,5.300000,0.4600,7.925000,1.495000,-55.885445
4184,Entry long,2026-04-29 01:30,2281.010000,0.5,5.300000,0.4600,7.925000,1.495000,-55.885445
4183,Exit long,2026-04-29 01:45,2287.860000,1,6.850000,0.3000,5.320000,2.990000,-61.185445
4183,Entry long,2026-04-29 01:30,2281.010000,1,6.850000,0.3000,5.320000,2.990000,-61.185445
4182,Exit long,2026-04-28 02:30,2289.970000,2,-27.660000,-0.6000,0.000000,24.540000,-68.035445
4182,Entry long,2026-04-28 01:30,2303.800000,2,-27.660000,-0.6000,0.000000,24.540000,-68.035445
4181,Exit long,2026-04-27 05:00,2367.350000,0.0005,-0.007145,-0.6000,0.009115,0.001560,-40.375445
4181,Entry long,2026-04-27 01:30,2381.640000,0.0005,-0.007145,-0.6000,0.009115,0.001560,-40.375445
4180,Exit long,2026-04-27 04:30,2390.300000,0.0005,0.004330,0.3600,0.009115,0.001560,-40.368300
4180,Entry long,2026-04-27 01:30,2381.640000,0.0005,0.004330,0.3600,0.009115,0.001560,-40.368300
4179,Exit long,2026-04-27 04:15,2389.740000,0.001,0.008100,0.3400,0.018230,0.003120,-40.372630
4179,Entry long,2026-04-27 01:30,2381.640000,0.001,0.008100,0.3400,0.018230,0.003120,-40.372630
4178,Exit long,2026-04-27 04:00,2393.680000,0.002,0.024080,0.5100,0.036460,0.006240,-40.380730
4178,Entry long,2026-04-27 01:30,2381.640000,0.002,0.024080,0.5100,0.036460,0.006240,-40.380730
4177,Exit long,2026-04-27 03:45,2398.980000,0.0039,0.067626,0.7300,0.071097,0.012168,-40.404810
4177,Entry long,2026-04-27 01:30,2381.640000,0.0039,0.067626,0.7300,0.071097,0.012168,-40.404810
4176,Exit long,2026-04-27 03:30,2396.910000,0.0078,0.119106,0.6400,0.127608,0.024336,-40.472436
4176,Entry long,2026-04-27 01:30,2381.640000,0.0078,0.119106,0.6400,0.127608,0.024336,-40.472436
