Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
562,Exit long,2026-05-04 09:30,2366.530000,1,7.080000,0.3000,4.910000,2.950000,-405.870000
562,Entry long,2026-05-04 08:30,2359.450000,1,7.080000,0.3000,4.910000,2.950000,-405.870000
561,Exit long,2026-05-03 09:30,2314.470000,1,6.930000,0.3000,5.080000,1.290000,-412.950000
561,Entry long,2026-05-03 08:30,2307.540000,1,6.930000,0.3000,5.080000,1.290000,-412.950000
560,Exit long,2026-05-02 13:00,2308.490000,1,6.910000,0.3000,5.320000,2.540000,-419.880000
560,Entry long,2026-05-02 08:30,2301.580000,1,6.910000,0.3000,5.320000,2.540000,-419.880000
559,Exit long,2026-05-01 10:00,2278.220000,1,-6.860000,-0.3000,0.920000,6.480000,-426.790000
559,Entry long,2026-05-01 08:30,2285.080000,1,-6.860000,-0.3000,0.920000,6.480000,-426.790000
558,Exit long,2026-04-30 09:15,2263.200000,1,6.770000,0.3000,3.570000,1.890000,-419.930000
558,Entry long,2026-04-30 08:30,2256.430000,1,6.770000,0.3000,3.570000,1.890000,-419.930000
557,Exit long,2026-04-29 09:30,2331.980000,1,6.980000,0.3000,4.920000,4.590000,-426.700000
557,Entry long,2026-04-29 08:30,2325.000000,1,6.980000,0.3000,4.920000,4.590000,-426.700000
556,Exit long,2026-04-28 08:45,2282.400000,1,-6.870000,-0.3000,1.050000,6.130000,-433.680000
556,Entry long,2026-04-28 08:30,2289.270000,1,-6.870000,-0.3000,1.050000,6.130000,-433.680000
555,Exit long,2026-04-27 08:45,2316.300000,1,6.930000,0.3000,3.580000,1.950000,-426.810000
555,Entry long,2026-04-27 08:30,2309.370000,1,6.930000,0.3000,3.580000,1.950000,-426.810000
554,Exit long,2026-04-26 12:45,2323.520000,1,-7.000000,-0.3000,6.470000,2.470000,-433.740000
554,Entry long,2026-04-26 08:30,2330.520000,1,-7.000000,-0.3000,6.470000,2.470000,-433.740000
553,Exit long,2026-04-25 11:45,2310.400000,1,-6.960000,-0.3000,4.860000,5.840000,-426.740000
553,Entry long,2026-04-25 08:30,2317.360000,1,-6.960000,-0.3000,4.860000,5.840000,-426.740000
552,Exit long,2026-04-24 09:00,2307.910000,1,-6.950000,-0.3000,1.690000,4.810000,-419.780000
552,Entry long,2026-04-24 08:30,2314.860000,1,-6.950000,-0.3000,1.690000,4.810000,-419.780000
551,Exit long,2026-04-23 09:00,2330.740000,1,-7.020000,-0.3000,1.740000,4.430000,-412.830000
551,Entry long,2026-04-23 08:30,2337.760000,1,-7.020000,-0.3000,1.740000,4.430000,-412.830000
550,Exit long,2026-04-22 09:00,2391.960000,1,7.160000,0.3000,4.600000,2.650000,-405.810000
550,Entry long,2026-04-22 08:30,2384.800000,1,7.160000,0.3000,4.600000,2.650000,-405.810000
549,Exit long,2026-04-21 08:45,2328.660000,1,6.970000,0.3000,6.060000,3.700000,-412.970000
549,Entry long,2026-04-21 08:30,2321.690000,1,6.970000,0.3000,6.060000,3.700000,-412.970000
548,Exit long,2026-04-20 08:45,2291.410000,1,-6.900000,-0.3000,1.540000,6.670000,-419.940000
548,Entry long,2026-04-20 08:30,2298.310000,1,-6.900000,-0.3000,1.540000,6.670000,-419.940000
547,Exit long,2026-04-19 09:45,2307.020000,1,-6.950000,-0.3000,5.530000,5.740000,-413.040000
547,Entry long,2026-04-19 08:30,2313.970000,1,-6.950000,-0.3000,5.530000,5.740000,-413.040000
546,Exit long,2026-04-18 08:45,2372.730000,1,-13.500000,-0.5700,0.390000,21.230000,-406.090000
546,Entry long,2026-04-18 08:30,2386.230000,1,-13.500000,-0.5700,0.390000,21.230000,-406.090000
545,Exit long,2026-04-17 08:45,2348.150000,1,8.720000,0.3700,14.490000,0.700000,-392.590000
545,Entry long,2026-04-17 08:30,2339.430000,1,8.720000,0.3700,14.490000,0.700000,-392.590000
544,Exit long,2026-04-16 09:15,2346.990000,1,7.020000,0.3000,4.890000,3.370000,-401.310000
544,Entry long,2026-04-16 08:30,2339.970000,1,7.020000,0.3000,4.890000,3.370000,-401.310000
543,Exit long,2026-04-15 10:15,2315.800000,1,-6.970000,-0.3000,9.990000,6.340000,-408.330000
543,Entry long,2026-04-15 08:30,2322.770000,1,-6.970000,-0.3000,9.990000,6.340000,-408.330000
542,Exit long,2026-04-14 08:45,2387.050000,1,7.850000,0.3300,16.100000,1.580000,-401.360000
542,Entry long,2026-04-14 08:30,2379.200000,1,7.850000,0.3300,16.100000,1.580000,-401.360000
541,Exit long,2026-04-13 09:00,2191.440000,1,6.560000,0.3000,0.130000,6.240000,-409.210000
541,Entry long,2026-04-13 08:30,2184.880000,1,6.560000,0.3000,0.130000,6.240000,-409.210000
540,Exit long,2026-04-12 08:45,2210.830000,1,-6.660000,-0.3000,0.490000,1.960000,-415.770000
540,Entry long,2026-04-12 08:30,2217.490000,1,-6.660000,-0.3000,0.490000,1.960000,-415.770000
539,Exit long,2026-04-11 09:15,2239.260000,1,6.700000,0.3000,1.500000,1.870000,-409.110000
539,Entry long,2026-04-11 08:30,2232.560000,1,6.700000,0.3000,1.500000,1.870000,-409.110000
538,Exit long,2026-04-10 09:15,2189.460000,1,6.550000,0.3000,6.490000,2.750000,-415.810000
538,Entry long,2026-04-10 08:30,2182.910000,1,6.550000,0.3000,6.490000,2.750000,-415.810000
537,Exit long,2026-04-09 08:45,2187.610000,1,8.510000,0.3900,9.310000,-0.000000,-422.360000
537,Entry long,2026-04-09 08:30,2179.100000,1,8.510000,0.3900,9.310000,-0.000000,-422.360000
536,Exit long,2026-04-08 09:00,2261.790000,1,6.770000,0.3000,2.980000,6.020000,-430.870000
536,Entry long,2026-04-08 08:30,2255.020000,1,6.770000,0.3000,2.980000,6.020000,-430.870000
535,Exit long,2026-04-07 08:45,2114.900000,1,6.330000,0.3000,6.420000,0.240000,-437.640000
535,Entry long,2026-04-07 08:30,2108.570000,1,6.330000,0.3000,6.420000,0.240000,-437.640000
534,Exit long,2026-04-06 09:00,2142.010000,1,6.410000,0.3000,11.940000,0.700000,-443.970000
534,Entry long,2026-04-06 08:30,2135.600000,1,6.410000,0.3000,11.940000,0.700000,-443.970000
533,Exit long,2026-04-05 09:15,2042.510000,1,6.110000,0.3000,4.840000,0.310000,-450.380000
533,Entry long,2026-04-05 08:30,2036.400000,1,6.110000,0.3000,4.840000,0.310000,-450.380000
532,Exit long,2026-04-04 10:00,2047.710000,1,-6.170000,-0.3000,0.000000,5.780000,-456.490000
532,Entry long,2026-04-04 08:30,2053.880000,1,-6.170000,-0.3000,0.000000,5.780000,-456.490000
531,Exit long,2026-04-03 08:45,2058.520000,1,-6.200000,-0.3000,1.780000,7.080000,-450.320000
531,Entry long,2026-04-03 08:30,2064.720000,1,-6.200000,-0.3000,1.780000,7.080000,-450.320000
530,Exit long,2026-04-02 09:00,2042.710000,1,-6.150000,-0.3000,2.840000,4.750000,-444.120000
530,Entry long,2026-04-02 08:30,2048.860000,1,-6.150000,-0.3000,2.840000,4.750000,-444.120000
529,Exit long,2026-04-01 08:45,2141.850000,1,6.410000,0.3000,6.660000,1.640000,-437.970000
529,Entry long,2026-04-01 08:30,2135.440000,1,6.410000,0.3000,6.660000,1.640000,-437.970000
528,Exit long,2026-03-31 08:45,2040.080000,1,-13.260000,-0.6500,0.150000,15.750000,-444.380000
528,Entry long,2026-03-31 08:30,2053.340000,1,-13.260000,-0.6500,0.150000,15.750000,-444.380000
527,Exit long,2026-03-30 08:45,2065.560000,1,6.420000,0.3100,15.860000,0.140000,-431.120000
527,Entry long,2026-03-30 08:30,2059.140000,1,6.420000,0.3100,15.860000,0.140000,-431.120000
526,Exit long,2026-03-29 09:30,1997.700000,1,-6.020000,-0.3000,1.530000,4.610000,-437.540000
526,Entry long,2026-03-29 08:30,2003.720000,1,-6.020000,-0.3000,1.530000,4.610000,-437.540000
525,Exit long,2026-03-28 08:45,1997.220000,1,-6.010000,-0.3000,0.330000,3.990000,-431.520000
525,Entry long,2026-03-28 08:30,2003.230000,1,-6.010000,-0.3000,0.330000,3.990000,-431.520000
524,Exit long,2026-03-27 08:45,2041.750000,1,-11.590000,-0.5600,3.290000,21.240000,-425.510000
524,Entry long,2026-03-27 08:30,2053.340000,1,-11.590000,-0.5600,3.290000,21.240000,-425.510000
523,Exit long,2026-03-26 09:30,2108.320000,1,-6.350000,-0.3000,6.220000,1.370000,-413.920000
523,Entry long,2026-03-26 08:30,2114.670000,1,-6.350000,-0.3000,6.220000,1.370000,-413.920000
522,Exit long,2026-03-25 09:45,2184.980000,1,6.540000,0.3000,11.550000,4.750000,-407.570000
522,Entry long,2026-03-25 08:30,2178.440000,1,6.540000,0.3000,11.550000,4.750000,-407.570000
521,Exit long,2026-03-24 09:00,2147.530000,1,-6.470000,-0.3000,8.240000,2.000000,-414.110000
521,Entry long,2026-03-24 08:30,2154.000000,1,-6.470000,-0.3000,8.240000,2.000000,-414.110000
520,Exit long,2026-03-23 08:45,2046.030000,1,-6.160000,-0.3000,4.530000,3.820000,-407.640000
520,Entry long,2026-03-23 08:30,2052.190000,1,-6.160000,-0.3000,4.530000,3.820000,-407.640000
