Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4511,Exit short,2026-05-04 15:00,2365.090000,1,-30.020000,-1.2900,0.000000,30.020000,-30.020000
4511,Entry short,2026-05-04 13:45,2335.070000,1,0.000000,0.0000,0.000000,0.000000,0.000000
4510,Exit long,2026-05-04 13:45,2335.070000,1,7.310000,0.3100,17.120000,14.710000,-2426.860000
4510,Entry long,2026-05-04 10:15,2327.760000,1,7.310000,0.3100,17.120000,14.710000,-2426.860000
4509,Exit short,2026-05-04 10:15,2327.760000,1,49.100000,2.0700,56.720000,3.900000,-2434.170000
4509,Entry short,2026-05-04 05:30,2376.860000,1,49.100000,2.0700,56.720000,3.900000,-2434.170000
4508,Exit long,2026-05-04 05:30,2376.860000,1,26.380000,1.1200,48.400000,6.610000,-2483.270000
4508,Entry long,2026-05-04 02:00,2350.480000,1,26.380000,1.1200,48.400000,6.610000,-2483.270000
4507,Exit short,2026-05-04 02:00,2350.480000,1,-24.670000,-1.0600,0.390000,27.820000,-2509.650000
4507,Entry short,2026-05-04 01:45,2325.810000,1,-24.670000,-1.0600,0.390000,27.820000,-2509.650000
4506,Exit long,2026-05-04 01:45,2325.810000,1,-3.980000,-0.1700,26.960000,21.690000,-2484.980000
4506,Entry long,2026-05-03 19:00,2329.790000,1,-3.980000,-0.1700,26.960000,21.690000,-2484.980000
4505,Exit short,2026-05-03 19:00,2329.790000,1,-4.800000,-0.2100,3.750000,9.430000,-2481.000000
4505,Entry short,2026-05-03 14:45,2324.990000,1,-4.800000,-0.2100,3.750000,9.430000,-2481.000000
4504,Exit long,2026-05-03 14:45,2324.990000,1,14.930000,0.6500,22.110000,3.810000,-2476.200000
4504,Entry long,2026-05-03 07:30,2310.060000,1,14.930000,0.6500,22.110000,3.810000,-2476.200000
4503,Exit short,2026-05-03 07:30,2310.060000,1,-1.560000,-0.0700,12.490000,3.210000,-2491.130000
4503,Entry short,2026-05-03 01:15,2308.500000,1,-1.560000,-0.0700,12.490000,3.210000,-2491.130000
4502,Exit long,2026-05-03 01:15,2308.500000,1,-18.990000,-0.8200,2.680000,23.940000,-2489.570000
4502,Entry long,2026-05-02 21:45,2327.490000,1,-18.990000,-0.8200,2.680000,23.940000,-2489.570000
4501,Exit short,2026-05-02 21:45,2327.490000,1,-18.170000,-0.7900,0.170000,32.680000,-2470.580000
4501,Entry short,2026-05-02 20:45,2309.320000,1,-18.170000,-0.7900,0.170000,32.680000,-2470.580000
4500,Exit long,2026-05-02 20:45,2309.320000,1,0.640000,0.0300,2.040000,0.270000,-2452.410000
4500,Entry long,2026-05-02 20:15,2308.680000,1,0.640000,0.0300,2.040000,0.270000,-2452.410000
4499,Exit short,2026-05-02 20:15,2308.680000,1,-0.860000,-0.0400,5.500000,3.820000,-2453.050000
4499,Entry short,2026-05-02 16:30,2307.820000,1,-0.860000,-0.0400,5.500000,3.820000,-2453.050000
4498,Exit long,2026-05-02 16:30,2307.820000,1,5.430000,0.2400,10.550000,-0.000000,-2452.190000
4498,Entry long,2026-05-02 13:00,2302.390000,1,5.430000,0.2400,10.550000,-0.000000,-2452.190000
4497,Exit short,2026-05-02 13:00,2302.390000,1,-4.020000,-0.1700,2.410000,8.530000,-2457.620000
4497,Entry short,2026-05-02 06:15,2298.370000,1,-4.020000,-0.1700,2.410000,8.530000,-2457.620000
4496,Exit long,2026-05-02 06:15,2298.370000,1,-5.740000,-0.2500,2.890000,8.980000,-2453.600000
4496,Entry long,2026-05-02 03:30,2304.110000,1,-5.740000,-0.2500,2.890000,8.980000,-2453.600000
4495,Exit short,2026-05-02 03:30,2304.110000,1,-11.310000,-0.4900,1.390000,15.290000,-2447.860000
4495,Entry short,2026-05-02 00:15,2292.800000,1,-11.310000,-0.4900,1.390000,15.290000,-2447.860000
4494,Exit long,2026-05-02 00:15,2292.800000,1,8.930000,0.3900,14.400000,1.470000,-2436.550000
4494,Entry long,2026-05-01 21:00,2283.870000,1,8.930000,0.3900,14.400000,1.470000,-2436.550000
4493,Exit short,2026-05-01 21:00,2283.870000,1,22.990000,1.0000,28.860000,6.470000,-2445.480000
4493,Entry short,2026-05-01 16:00,2306.860000,1,22.990000,1.0000,28.860000,6.470000,-2445.480000
4492,Exit long,2026-05-01 16:00,2306.860000,1,19.100000,0.8300,36.880000,0.350000,-2468.470000
4492,Entry long,2026-05-01 12:15,2287.760000,1,19.100000,0.8300,36.880000,0.350000,-2468.470000
4491,Exit short,2026-05-01 12:15,2287.760000,1,-1.840000,-0.0800,3.970000,6.670000,-2487.570000
4491,Entry short,2026-05-01 11:45,2285.920000,1,-1.840000,-0.0800,3.970000,6.670000,-2487.570000
4490,Exit long,2026-05-01 11:45,2285.920000,1,6.580000,0.2900,12.990000,0.480000,-2485.730000
4490,Entry long,2026-05-01 10:45,2279.340000,1,6.580000,0.2900,12.990000,0.480000,-2485.730000
4489,Exit short,2026-05-01 10:45,2279.340000,1,-3.200000,-0.1400,4.140000,11.350000,-2492.310000
4489,Entry short,2026-05-01 07:00,2276.140000,1,-3.200000,-0.1400,4.140000,11.350000,-2492.310000
4488,Exit long,2026-05-01 07:00,2276.140000,1,-7.480000,-0.3300,3.380000,13.000000,-2489.110000
4488,Entry long,2026-05-01 03:30,2283.620000,1,-7.480000,-0.3300,3.380000,13.000000,-2489.110000
4487,Exit short,2026-05-01 03:30,2283.620000,1,-24.780000,-1.1000,0.290000,36.150000,-2481.630000
4487,Entry short,2026-05-01 01:00,2258.840000,1,-24.780000,-1.1000,0.290000,36.150000,-2481.630000
4486,Exit long,2026-05-01 01:00,2258.840000,1,2.860000,0.1300,8.990000,5.000000,-2456.850000
4486,Entry long,2026-04-30 22:45,2255.980000,1,2.860000,0.1300,8.990000,5.000000,-2456.850000
4485,Exit short,2026-04-30 22:45,2255.980000,1,1.820000,0.0800,4.390000,2.520000,-2459.710000
4485,Entry short,2026-04-30 22:15,2257.800000,1,1.820000,0.0800,4.390000,2.520000,-2459.710000
4484,Exit long,2026-04-30 22:15,2257.800000,1,2.700000,0.1200,2.860000,0.310000,-2461.530000
4484,Entry long,2026-04-30 22:00,2255.100000,1,2.700000,0.1200,2.860000,0.310000,-2461.530000
4483,Exit short,2026-04-30 22:00,2255.100000,1,9.500000,0.4200,14.550000,1.750000,-2464.230000
4483,Entry short,2026-04-30 16:00,2264.600000,1,9.500000,0.4200,14.550000,1.750000,-2464.230000
4482,Exit long,2026-04-30 16:00,2264.600000,1,-1.960000,-0.0900,8.240000,21.600000,-2473.730000
4482,Entry long,2026-04-30 11:15,2266.560000,1,-1.960000,-0.0900,8.240000,21.600000,-2473.730000
4481,Exit short,2026-04-30 11:15,2266.560000,1,-23.560000,-1.0500,1.700000,30.000000,-2471.770000
4481,Entry short,2026-04-30 06:15,2243.000000,1,-23.560000,-1.0500,1.700000,30.000000,-2471.770000
4480,Exit long,2026-04-30 06:15,2243.000000,1,2.450000,0.1100,15.190000,10.450000,-2448.210000
4480,Entry long,2026-04-30 02:45,2240.550000,1,2.450000,0.1100,15.190000,10.450000,-2448.210000
4479,Exit short,2026-04-30 02:45,2240.550000,1,9.850000,0.4400,16.240000,27.520000,-2450.660000
4479,Entry short,2026-04-29 21:45,2250.400000,1,9.850000,0.4400,16.240000,27.520000,-2450.660000
4478,Exit long,2026-04-29 21:45,2250.400000,1,-24.230000,-1.0700,10.230000,55.800000,-2460.510000
4478,Entry long,2026-04-29 17:45,2274.630000,1,-24.230000,-1.0700,10.230000,55.800000,-2460.510000
4477,Exit short,2026-04-29 17:45,2274.630000,1,-4.920000,-0.2200,1.010000,5.040000,-2436.280000
4477,Entry short,2026-04-29 17:30,2269.710000,1,-4.920000,-0.2200,1.010000,5.040000,-2436.280000
4476,Exit long,2026-04-29 17:30,2269.710000,1,-14.730000,-0.6400,8.200000,23.780000,-2431.360000
4476,Entry long,2026-04-29 15:15,2284.440000,1,-14.730000,-0.6400,8.200000,23.780000,-2431.360000
4475,Exit short,2026-04-29 15:15,2284.440000,1,15.600000,0.6800,18.040000,2.870000,-2416.630000
4475,Entry short,2026-04-29 14:45,2300.040000,1,15.600000,0.6800,18.040000,2.870000,-2416.630000
4474,Exit long,2026-04-29 14:45,2300.040000,1,-3.210000,-0.1400,3.790000,4.800000,-2432.230000
4474,Entry long,2026-04-29 14:30,2303.250000,1,-3.210000,-0.1400,3.790000,4.800000,-2432.230000
4473,Exit short,2026-04-29 14:30,2303.250000,1,-7.330000,-0.3200,2.480000,9.680000,-2429.020000
4473,Entry short,2026-04-29 14:15,2295.920000,1,-7.330000,-0.3200,2.480000,9.680000,-2429.020000
4472,Exit long,2026-04-29 14:15,2295.920000,1,-36.450000,-1.5600,2.630000,44.300000,-2421.690000
4472,Entry long,2026-04-29 11:00,2332.370000,1,-36.450000,-1.5600,2.630000,44.300000,-2421.690000
4471,Exit short,2026-04-29 11:00,2332.370000,1,-6.840000,-0.2900,5.860000,20.950000,-2385.240000
4471,Entry short,2026-04-29 07:15,2325.530000,1,-6.840000,-0.2900,5.860000,20.950000,-2385.240000
4470,Exit long,2026-04-29 07:15,2325.530000,1,42.160000,1.8500,58.780000,5.350000,-2378.400000
4470,Entry long,2026-04-29 01:15,2283.370000,1,42.160000,1.8500,58.780000,5.350000,-2378.400000
4469,Exit short,2026-04-29 01:15,2283.370000,1,12.890000,0.5600,15.460000,1.940000,-2420.560000
4469,Entry short,2026-04-28 20:30,2296.260000,1,12.890000,0.5600,15.460000,1.940000,-2420.560000
4468,Exit long,2026-04-28 20:30,2296.260000,1,5.190000,0.2300,13.860000,1.860000,-2433.450000
4468,Entry long,2026-04-28 19:15,2291.070000,1,5.190000,0.2300,13.860000,1.860000,-2433.450000
4467,Exit short,2026-04-28 19:15,2291.070000,1,-17.120000,-0.7500,0.230000,23.450000,-2438.640000
4467,Entry short,2026-04-28 16:45,2273.950000,1,-17.120000,-0.7500,0.230000,23.450000,-2438.640000
4466,Exit long,2026-04-28 16:45,2273.950000,1,7.430000,0.3300,18.450000,7.410000,-2421.520000
4466,Entry long,2026-04-28 13:15,2266.520000,1,7.430000,0.3300,18.450000,7.410000,-2421.520000
4465,Exit short,2026-04-28 13:15,2266.520000,1,14.880000,0.6500,25.370000,5.170000,-2428.950000
4465,Entry short,2026-04-28 10:00,2281.400000,1,14.880000,0.6500,25.370000,5.170000,-2428.950000
4464,Exit long,2026-04-28 10:00,2281.400000,1,10.830000,0.4800,19.750000,1.970000,-2443.830000
4464,Entry long,2026-04-28 06:45,2270.570000,1,10.830000,0.4800,19.750000,1.970000,-2443.830000
4463,Exit short,2026-04-28 06:45,2270.570000,1,16.080000,0.7000,20.110000,2.950000,-2454.660000
4463,Entry short,2026-04-28 06:00,2286.650000,1,16.080000,0.7000,20.110000,2.950000,-2454.660000
4462,Exit long,2026-04-28 06:00,2286.650000,1,-18.850000,-0.8200,4.230000,26.980000,-2470.740000
4462,Entry long,2026-04-28 00:45,2305.500000,1,-18.850000,-0.8200,4.230000,26.980000,-2470.740000
4461,Exit short,2026-04-28 00:45,2305.500000,1,-17.680000,-0.7700,14.590000,19.440000,-2451.890000
4461,Entry short,2026-04-27 18:45,2287.820000,1,-17.680000,-0.7700,14.590000,19.440000,-2451.890000
4460,Exit long,2026-04-27 18:45,2287.820000,1,-23.190000,-1.0000,17.710000,47.130000,-2434.210000
4460,Entry long,2026-04-27 14:00,2311.010000,1,-23.190000,-1.0000,17.710000,47.130000,-2434.210000
4459,Exit short,2026-04-27 14:00,2311.010000,1,0.270000,0.0100,10.170000,13.010000,-2411.020000
4459,Entry short,2026-04-27 08:45,2311.280000,1,0.270000,0.0100,10.170000,13.010000,-2411.020000
4458,Exit long,2026-04-27 08:45,2311.280000,1,-50.640000,-2.1400,0.250000,54.500000,-2411.290000
4458,Entry long,2026-04-27 05:15,2361.920000,1,-50.640000,-2.1400,0.250000,54.500000,-2411.290000
4457,Exit short,2026-04-27 05:15,2361.920000,1,32.790000,1.3700,33.710000,5.160000,-2360.650000
4457,Entry short,2026-04-27 03:15,2394.710000,1,32.790000,1.3700,33.710000,5.160000,-2360.650000
4456,Exit long,2026-04-27 03:15,2394.710000,1,23.390000,0.9900,32.670000,15.200000,-2393.440000
4456,Entry long,2026-04-26 23:45,2371.320000,1,23.390000,0.9900,32.670000,15.200000,-2393.440000
4455,Exit short,2026-04-26 23:45,2371.320000,1,-11.010000,-0.4700,4.910000,11.640000,-2416.830000
4455,Entry short,2026-04-26 23:00,2360.310000,1,-11.010000,-0.4700,4.910000,11.640000,-2416.830000
4454,Exit long,2026-04-26 23:00,2360.310000,1,-2.800000,-0.1200,16.880000,11.300000,-2405.820000
4454,Entry long,2026-04-26 22:00,2363.110000,1,-2.800000,-0.1200,16.880000,11.300000,-2405.820000
4453,Exit short,2026-04-26 22:00,2363.110000,1,-7.250000,-0.3100,8.860000,14.070000,-2403.020000
4453,Entry short,2026-04-26 21:45,2355.860000,1,-7.250000,-0.3100,8.860000,14.070000,-2403.020000
4452,Exit long,2026-04-26 21:45,2355.860000,1,-5.990000,-0.2500,14.660000,12.560000,-2395.770000
4452,Entry long,2026-04-26 18:15,2361.850000,1,-5.990000,-0.2500,14.660000,12.560000,-2395.770000
4451,Exit short,2026-04-26 18:15,2361.850000,1,-13.700000,-0.5800,2.150000,17.850000,-2389.780000
4451,Entry short,2026-04-26 18:00,2348.150000,1,-13.700000,-0.5800,2.150000,17.850000,-2389.780000
4450,Exit long,2026-04-26 18:00,2348.150000,1,18.760000,0.8100,22.210000,7.420000,-2376.080000
4450,Entry long,2026-04-26 12:45,2329.390000,1,18.760000,0.8100,22.210000,7.420000,-2376.080000
4449,Exit short,2026-04-26 12:45,2329.390000,1,1.280000,0.0500,2.620000,5.890000,-2394.840000
4449,Entry short,2026-04-26 08:45,2330.670000,1,1.280000,0.0500,2.620000,5.890000,-2394.840000
4448,Exit long,2026-04-26 08:45,2330.670000,1,17.970000,0.7800,24.290000,7.630000,-2396.120000
4448,Entry long,2026-04-26 02:00,2312.700000,1,17.970000,0.7800,24.290000,7.630000,-2396.120000
4447,Exit short,2026-04-26 02:00,2312.700000,1,1.170000,0.0500,1.870000,2.990000,-2414.090000
4447,Entry short,2026-04-26 01:15,2313.870000,1,1.170000,0.0500,1.870000,2.990000,-2414.090000
4446,Exit long,2026-04-26 01:15,2313.870000,1,-0.130000,-0.0100,0.450000,1.860000,-2415.260000
4446,Entry long,2026-04-26 01:00,2314.000000,1,-0.130000,-0.0100,0.450000,1.860000,-2415.260000
4445,Exit short,2026-04-26 01:00,2314.000000,1,-6.100000,-0.2600,1.900000,11.690000,-2415.130000
4445,Entry short,2026-04-25 19:30,2307.900000,1,-6.100000,-0.2600,1.900000,11.690000,-2415.130000
4444,Exit long,2026-04-25 19:30,2307.900000,1,1.260000,0.0500,6.310000,7.660000,-2409.030000
4444,Entry long,2026-04-25 16:00,2306.640000,1,1.260000,0.0500,6.310000,7.660000,-2409.030000
4443,Exit short,2026-04-25 16:00,2306.640000,1,8.660000,0.3700,16.320000,2.640000,-2410.290000
4443,Entry short,2026-04-25 13:30,2315.300000,1,8.660000,0.3700,16.320000,2.640000,-2410.290000
4442,Exit long,2026-04-25 13:30,2315.300000,1,-0.700000,-0.0300,6.220000,6.490000,-2418.950000
