Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
6954,Exit long,2026-05-04 15:00,2365.090000,1,27.360000,1.1700,27.360000,0.000000,27.360000
6954,Entry long,2026-05-04 13:30,2337.730000,1,0.000000,0.0000,0.000000,0.000000,0.000000
6953,Exit short,2026-05-04 13:30,2337.730000,1,41.490000,1.7400,66.170000,-0.000000,300.770000
6953,Entry short,2026-05-04 05:45,2379.220000,1,41.490000,1.7400,66.170000,-0.000000,300.770000
6952,Exit long,2026-05-04 05:45,2379.220000,1,53.410000,2.3000,73.070000,0.390000,259.280000
6952,Entry long,2026-05-04 01:45,2325.810000,1,53.410000,2.3000,73.070000,0.390000,259.280000
6951,Exit short,2026-05-04 01:45,2325.810000,1,-0.240000,-0.0100,17.470000,14.000000,205.870000
6951,Entry short,2026-05-03 23:30,2325.570000,1,-0.240000,-0.0100,17.470000,14.000000,205.870000
6950,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9100,9.760000,27.230000,206.110000
6950,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9100,9.760000,27.230000,206.110000
6949,Exit short,2026-05-03 22:15,2346.990000,1,-18.600000,-0.8000,15.280000,24.230000,227.530000
6949,Entry short,2026-05-03 21:00,2328.390000,1,-18.600000,-0.8000,15.280000,24.230000,227.530000
6948,Exit long,2026-05-03 21:00,2328.390000,1,-6.030000,-0.2600,9.830000,7.620000,246.130000
6948,Entry long,2026-05-03 20:30,2334.420000,1,-6.030000,-0.2600,9.830000,7.620000,246.130000
6947,Exit short,2026-05-03 20:30,2334.420000,1,-1.880000,-0.0800,1.720000,6.340000,252.160000
6947,Entry short,2026-05-03 20:15,2332.540000,1,-1.880000,-0.0800,1.720000,6.340000,252.160000
6946,Exit long,2026-05-03 20:15,2332.540000,1,-1.470000,-0.0600,1.630000,2.050000,254.040000
6946,Entry long,2026-05-03 19:45,2334.010000,1,-1.470000,-0.0600,1.630000,2.050000,254.040000
6945,Exit short,2026-05-03 19:45,2334.010000,1,-3.380000,-0.1500,3.690000,6.530000,255.510000
6945,Entry short,2026-05-03 18:00,2330.630000,1,-3.380000,-0.1500,3.690000,6.530000,255.510000
6944,Exit long,2026-05-03 18:00,2330.630000,1,-1.650000,-0.0700,0.040000,3.130000,258.890000
