Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
6880,Exit long,2026-05-04 15:00,2365.090000,1,30.020000,1.2900,30.020000,0.000000,30.020000
6880,Entry long,2026-05-04 13:45,2335.070000,1,0.000000,0.0000,0.000000,0.000000,0.000000
6879,Exit short,2026-05-04 13:45,2335.070000,1,-7.310000,-0.3100,14.710000,17.120000,-1316.280000
6879,Entry short,2026-05-04 10:15,2327.760000,1,-7.310000,-0.3100,14.710000,17.120000,-1316.280000
6878,Exit long,2026-05-04 10:15,2327.760000,1,-40.920000,-1.7300,1.140000,48.540000,-1308.970000
6878,Entry long,2026-05-04 09:45,2368.680000,1,-40.920000,-1.7300,1.140000,48.540000,-1308.970000
6877,Exit short,2026-05-04 09:45,2368.680000,1,10.540000,0.4400,26.220000,-0.000000,-1268.050000
6877,Entry short,2026-05-04 05:45,2379.220000,1,10.540000,0.4400,26.220000,-0.000000,-1268.050000
6876,Exit long,2026-05-04 05:45,2379.220000,1,28.740000,1.2200,48.400000,6.610000,-1278.590000
6876,Entry long,2026-05-04 02:00,2350.480000,1,28.740000,1.2200,48.400000,6.610000,-1278.590000
6875,Exit short,2026-05-04 02:00,2350.480000,1,-24.910000,-1.0700,17.470000,28.060000,-1307.330000
6875,Entry short,2026-05-03 23:30,2325.570000,1,-24.910000,-1.0700,17.470000,28.060000,-1307.330000
6874,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9100,9.760000,27.230000,-1282.420000
6874,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9100,9.760000,27.230000,-1282.420000
6873,Exit short,2026-05-03 22:15,2346.990000,1,-18.600000,-0.8000,15.280000,24.230000,-1261.000000
6873,Entry short,2026-05-03 21:00,2328.390000,1,-18.600000,-0.8000,15.280000,24.230000,-1261.000000
6872,Exit long,2026-05-03 21:00,2328.390000,1,-5.620000,-0.2400,10.240000,7.210000,-1242.400000
6872,Entry long,2026-05-03 19:45,2334.010000,1,-5.620000,-0.2400,10.240000,7.210000,-1242.400000
6871,Exit short,2026-05-03 19:45,2334.010000,1,-5.110000,-0.2200,1.750000,8.260000,-1236.780000
6871,Entry short,2026-05-03 19:15,2328.900000,1,-5.110000,-0.2200,1.750000,8.260000,-1236.780000
6870,Exit long,2026-05-03 19:15,2328.900000,1,-0.890000,-0.0400,1.730000,1.060000,-1231.670000
6870,Entry long,2026-05-03 19:00,2329.790000,1,-0.890000,-0.0400,1.730000,1.060000,-1231.670000
